location,time,cr_2_q3_f
afg,2015,13.8887
ago,2015,19.23034
arm,2016,100
bdi,2017,20.44074
ben,2014,8.80419
bgd,2014,56.60459
bih,2012,100
blr,2012,100
blz,2016,71.32362
bol,2012,89.25
bol,2013,89.69
bol,2014,90.12
bol,2015,91.32
bra,2012,74.87
bra,2013,79.51
bra,2014,79.01
bra,2015,82.16
bra,2016,82.69
brb,2012,100
chl,2013,96.43
chl,2015,98.03
civ,2012,12.55803
civ,2016,14.76138
cmr,2014,29.17361
cod,2013,36.5028
cog,2012,28.33527
cog,2015,40.97882
col,2012,80.76
col,2013,80.53
col,2014,83.2
col,2015,80.63818
col,2016,84.33
com,2012,49.68313
cri,2012,73.16
cri,2013,76.02
cri,2014,74.39
cri,2015,76.53
cri,2016,72.42
dom,2012,86.36
dom,2013,90.83885
dom,2014,92.6338
dom,2015,90.85
dom,2016,90.07
dza,2013,61.79894
ecu,2012,86.63
ecu,2013,86.6
ecu,2014,87.22
ecu,2015,89.78
ecu,2016,91.18
egy,2014,80.83364
eth,2016,9.2422
gab,2012,27.48858
gha,2015,49.42648
gin,2012,4.62075
gin,2016,9.76959
gmb,2013,32.02845
gnb,2014,6.80166
gtm,2014,40.25
gtm,2015,38.78684
guy,2014,93.55977
hnd,2012,55.71
hnd,2013,61.43
hnd,2014,57.36
hnd,2015,56.5
hnd,2016,54.01
hti,2012,28.15075
hti,2017,32.48306
ind,2016,83.52368
kaz,2015,100
ken,2014,78.72468
kgz,2012,94.88898
kgz,2014,92.45517
khm,2014,33.21408
lao,2012,28.30521
lbr,2013,10.41762
lca,2012,94.40371
lso,2014,31.04652
mda,2012,98.32032
mex,2012,87.9
mex,2014,89.11
mex,2016,89.89368
mli,2013,5.50487
mli,2015,14.24356
mmr,2016,42.93234
mne,2013,100
mng,2014,96.84286
mrt,2015,31.25285
mwi,2016,10.28767
nam,2013,53.7337
nga,2013,47.3536
nga,2016,58.47366
nic,2014,58.76
npl,2014,58.25831
npl,2016,60.05073
pak,2012,40.45539
pan,2013,92.08
pan,2014,84.02
pan,2015,90.33
pan,2016,91.72
per,2012,88.75
per,2013,90.82
per,2014,90.09
per,2015,91.53
per,2016,92.11
phl,2018,92.49868
pry,2012,79.19
pry,2013,74.38
pry,2014,83.31
pry,2015,75.52
pry,2016,86.34109
pse,2014,93.4505
rwa,2015,20.9267
sdn,2014,39.60628
sen,2016,19.26193
sen,2017,23.41761
sle,2013,23.57038
sle,2017,31.42629
slv,2012,69.98
slv,2013,76.83
slv,2014,74.93
slv,2015,70.59
slv,2016,77.27
srb,2014,99.81993
stp,2014,26.93102
swz,2014,54.3931
tcd,2014,3.1246
tgo,2014,11.71546
tha,2013,85.998
tha,2016,91.07511
tjk,2012,87.68193
tjk,2017,94.29887
tkm,2016,100
tls,2016,68.72944
tun,2012,78.07902
tza,2015,12.82339
uga,2016,13.00349
ukr,2013,100
ury,2012,79.5
ury,2013,54.74436
ury,2014,83.73
ury,2015,85.53
ury,2016,89.01
ven,2012,84.7
ven,2013,87.47
ven,2014,85
vnm,2014,87.94164
yem,2013,35.84264
zmb,2013,36.31484
zwe,2015,74.45979
