location,time,nentr_5t7
abw,2016,24.35185
ago,2015,11.81879
alb,2014,69.10493
alb,2016,47.88208
alb,2017,46.88495
are,2013,32.30541
are,2014,39.28857
are,2015,37.11841
are,2016,40.84395
aut,2013,67.33112
aut,2014,63.35836
aut,2015,65.24218
aut,2016,66.74612
bdi,2017,0.85968
bel,2014,63.93583
bel,2015,65.58329
bhr,2015,54.95392
bhr,2016,59.3348
bhr,2017,56.91115
che,2013,70.05288
che,2014,73.09642
che,2015,75.22594
che,2016,75.11975
chl,2013,83.62565
chl,2014,81.09813
chl,2015,80.39491
chl,2017,80.23758
col,2013,57.94693
col,2014,36.931
col,2015,43.33781
col,2016,53.55337
col,2017,49.87433
cpv,2014,39.86196
cze,2013,62.40209
cze,2014,61.58994
deu,2016,59.48271
dnk,2013,81.69704
dnk,2014,81.99214
dnk,2015,75.98428
dnk,2016,78.84898
esp,2013,68.28716
esp,2014,70.60889
esp,2015,71.59981
esp,2016,73.4545
fin,2013,52.33443
fin,2014,50.3535
fin,2015,52.79798
fin,2016,54.63216
gbr,2013,54.08319
gbr,2014,57.18402
grc,2016,60.33094
grd,2016,44.87087
hun,2014,39.11983
hun,2015,38.78223
hun,2016,39.04905
irn,2013,50.6552
irn,2014,53.97326
irn,2016,55.44063
isl,2013,77.51066
isl,2014,76.918
isl,2015,69.27566
isr,2013,68.33088
isr,2014,67.96749
isr,2015,67.62044
ita,2013,42.56467
ita,2014,42.66961
ita,2015,61.46001
lao,2015,22.23575
lao,2016,20.9152
lao,2017,25.25627
lso,2014,13.1559
lux,2013,34.1185
lux,2014,29.18827
lux,2015,25.59093
lux,2016,29.26918
mar,2016,33.66681
mar,2017,48.03235
mdg,2013,8.16784
mdg,2014,9.14871
mdg,2015,8.56858
mdg,2016,8.68127
mex,2013,36.37828
mex,2014,36.22148
mex,2015,36.82394
mex,2017,46.04863
mkd,2013,50.82326
mkd,2014,58.96724
mlt,2013,54.41819
mlt,2015,65.81514
mlt,2016,53.14477
moz,2016,0.15331
mrt,2015,6.54528
mrt,2016,4.7227
mrt,2017,6.24964
mys,2017,37.38415
nam,2014,24.44433
nam,2015,28.39439
nam,2016,26.68663
ner,2015,1.63698
ner,2017,3.48772
nld,2015,65.90579
nld,2016,63.02762
nor,2013,69.91082
nor,2014,75.80477
nor,2016,70.81454
nzl,2013,81.35442
nzl,2014,85.9042
nzl,2015,88.08938
nzl,2016,86.05123
nzl,2017,85.04759
omn,2014,50.41719
omn,2015,50.40254
omn,2016,48.66565
pol,2015,69.63824
pol,2016,71.10954
prt,2013,61.06524
prt,2014,62.49188
prt,2015,51.31504
prt,2016,60.46873
pse,2013,63.03493
pse,2014,62.67277
pse,2015,57.87677
pse,2016,52.82111
pse,2017,53.39877
qat,2016,14.55141
qat,2017,17.93685
rou,2014,50.93379
rou,2015,47.87321
rwa,2017,7.38521
sau,2013,80.03023
sau,2014,75.75159
sau,2015,69.58362
svk,2013,55.99086
svk,2014,54.55067
svk,2015,50.70732
svn,2013,71.73859
svn,2014,70.00647
svn,2016,70.33027
swe,2013,51.05345
swe,2014,55.49716
swe,2015,55.10388
swe,2016,55.47734
syc,2014,14.52463
syc,2015,26.26242
syc,2016,35.85343
tha,2015,66.05757
tur,2013,69.32462
