location,time,nar_3_urb_q3_m
afg,2015,23.87985
ago,2015,6.66037
arm,2016,56.89384
ben,2014,17.82287
bgd,2014,35.85781
blr,2012,90.1313
blz,2016,21.64027
civ,2012,9.93181
civ,2016,22.38645
cmr,2014,22.48028
cod,2013,39.72241
cog,2012,20.28467
cog,2015,31.81439
col,2015,41.91958
com,2012,23.22264
dom,2013,55.87028
dom,2014,57.39038
dza,2013,31.50603
egy,2014,41.58358
gab,2012,7.29746
gha,2015,5.52556
gin,2016,22.05217
gmb,2013,23.2039
gnb,2014,5.03656
gtm,2015,19.07536
hti,2012,11.93468
hti,2017,18.64018
ind,2016,48.86282
kaz,2015,70.14509
ken,2014,37.00989
khm,2014,11.76434
lao,2012,21.08698
lbr,2013,8.79657
lso,2014,14.59243
mda,2012,57.24734
mex,2016,42.56756
mli,2015,9.90059
mmr,2016,38.54865
mne,2013,86.97871
mng,2014,51.03353
mrt,2015,21.03975
mwi,2016,1.55448
nam,2013,9.38357
nga,2013,39.67419
nga,2016,44.60891
npl,2014,43.26995
pak,2012,21.47579
phl,2018,22.91196
pry,2016,57.62933
pse,2014,48.10401
sdn,2014,15.0339
sen,2016,14.72486
sen,2017,16.16464
sle,2013,19.29909
sle,2017,28.15403
srb,2014,88.38772
stp,2014,13.17772
tha,2013,48.8518
tha,2016,27.81796
tjk,2012,51.44558
tls,2016,33.83863
tun,2012,48.29346
ukr,2013,60.60743
ury,2013,27.58578
vnm,2014,50.6945
yem,2013,14.96767
zmb,2013,21.87335
