location,time,nar_2_q1_lpia
afg,2015,0.67259
ago,2015,1.46758
arm,2016,1.03187
bdi,2017,0.54842
ben,2014,0.74268
bgd,2014,0.72549
blr,2012,1.05921
blz,2016,0.94386
bol,2012,0.566
bol,2013,0.84182
bol,2014,0.82467
bol,2015,1.0501
bra,2012,0.86538
bra,2013,0.88039
bra,2014,0.89009
bra,2015,0.86655
bra,2016,0.84796
chl,2013,1.03321
chl,2015,1.04769
civ,2016,1.24118
cmr,2014,0.34249
cod,2013,0.90604
col,2012,0.75323
col,2013,0.77472
col,2014,0.79191
col,2015,0.93727
col,2016,0.79545
com,2012,0.75249
cri,2012,1.08089
cri,2013,0.78678
cri,2014,0.80501
cri,2015,0.83174
cri,2016,0.80521
dom,2012,0.80598
dom,2013,0.96687
dom,2014,1.19931
dom,2015,0.9462
dom,2016,0.96726
dza,2013,0.96247
ecu,2012,0.93353
ecu,2013,0.92685
ecu,2014,0.94654
ecu,2015,0.98691
ecu,2016,0.96575
egy,2014,1.05965
eth,2016,0.48908
gab,2012,0.19567
gha,2015,0.60331
gmb,2013,0.77179
gnb,2014,0.26449
gtm,2014,0.51049
gtm,2015,0.59332
guy,2014,1.04221
hnd,2012,0.48691
hnd,2013,0.3012
hnd,2014,0.39663
hnd,2015,0.43977
hnd,2016,0.4763
ind,2016,1.13471
kaz,2015,1.05798
ken,2014,0.63528
kgz,2012,0.95857
kgz,2014,1.00823
khm,2014,0.85745
lao,2012,0.29798
lbr,2013,0.4533
mda,2012,1.15298
mex,2012,0.8353
mex,2014,0.78252
mex,2016,1.13636
mli,2015,0.37409
mmr,2016,1.20699
mne,2013,0.91815
mng,2014,1.12614
mrt,2015,0.39804
mwi,2016,0.74768
nam,2013,1.66576
nga,2013,0.39409
nga,2016,0.28891
nic,2014,0.56032
npl,2014,0.85334
npl,2016,1.07438
pak,2012,0.56107
pan,2013,0.70566
pan,2014,0.61939
pan,2015,0.57783
pan,2016,0.50797
per,2012,0.75726
per,2013,0.74322
per,2014,0.84876
per,2015,0.8324
per,2016,0.85199
phl,2018,1.11416
pry,2012,0.75097
pry,2013,0.92767
pry,2014,0.66874
pry,2015,0.77781
pry,2016,0.98755
rwa,2015,0.46082
sdn,2014,1.64001
sen,2016,0.20829
sen,2017,0.53029
sle,2013,0.74374
slv,2012,0.64022
slv,2013,0.67166
slv,2014,0.81104
slv,2015,0.76914
slv,2016,0.79467
srb,2014,0.96236
stp,2014,1.38428
tcd,2014,0.53348
tgo,2014,0.62563
tha,2013,1.07366
tha,2016,1.0121
tjk,2012,0.92348
tjk,2017,1.05552
tkm,2016,1.09405
tls,2016,0.92754
tun,2012,0.89514
tza,2015,0.78629
uga,2016,0.55948
ukr,2013,0.96243
ury,2012,0.88947
ury,2013,1.19436
ury,2014,0.96857
ury,2015,1.01465
ury,2016,0.91169
vnm,2014,0.96191
yem,2013,1.5817
