location,time,nar_3_q4_m
afg,2015,35.05624
ago,2015,18.24369
arm,2016,46.88533
bdi,2017,14.81728
ben,2014,20.36691
bgd,2014,48.08113
bih,2012,93.86838
blr,2012,81.99522
blz,2016,40.34153
brb,2012,90.90831
civ,2012,11.88995
civ,2016,18.57321
cmr,2014,31.75228
cod,2013,45.71652
cog,2012,30.80595
cog,2015,49.49521
col,2015,52.23541
com,2012,18.17216
dom,2013,61.02288
dom,2014,64.2293
dza,2013,37.19349
egy,2014,61.15785
eth,2016,1.68633
gab,2012,4.35263
gha,2015,12.31635
gin,2012,18.18536
gin,2016,21.67464
gmb,2013,28.99545
gnb,2014,14.1968
gtm,2015,34.88776
guy,2014,53.58465
hti,2012,23.06276
hti,2017,28.39428
ind,2016,64.82448
kaz,2015,75.89077
ken,2014,47.70861
kgz,2012,69.0671
kgz,2014,58.99241
khm,2014,30.97334
lao,2012,39.1007
lbr,2013,6.90049
lso,2014,14.61917
mda,2012,61.69667
mex,2016,59.42625
mli,2013,14.33377
mli,2015,15.14005
mmr,2016,34.11935
mne,2013,88.62733
mng,2014,57.51929
mrt,2015,20.06275
mwi,2016,5.87533
nam,2013,15.87932
ner,2012,0.7972
nga,2013,50.578
nga,2016,45.43881
npl,2014,45.64915
pak,2012,37.53533
phl,2018,30.36537
pry,2016,67.03158
pse,2014,58.71534
rwa,2015,13.57676
sdn,2014,37.17028
sen,2016,12.86481
sen,2017,13.4274
sle,2013,26.71171
sle,2017,36.47753
srb,2014,77.40491
stp,2014,15.80135
swz,2014,21.73825
tcd,2014,4.54985
tgo,2014,27.56031
tha,2013,59.89443
tha,2016,49.43123
tjk,2012,57.51759
tjk,2017,64.59177
tkm,2016,83.01934
tls,2016,40.55999
tun,2012,65.98148
uga,2016,4.57119
ukr,2013,51.57126
ury,2013,32.18034
vnm,2014,73.96201
yem,2013,32.57059
zmb,2013,25.11859
zwe,2015,44.84654
