location,time,gar_5t8_q5_m_lpia
afg,2015,0.88066
bdi,2017,0.54867
ben,2014,0.64609
bgd,2014,0.98202
bih,2012,0.74095
blz,2016,1.03499
civ,2016,0.25016
com,2012,0.71281
dom,2013,0.85396
dom,2014,0.67047
dza,2013,0.81157
eth,2016,0.13557
gin,2016,0.28392
gtm,2015,0.65058
guy,2014,0.56102
hti,2012,0.53637
hti,2017,0.83486
ken,2014,0.51562
khm,2014,0.38885
lao,2012,0.35728
lbr,2013,0.35102
lso,2014,0.8725
mli,2013,0.70312
mli,2015,0.95898
mmr,2016,0.6923
mne,2013,0.92211
mwi,2016,0.24115
nga,2013,0.80529
nga,2016,0.86534
npl,2014,0.80837
pak,2012,0.70411
phl,2018,0.94497
pse,2014,1.14888
rwa,2015,0.43159
sdn,2014,0.75454
sen,2017,0.52434
sle,2017,0.2509
swz,2014,0.51971
tha,2013,0.9288
tha,2016,1.10807
tjk,2012,0.97184
tjk,2017,0.87067
tls,2016,0.28824
tza,2015,1.23676
uga,2016,0.91733
vnm,2014,0.69294
yem,2013,0.88029
zmb,2013,1.39019
