location,time,gtvp_2_v
40030,2012,1.26188
40030,2013,1.28737
40030,2014,1.28853
40030,2015,1.31143
40030,2016,1.31262
40030,2017,1.31045
40041,2012,2.04556
40041,2013,2.49585
40041,2014,2.43312
40041,2015,2.31011
40041,2016,4.17776
40041,2017,4.21592
40042,2012,0.76019
40042,2013,0.73831
40042,2014,0.69647
40042,2015,0.66681
40042,2016,0.62214
40042,2017,0.62903
40043,2012,1.84512
40043,2013,1.94666
40043,2014,2.04118
40043,2015,2.14935
40043,2016,2.22666
40043,2017,2.21452
40044,2012,1.13605
40044,2013,1.22117
40044,2014,1.1336
40044,2015,0.87792
40044,2016,0.72265
40044,2017,0.55227
40330,2012,0.3159
40330,2013,0.34798
40330,2014,0.37577
40330,2015,0.32229
40330,2016,0.33222
40330,2017,0.33699
40334,2012,1.41304
40334,2013,1.37183
40334,2014,1.18104
40334,2015,0.84602
40334,2016,0.54228
40334,2017,0.42661
40344,2012,3.08656
40344,2013,2.90962
40344,2014,2.75054
40344,2015,2.76257
40344,2016,2.4063
40344,2017,2.36638
40500,2012,1.59479
40500,2013,2.2173
40500,2014,2.09501
40500,2015,1.86948
40500,2016,4.75355
40500,2017,4.8004
40510,2012,1.37014
40510,2013,1.46272
40510,2014,1.44556
40510,2015,1.42212
40510,2016,1.68758
40510,2017,1.67539
40515,2012,0.40266
40515,2013,0.37827
40515,2014,0.3839
40515,2015,0.37748
40515,2016,0.34362
40515,2017,0.34782
40520,2012,5.02198
40520,2013,5.14626
40520,2014,5.3289
40520,2015,5.65928
40520,2016,5.8281
40520,2017,5.79027
40525,2012,2.97948
40525,2013,3.00541
40525,2014,2.93991
40525,2015,2.98708
40525,2016,3.20513
40525,2017,3.29981
40530,2012,0.24908
40530,2013,0.29064
40530,2014,0.30253
40530,2015,0.28841
40530,2016,0.22137
40530,2017,0.21789
40535,2012,0.01462
40535,2013,0.00892
40535,2014,0.00768
40535,2015,0.00738
40535,2016,0.00736
40535,2017,0.0075
40540,2012,3.0433
40540,2013,2.99397
40540,2014,2.8236
40540,2015,2.44905
40540,2016,2.04583
40540,2017,1.8742
40550,2012,3.27677
40550,2013,3.0277
40550,2014,2.85526
40550,2015,2.5894
40550,2016,2.22856
40550,2017,2.19242
40603,2012,4.30206
40603,2013,4.1292
40603,2014,3.87958
40603,2015,3.9553
40603,2016,4.32498
40603,2017,4.48235
40606,2012,3.02969
40606,2013,2.98002
40606,2014,2.81045
