location,time,41741
alb,2012,25278
alb,2013,23892
alb,2014,22330
alb,2015,22507
alb,2016,21633
alb,2017,17690
and,2012,283
and,2013,327
and,2014,340
and,2015,378
and,2016,328
and,2017,356
are,2012,24713
are,2013,25811
are,2014,26714
arm,2016,14373
arm,2017,15014
aus,2012,82859
aus,2013,82613
aus,2014,83314
aus,2015,130186
aus,2016,129165
aus,2017,119339
aut,2012,43554
aut,2013,42298
aut,2014,41522.5
aut,2015,40665.5
aut,2016,41234
aut,2017,41099.83333
aze,2012,56815
aze,2013,55588
aze,2014,52190
aze,2015,52067
aze,2016,52628
aze,2017,53553
bdi,2012,25947
bdi,2013,29575
bdi,2014,33998
bdi,2015,39672
bdi,2016,47663
ben,2013,59931
ben,2014,59375
ben,2015,64558
ben,2016,71733
bfa,2012,54869
bfa,2013,56589
bfa,2014,71336
bfa,2015,84068
bfa,2016,93353
bfa,2017,117191
bgr,2012,11747
bgr,2013,12033
bgr,2014,13439
bgr,2015,13196
bgr,2016,12898
bih,2012,20043
bih,2013,16465
bih,2014,18107
bih,2015,17465
bih,2016,16619
bih,2017,15447
blr,2012,42964
blr,2013,44210
blr,2014,44074
blr,2015,44527
blr,2016,43037
blr,2017,41993
blz,2012,2715
blz,2013,2752
blz,2014,2863
blz,2015,3016
blz,2016,3137
blz,2017,3012
bra,2012,1584270
bra,2013,1587046
bra,2014,1509487
bra,2015,1436302
bra,2016,1429852
btn,2012,5289
btn,2013,5532
btn,2014,6308
btn,2016,6215
btn,2017,6240
caf,2012,5059
caf,2016,6244
che,2015,9
che,2016,12
civ,2012,83829
civ,2014,103521
civ,2015,105750
civ,2016,117064
civ,2017,140263
cmr,2012,117034
cmr,2013,121074
cmr,2014,129560
cmr,2015,137678
cmr,2016,146890
cog,2012,27234
cok,2012,130
cok,2013,149
cok,2014,133
cok,2015,136
cok,2016,126
col,2012,409092
col,2013,336237
col,2014,338782
col,2015,338154
col,2016,332858
col,2017,330374
com,2013,4571
com,2014,4553
cze,2012,41656
cze,2013,41358
cze,2014,41489
cze,2015,42791
cze,2016,42887
deu,2012,408519
deu,2013,403613.61783
deu,2014,396613.87886
deu,2015,385856.0633
