location,time,nar_1_q1_lpia
afg,2015,0.82245
ago,2015,0.8411
arm,2016,0.95621
bdi,2017,0.81358
ben,2014,1.05001
bgd,2014,0.95678
bih,2012,1.3752
blr,2012,0.94908
blz,2016,1.006
bol,2012,0.99865
bol,2013,0.96602
bol,2014,0.98417
bol,2015,1.00898
bra,2012,0.99293
bra,2013,1.00072
bra,2014,1.00931
bra,2015,1.0098
bra,2016,1.00313
brb,2012,0.99262
chl,2013,1.00337
chl,2015,1.01869
civ,2016,1.10386
cmr,2014,0.77488
cod,2013,0.88841
col,2012,0.95369
col,2013,0.99567
col,2014,0.97957
col,2015,1.02607
col,2016,1.00084
com,2012,0.86416
cri,2012,0.98241
cri,2013,0.96706
cri,2014,0.98357
cri,2015,0.98681
cri,2016,0.98999
dom,2012,1.0764
dom,2013,1.03627
dom,2014,1.04849
dom,2015,1.00011
dom,2016,1.04351
dza,2013,0.98795
ecu,2012,1.05504
ecu,2013,0.99019
ecu,2014,1.03658
ecu,2015,1.0092
ecu,2016,0.98442
egy,2014,1.02908
eth,2016,0.77496
gab,2012,1.04594
gha,2015,0.83654
gin,2012,0.54632
gin,2016,0.87098
gmb,2013,0.92136
gnb,2014,0.85799
gtm,2014,0.96243
gtm,2015,1.02458
guy,2014,1.02173
hnd,2012,1.00496
hnd,2013,0.94002
hnd,2014,0.97164
hnd,2015,1.00769
hnd,2016,0.97406
ind,2016,1.04276
kaz,2015,1.04985
ken,2014,0.87481
kgz,2012,1.08468
kgz,2014,1.04643
khm,2014,0.91368
lao,2012,1.00776
lbr,2013,0.90941
lca,2012,1.10307
mex,2012,0.99084
mex,2014,0.99511
mex,2016,1.0257
mli,2015,0.44772
mmr,2016,0.99791
mne,2013,1.1188
mng,2014,0.94666
mrt,2015,0.69789
mwi,2016,0.93109
nam,2013,1.12069
nga,2013,0.40148
nga,2016,0.51618
nic,2014,0.88227
npl,2014,1.126
npl,2016,0.98987
pak,2012,0.9551
pan,2013,0.95476
pan,2014,0.94939
pan,2015,0.97109
pan,2016,0.95561
per,2012,0.99926
per,2013,1.00347
per,2014,1.01743
per,2015,1.00104
per,2016,1.00643
phl,2018,1.02709
pry,2012,1.0084
pry,2013,1.01158
pry,2014,0.99567
pry,2015,1.00991
pry,2016,0.95717
rwa,2015,0.9672
sdn,2014,0.75049
sen,2016,0.48106
sen,2017,0.83759
sle,2013,0.87683
sle,2017,0.98007
slv,2012,0.97665
slv,2013,0.99445
slv,2014,1.0132
slv,2015,1.00022
slv,2016,0.97721
srb,2014,0.98322
stp,2014,0.99222
tcd,2014,1.23256
tgo,2014,1.0413
tha,2013,1.04257
tha,2016,1.02153
tjk,2017,1.10031
tls,2016,0.96791
tun,2012,0.98612
tza,2015,0.87186
uga,2016,1.08737
ukr,2013,0.96335
ury,2012,0.99818
ury,2013,0.89415
ury,2014,1.00727
ury,2015,1.00111
ury,2016,1.00644
vnm,2014,1.04044
yem,2013,0.98329
zmb,2013,0.94304
