location,time,fep_4_gpv
afg,2014,46.86694
afg,2015,44.51314
afg,2016,51.51547
afg,2017,42.81662
atg,2012,63.13364
atg,2014,65.59546
atg,2015,65.59546
bel,2012,37.35955
bel,2013,67.81748
bel,2014,67.35254
bel,2015,68.76159
bel,2016,67.93945
bgd,2012,39.74069
bgd,2013,39.74069
bgd,2015,38.30348
bgd,2016,38.31579
bgd,2017,68.49103
bhr,2015,41.37931
bhr,2016,62.13592
bhr,2017,59.59596
brb,2014,55.31575
brb,2015,58.02377
brb,2016,59.10384
brb,2017,60.20187
brn,2012,52.5
che,2012,50.56314
che,2013,60.06637
che,2014,57.04339
che,2015,57.68854
che,2016,54.80396
chn,2012,46.3682
chn,2013,46.49448
chn,2014,42.11092
chn,2015,44.41734
chn,2016,44.7858
chn,2017,41.64396
cmr,2012,58.59405
cmr,2013,62.91748
cmr,2014,62.25869
cmr,2015,62.54273
cmr,2016,64.74584
col,2013,76.81518
col,2014,77.65565
col,2015,78.67338
col,2016,78.82362
col,2017,78.6627
cym,2012,56.76856
cym,2018,59.69388
cze,2013,69.26934
cze,2014,71.18523
cze,2015,72.30269
cze,2016,69.22228
deu,2013,43.67022
deu,2014,43.98847
deu,2015,43.91656
deu,2016,43.6071
dma,2013,59.8285
dma,2014,60.22514
dma,2016,56.01775
dnk,2012,20.85202
egy,2014,45.84098
eri,2017,57.62963
fra,2012,57.97209
fra,2013,58.2817
fra,2014,57.21399
fra,2015,57.71589
fra,2016,57.65621
grd,2013,70.18182
guy,2012,61.2079
hkg,2013,61.27237
hkg,2014,63.29225
hkg,2015,59.5122
hkg,2016,57.69883
hkg,2017,58.69147
isl,2013,64.70588
isl,2014,50
isl,2015,46.15385
isr,2013,39.20708
isr,2014,41.4454
isr,2015,41.49936
isr,2017,41.74818
jam,2013,62.52154
jam,2014,61.49496
jam,2015,61.1495
jam,2016,60.17673
jam,2017,60.54226
ken,2012,50.51255
ken,2016,47.04848
kna,2012,70.25
lca,2012,73.4098
lca,2013,65.07385
lca,2014,65.85366
lca,2015,66.66667
lca,2016,72.91441
lca,2017,69.27152
mco,2013,52.68817
mco,2014,51.21951
mco,2016,42.1875
mhl,2015,47.52775
mlt,2012,51.51515
mlt,2013,55.7377
mlt,2014,45.74468
mlt,2015,59.49367
mlt,2016,31.46067
mrt,2012,44.04174
msr,2016,39.62264
msr,2017,48.4375
mus,2012,62.43902
mus,2014,58.34928
mus,2015,62.56259
mus,2016,67.72334
nam,2017,86.18636
nor,2012,17.88709
nzl,2012,55.9239
qat,2013,61.9469
qat,2014,66.19718
qat,2015,67.5
qat,2016,69.14894
qat,2017,65.85366
sgp,2016,54.27402
svn,2012,63.76812
swe,2012,38.89648
swe,2013,50.93187
swe,2014,51.13636
swe,2015,47.03611
swe,2016,37.74721
syr,2012,69.31243
syr,2013,64.19952
ton,2015,67.18062
tza,2012,33.74809
tza,2013,46.40378
tza,2014,39.17951
tza,2015,35.75981
tza,2016,33.74809
uga,2013,34.33004
uga,2015,39.70536
uga,2016,33.89123
uga,2017,45.83107
vct,2012,75.59967
vct,2016,70.9434
vct,2017,69.01311
vut,2015,64.48087
