location,time,tranra_2_gpv_gpi
40030,2012,0.99791
40030,2014,0.99909
40030,2015,1.00065
40041,2014,1.00571
40042,2012,1.00171
40042,2013,1.00699
40042,2014,1.00623
40042,2015,1.00591
40042,2016,1.00541
40043,2012,0.99437
40043,2013,0.9919
40043,2014,0.99016
40043,2015,0.99425
40043,2016,0.99348
40044,2012,0.96752
40044,2013,0.96618
40044,2014,0.96939
40044,2015,0.9583
40044,2016,0.96233
40330,2012,0.97415
40330,2013,0.97141
40330,2014,0.97459
40330,2015,0.96514
40330,2016,0.9731
40334,2012,0.99208
40334,2013,0.9919
40334,2014,0.99301
40334,2015,0.98441
40334,2016,0.98787
40344,2013,1.05011
40344,2014,1.0554
40344,2015,1.0547
40344,2016,1.05069
40505,2012,0.9916
40505,2013,0.99782
40505,2014,0.99378
40505,2015,0.99387
40505,2016,1.00396
40510,2012,0.99639
40510,2013,0.99717
40510,2014,0.99763
40510,2015,0.99667
40510,2016,0.99666
40515,2013,1.00394
40515,2014,0.99288
40515,2015,0.99365
40515,2016,0.98883
40520,2012,0.98096
40520,2013,0.98135
40520,2014,0.98343
40520,2015,0.98225
40520,2016,0.98234
40525,2012,0.98187
40525,2013,0.97255
40525,2014,0.99046
40525,2015,0.98532
40525,2016,0.98566
40530,2012,0.99102
40530,2013,0.99408
40530,2014,0.99689
40530,2015,0.99842
40530,2016,0.9988
40535,2012,1.00123
40535,2013,0.99886
40535,2014,1.00545
40535,2015,1.00429
40535,2016,1.00474
40540,2012,0.98754
40540,2013,0.99737
40540,2016,1.00729
40550,2012,1.05512
40550,2013,1.0543
40550,2014,1.05992
40550,2015,1.05885
40550,2016,1.05459
40603,2012,0.99958
40603,2013,0.9995
40603,2014,0.9993
40603,2015,1.00304
40603,2016,1.00408
40606,2012,0.98708
40606,2013,0.99694
40606,2016,1.00672
40611,2012,1.01491
40611,2013,1.00926
40611,2014,1.00594
40611,2015,1.0079
40611,2016,1.00533
40612,2012,0.99155
40612,2013,0.99508
40612,2014,0.9932
40612,2015,0.99277
40612,2016,0.99906
40613,2012,0.98259
40613,2013,0.99776
40613,2014,0.97513
40613,2015,0.97419
40613,2016,0.96532
40614,2012,0.96936
40614,2013,0.95964
40614,2014,0.98981
40614,2015,0.97813
40614,2016,0.97781
40616,2012,1.00123
40616,2013,0.99886
40616,2014,1.00545
40616,2015,1.00429
40616,2016,1.00474
40617,2012,0.98379
40617,2013,0.97856
40617,2014,0.99425
40617,2015,0.99034
40617,2016,0.99139
40618,2012,1.00099
40618,2013,0.99876
40618,2014,1.00508
40618,2015,1.00393
40618,2016,1.0046
40619,2012,1.0013
40619,2013,1.0036
40619,2014,0.99254
40619,2015,0.99332
40619,2016,0.98839
40620,2012,0.99708
40620,2013,0.99724
40620,2014,0.99794
40620,2015,0.99973
40620,2016,0.99992
40630,2012,0.98095
40630,2013,0.98134
40630,2014,0.98343
40630,2015,0.98224
40630,2016,0.98234
40642,2012,0.99742
40642,2013,0.99679
40642,2014,0.99711
40642,2015,0.99991
40642,2016,0.99936
40675,2012,0.99639
40675,2013,0.99717
40675,2014,0.99763
40675,2015,0.99667
40675,2016,0.99666
alb,2012,0.99483
alb,2013,1.00055
alb,2014,1.0006
alb,2015,0.99532
alb,2016,1.00461
are,2012,1.00613
are,2013,0.99859
arg,2012,1.06579
arg,2013,1.05536
arg,2014,1.05339
arg,2015,1.0101
arm,2013,1.00341
arm,2014,0.99794
arm,2015,1.00649
arm,2016,0.99886
aut,2012,1.00121
aut,2013,1.00039
aut,2014,0.9986
aut,2015,0.99846
aze,2012,0.98043
aze,2013,1.01738
aze,2014,0.98807
aze,2015,0.99377
aze,2016,1.04733
bdi,2012,0.92112
bdi,2013,0.93705
bdi,2014,0.94822
bdi,2015,0.97135
bdi,2016,1.01878
ben,2012,0.97296
ben,2013,1.01495
ben,2014,0.99708
ben,2015,1.03203
bfa,2012,0.97495
bfa,2013,0.94479
bfa,2014,0.98214
bfa,2015,0.98369
bfa,2016,0.97636
bgr,2012,0.98989
bgr,2013,0.99172
bgr,2014,0.99548
bgr,2015,0.99576
bhr,2012,0.99852
bhr,2013,1.00332
bhr,2014,1.00236
bhr,2015,0.9999
bhr,2016,1.00147
bih,2014,0.99687
bih,2015,0.99447
bih,2016,1.00705
blr,2012,1.01064
blr,2013,1.00257
blr,2014,1.00759
blr,2015,1.00346
blr,2016,1.00859
blz,2012,1.00097
blz,2013,1.01275
blz,2014,0.98118
blz,2015,1.02076
blz,2016,1.03741
bol,2012,0.99254
bol,2013,0.99272
bol,2014,0.99336
bol,2015,0.99366
bol,2016,0.99426
brn,2012,0.9946
brn,2013,1.00477
brn,2014,0.98735
brn,2016,0.99457
btn,2012,1.01334
btn,2013,1.02039
btn,2016,1.0088
bwa,2012,1.00188
che,2012,1.00321
che,2013,0.99786
che,2014,1.00243
che,2015,0.99686
chl,2012,1.01897
chl,2013,1.0129
chl,2014,1.01364
chl,2015,1.01257
chl,2016,1.01066
chn,2012,1.01717
civ,2013,0.93879
civ,2014,0.95804
civ,2015,0.94915
civ,2016,1.01098
cmr,2014,1.09335
cmr,2015,1.08447
cod,2012,0.971
cok,2012,1.08451
cok,2014,0.92651
cok,2015,1.0073
col,2012,0.96262
com,2013,0.85229
cpv,2012,1.04285
cpv,2013,1.023
cpv,2014,1.02372
cpv,2015,1.02543
cpv,2016,1.01113
cri,2012,0.96975
cri,2013,0.96541
cri,2014,0.9715
cri,2015,0.96625
cub,2012,1.00228
cub,2013,1.00297
cub,2014,1.005
cub,2015,1.00809
cub,2016,1.01124
cym,2012,1.07478
cyp,2012,1.00901
cyp,2013,1.0095
cyp,2014,1.01238
cze,2012,1.0063
cze,2013,1.00564
cze,2014,1.00046
cze,2015,1.00083
deu,2013,0.99361
deu,2014,0.99246
deu,2015,0.99805
dji,2013,1.01028
dji,2014,0.96469
dji,2015,0.97047
dji,2016,0.94077
dji,2017,0.95979
dma,2012,0.99878
dma,2014,0.92523
dnk,2012,0.99828
dnk,2013,1.00057
dnk,2014,0.99996
dnk,2015,0.99897
dom,2012,1.04962
dom,2013,1.03813
dom,2014,1.05049
dom,2015,1.05458
dom,2016,1.0367
dza,2012,0.9696
dza,2013,0.98757
dza,2014,0.97964
dza,2015,0.9781
ecu,2012,0.98253
ecu,2013,0.99903
ecu,2014,1.00362
ecu,2015,1.00464
egy,2016,1.0334
eri,2012,0.96207
eri,2014,0.9805
esp,2013,0.99979
esp,2014,1.00235
esp,2015,1.00105
est,2012,0.99672
est,2013,1.0001
est,2014,0.99959
est,2015,1.00488
eth,2014,0.98876
fin,2012,1.00132
fin,2013,0.99842
fin,2014,1.00286
fin,2015,1.00022
fji,2015,1.00385
geo,2012,1.00083
geo,2013,1.00087
geo,2014,1.00804
geo,2015,0.99847
geo,2016,1.00106
gha,2012,0.78557
gha,2013,1.00983
gha,2014,1.00632
gha,2016,1.00646
gha,2017,1.0231
gin,2012,0.78326
gin,2013,0.84552
gmb,2012,1.01351
gmb,2013,1.01097
grc,2012,0.98023
grc,2013,0.977
grc,2014,0.9911
grc,2015,1.0023
gtm,2012,0.89092
gtm,2013,0.90126
gtm,2014,0.90347
gtm,2015,0.87078
gtm,2016,0.90114
hkg,2012,0.99919
hkg,2013,0.99471
