location,time,41933
abw,2013,145
abw,2014,206
afg,2016,45018
afg,2017,45891
alb,2012,719
alb,2013,708
alb,2014,599
alb,2015,697
alb,2016,591
alb,2017,551
and,2012,37
and,2013,36
and,2014,32
and,2015,27
and,2016,29
and,2017,10
are,2012,1363
are,2013,1201
are,2014,797
arg,2012,68405
arg,2013,63941
arg,2014,63709
arg,2015,60011
arg,2016,60829
arm,2012,40
arm,2014,86
arm,2015,154
arm,2016,160
arm,2017,75
atg,2012,145
atg,2014,153
atg,2015,142
atg,2017,196
aut,2012,922
aut,2013,1100.5
aut,2014,1282
aut,2015,1391.5
aut,2016,1517.5
aut,2017,1525.5
aze,2012,518
aze,2013,443
aze,2014,295
aze,2015,292
aze,2016,302
aze,2017,185
bdi,2012,29259
bdi,2013,32021
bdi,2014,38739
bdi,2015,21476
bdi,2016,31319
bdi,2017,40612
bel,2012,10538
bel,2013,13521
bel,2014,11302
bel,2015,10768
bel,2016,7617
ben,2013,41410
ben,2014,45225
ben,2015,51725
ben,2016,55295
bfa,2012,39839
bfa,2013,45289
bfa,2014,45289
bfa,2015,53743
bfa,2016,65327
bfa,2017,62888
bgd,2013,55855.97296
bgd,2016,74296
bgd,2017,61603
bgr,2012,1603
bgr,2013,1904
bgr,2014,2052
bgr,2015,2413
bgr,2016,2069
bhr,2012,595
bhr,2013,459
bhr,2014,303
bhr,2015,321
bhr,2016,370
bhr,2017,279
bih,2012,198
bih,2013,175
bih,2014,163
bih,2015,146
bih,2016,125
bih,2017,129
blr,2012,5
blr,2013,12
blr,2014,1
blr,2015,6
blr,2016,17
blr,2017,16
blz,2012,395
blz,2013,490
blz,2014,493
blz,2015,455
blz,2016,452
blz,2017,468
bol,2012,17771
bol,2013,18737
bol,2014,12996
bol,2015,12431
bol,2016,14729
bol,2017,14622
brn,2012,78
brn,2013,123
brn,2014,159
brn,2015,167
brn,2016,113
brn,2017,113
btn,2012,861
btn,2013,971
btn,2014,716
btn,2016,1416
btn,2017,1315
bwa,2012,40
bwa,2013,40
bwa,2014,55
caf,2012,6452
caf,2016,9649
che,2012,970
che,2013,1119
che,2014,946
che,2015,1172
che,2016,661
chl,2012,15731
chl,2013,15048
chl,2014,13862
chl,2015,12385
chl,2016,12221
chl,2017,11536
chn,2013,17968
chn,2014,11349
chn,2015,6403
chn,2016,6201
civ,2012,17054
civ,2013,17922
civ,2014,23921
civ,2015,31543
civ,2016,30223
civ,2017,28044
cmr,2012,21252
cmr,2013,23204
cmr,2014,23916
cmr,2015,24087
cmr,2016,23595
cod,2012,120827
cod,2013,109159
cod,2014,110240
cog,2012,12756
col,2012,46055
col,2013,30619
col,2014,32178
col,2015,38525
col,2016,34603
col,2017,37539
com,2013,1842
com,2014,2019
com,2017,2518
cpv,2012,3926
cpv,2013,3931
cpv,2014,3534
cpv,2015,3014
cpv,2016,3253
cpv,2017,3360
cri,2012,14822
cri,2013,11056
cri,2014,10027
cri,2015,9785
cri,2016,9035
cub,2012,1491
cub,2013,2108
cub,2014,2848
cub,2015,4158
cub,2016,3815
cub,2017,3408
cyp,2012,93
cyp,2013,81
cyp,2014,73
cyp,2015,75
cze,2012,1122
cze,2013,1250
cze,2014,1131
cze,2015,1131
cze,2016,1154
deu,2012,11830
deu,2013,11327
deu,2014,10972
deu,2015,10287
deu,2016,10904
dji,2012,415
dji,2013,360
dji,2014,627
dji,2015,308
dji,2016,408
dji,2017,397
dji,2018,373
dma,2012,105
dma,2013,98
dma,2014,87
dma,2015,107
dnk,2012,511
dnk,2013,322
dnk,2014,327
dnk,2015,326
dnk,2016,277
dom,2012,10112
dom,2013,9774
dom,2014,10166
dom,2015,7917
dom,2016,8048
dom,2017,9692
dza,2012,239077
dza,2013,219834
dza,2014,202531
dza,2015,198509
dza,2016,187525
ecu,2012,11169
ecu,2013,11329
ecu,2014,10621
ecu,2015,10073
ecu,2016,9596
egy,2013,193949
egy,2014,243726
egy,2016,281303
egy,2017,179521
eri,2012,9223
eri,2013,7917
eri,2015,8044
eri,2017,10347
esp,2012,67962
esp,2013,64195
esp,2014,59804
esp,2015,61795
esp,2016,61795
est,2012,155
est,2013,155
est,2014,153
est,2015,159
est,2016,108
eth,2012,109569
eth,2014,96054
eth,2015,88563
eth,2017,65363
fin,2012,214
fin,2013,184
fin,2014,203
fin,2015,165
fin,2016,133
fji,2012,11
fji,2013,16
fji,2015,88
fji,2016,63
fra,2012,26743
fra,2013,25895
fra,2014,19191
fra,2015,18736
fra,2016,13543
geo,2012,153
geo,2013,154
geo,2014,250
geo,2015,213
geo,2016,282
geo,2017,315
gha,2012,21464
gha,2013,20866
gha,2014,36111
gha,2015,16344
gha,2017,13992
gha,2018,15186
gin,2012,29296
gin,2013,25781
gin,2014,17675
gmb,2012,466
gmb,2013,867
gmb,2014,709
gnq,2012,1274
gnq,2015,799
grc,2012,5424
grc,2013,5186
grc,2014,4664
grc,2015,6904
grc,2016,7266
grd,2014,134
grd,2015,157
grd,2016,189
grd,2017,174
gtm,2012,22024
gtm,2013,19475
gtm,2014,18151
gtm,2015,21327
gtm,2016,6060
gtm,2017,22350
hkg,2012,2369
hkg,2013,2171
hkg,2014,2451
hkg,2015,2498
hkg,2016,2454
hkg,2017,2448
hnd,2012,6294
hnd,2013,6263
hnd,2014,6149
hnd,2016,7381
hnd,2017,7865
hrv,2012,427
hrv,2016,195
hun,2013,2378
hun,2014,2374
hun,2015,2341
hun,2016,2156
idn,2012,12000
idn,2013,11815
idn,2015,13715
idn,2016,13608
idn,2017,12638
ind,2013,311863
ind,2014,192394
ind,2015,114545
ind,2016,84492
ind,2017,86903
irl,2013,189
irl,2014,188
irl,2015,129
irl,2016,126
irn,2012,41894
irn,2017,17956
isr,2012,1797
isr,2013,1956
isr,2014,1859
isr,2015,1544
isr,2016,1596
isr,2017,1117
ita,2012,28612
ita,2013,26708
ita,2014,25109
ita,2015,22181
ita,2016,20043
jam,2013,119
jam,2014,285
jam,2015,245
jam,2017,294
jor,2012,2747
jor,2013,2265
jor,2014,2045
jor,2017,6346
kaz,2012,80
kaz,2013,64
kaz,2014,48
kaz,2015,37
kaz,2016,49
kaz,2017,55
kaz,2018,66
ken,2014,83502
ken,2015,56054
ken,2016,53805
kgz,2012,36
kgz,2013,39
kgz,2014,44
kgz,2015,33
kgz,2016,42
kgz,2017,14
khm,2012,3103
khm,2013,2367
khm,2014,2338
khm,2015,3794
khm,2016,5509
khm,2017,6329
kir,2014,15
kir,2016,98
kna,2013,11
kna,2014,15
kna,2015,26
kna,2016,29
kor,2013,52
kor,2014,44
kor,2015,27
kor,2016,27
kwt,2012,3396
kwt,2013,3373
kwt,2016,2831
kwt,2017,2745
lao,2012,2276
lao,2013,2128
lao,2014,1982
lao,2015,1893
lao,2016,2021
lao,2017,1969
lbn,2012,11466
lbn,2013,11063
lbn,2014,11046
lbn,2015,10496
lbn,2016,10309
lbn,2017,10195
lbr,2014,2913
lbr,2015,2778
lbr,2016,3054
lca,2012,6
lca,2013,35
lca,2014,2
lca,2016,9
lca,2017,9
lie,2014,3
lie,2015,3
lie,2016,3
lka,2012,4063
lka,2013,4341
lka,2014,4087
lka,2015,4029
lka,2016,3520
lka,2017,3148
lso,2012,4936
lso,2013,4951
lso,2014,4065
lso,2015,4244
lso,2016,4120
lso,2017,4998
ltu,2012,71
ltu,2013,54
ltu,2014,73
ltu,2015,68
ltu,2016,74
lux,2012,276
lux,2013,282
lux,2014,298
lux,2015,267
lux,2016,241
lva,2012,533
lva,2013,335
lva,2014,222
lva,2015,303
lva,2016,279
lva,2017,196
mac,2012,936
mac,2013,727
mac,2014,574
mac,2015,447
mac,2016,449
mac,2017,387
mar,2012,34831
mar,2013,41106
mar,2014,46095
mar,2015,52031
mar,2016,61525
mar,2017,92318
mco,2013,2
mco,2014,4
mdg,2012,49320
mdg,2013,39450
mdg,2014,39748
mdg,2015,46701
mdg,2016,46577
mdg,2017,49735
mdv,2012,690
mdv,2013,579
mdv,2014,491
mdv,2015,320
mdv,2016,42
mdv,2017,8
mex,2012,22488
mex,2013,20530
mex,2014,20489
mex,2015,17655
mex,2016,18417
mex,2017,17178
mkd,2015,5
mli,2013,67231
mli,2014,70679
mli,2015,78722
mli,2016,98786
mli,2017,83301
mlt,2012,8
mlt,2013,4
mlt,2014,10
mlt,2015,35
mlt,2016,2
mmr,2014,899
mmr,2016,4206
mmr,2017,5764
mne,2012,38
mne,2015,48
mne,2016,62
mne,2017,68
mng,2017,34
moz,2012,27437
moz,2013,30117
moz,2014,27887
moz,2015,27957
moz,2016,42208
moz,2017,29024
mrt,2012,2527
mrt,2013,2519
mrt,2014,3384
mrt,2015,2925
mrt,2016,4041
mrt,2017,1715
mus,2012,386
mus,2013,390
mus,2014,343
mus,2015,238
mus,2016,256
mus,2017,249
mwi,2012,38381
nam,2012,18761
nam,2013,19427
nam,2017,18491
ner,2012,25283
ner,2013,20409
ner,2014,31486
ner,2015,40103
ner,2016,42241
ner,2017,52336
npl,2012,34555
npl,2013,35388
npl,2014,32286
npl,2015,30065
npl,2016,26696
npl,2017,28140
omn,2012,1261
omn,2013,4941
omn,2014,2388
omn,2015,3216
omn,2016,2504
omn,2017,2888
pak,2012,90234
pak,2013,67726
pak,2014,67059
pak,2015,65051
pak,2016,61224
pak,2017,56157
pan,2012,6546
pan,2016,886
per,2012,33429
per,2013,35796
per,2014,34030
per,2015,25371
per,2016,26519
per,2017,25251
per,2018,24132
phl,2014,50761
phl,2015,25182
phl,2016,26217
plw,2014,2
png,2016,12790
pol,2013,15712
pol,2014,13977
pol,2015,12501
pol,2016,10947
pri,2015,1144
pry,2012,2020
pry,2016,1472
pse,2012,2569
pse,2013,1806
pse,2014,1146
pse,2015,1821
pse,2016,1874
pse,2017,2018
qat,2013,285
qat,2014,1170
qat,2015,1092
qat,2016,1259
qat,2017,1116
rou,2012,7127
rou,2013,7844
rou,2014,8094
rou,2015,10140
rou,2016,10135
rus,2012,3057
rus,2013,2921
rus,2014,3020
rus,2015,2032
rus,2016,1783
rwa,2012,10739
rwa,2013,10586
rwa,2014,12421
rwa,2015,16217
rwa,2016,10804
rwa,2017,8131
sau,2012,8950
sau,2013,7549
sau,2014,4000
sau,2015,6465
sau,2017,6049
sdn,2012,16038
sdn,2013,15298
sdn,2014,18589
sdn,2015,17101
sdn,2016,21340
sdn,2017,13631
sen,2012,37034
sen,2013,33354
sen,2014,40573
