location,time,nara_agm1_urb_q2_f
afg,2015,13.17564
ago,2015,39.40414
ben,2014,50.99931
bgd,2014,60.52105
cod,2013,70.25755
cog,2012,49.80781
cog,2015,79.11187
col,2015,81.94028
dom,2013,87.59897
dom,2014,93.35733
dza,2013,70.08082
egy,2014,61.82314
gab,2012,63.18721
gha,2015,73.83663
gnb,2014,25.23417
gtm,2015,66.99034
ind,2016,81.31928
ken,2014,92.46239
lao,2012,42.80383
lbr,2013,53.89063
mex,2016,99.04126
mng,2014,89.31437
nga,2013,53.08404
nga,2016,56.98277
npl,2016,77.86654
pak,2012,15.02939
phl,2018,89.55018
pry,2016,89.64735
pse,2014,92.55063
sdn,2014,38.97843
sen,2016,11.1997
sen,2017,26.43556
tha,2013,100
tha,2016,75.53543
tun,2012,90.26178
zmb,2013,41.43242
