location,time,nar_3_q5
afg,2015,35.49083
ago,2015,38.35282
arm,2016,53.10765
bdi,2017,22.68128
ben,2014,34.68372
bgd,2014,49.3698
bih,2012,87.95489
blr,2012,79.26857
blz,2016,61.41881
bol,2012,71.56
bol,2013,75.64
bol,2014,71.22
bol,2015,77.7
bra,2012,55.34
bra,2013,54.54
bra,2014,54.84
bra,2015,57.94
bra,2016,60.48
brb,2012,82.28131
chl,2013,81.25
chl,2015,80.46
civ,2012,25.60058
civ,2016,32.56935
cmr,2014,52.83128
cod,2013,58.33581
cog,2012,48.51647
cog,2015,59.98391
col,2012,59.35
col,2013,60.05
col,2014,60.08
col,2015,63.97037
col,2016,59.88
com,2012,40.35028
cri,2012,56.56
cri,2013,59.57
cri,2014,51.11
cri,2015,68.35
cri,2016,52.84
dom,2012,79.72
dom,2013,73.45708
dom,2014,76.0202
dom,2015,71.76
dom,2016,80.61
dza,2013,64.84566
ecu,2012,87.41
ecu,2013,90.23
ecu,2014,87.13
ecu,2015,86.85
ecu,2016,91.07
egy,2014,76.85513
eth,2016,16.17275
gab,2012,32.86971
gha,2015,14.59141
gin,2012,24.08981
gin,2016,30.52723
gmb,2013,40.96944
gnb,2014,20.09111
gtm,2014,42.03
gtm,2015,52.32153
guy,2014,69.66407
hnd,2012,43.64
hnd,2013,45.2
hnd,2014,42.44
hnd,2015,47.08
hnd,2016,51.82
hti,2012,42.92967
hti,2017,46.6259
ind,2016,70.04718
kaz,2015,78.24495
ken,2014,58.16994
kgz,2012,67.21242
kgz,2014,63.98106
khm,2014,42.68938
lao,2012,60.62577
lbr,2013,26.00321
lca,2012,61.37722
lso,2014,42.96663
mda,2012,69.76164
mex,2012,77.76
mex,2014,77.72
mex,2016,76.23457
mli,2013,30.24984
mli,2015,32.6047
mmr,2016,52.8745
mne,2013,84.00253
mng,2014,44.58099
mrt,2015,34.6687
mwi,2016,24.53992
nam,2013,26.68469
ner,2012,12.27193
nga,2013,52.74653
nga,2016,45.40219
nic,2014,50.53
npl,2014,64.42886
pak,2012,54.92021
pan,2013,75.04
pan,2014,83.07
pan,2015,83.69
pan,2016,83
per,2012,70.78
per,2013,70.3
per,2014,72.47
per,2015,77.35
per,2016,72.33
phl,2018,43.71672
pry,2012,66.94
pry,2013,78.02
pry,2014,68.83
pry,2015,77.59
pry,2016,83.43159
pse,2014,69.96378
rwa,2015,22.72176
sdn,2014,66.45499
sen,2016,22.88349
sen,2017,32.00599
sle,2013,42.34133
sle,2017,53.2812
slv,2012,49.5
slv,2013,56.03
slv,2014,55.53
slv,2015,57.4
slv,2016,59.23
srb,2014,92.37049
stp,2014,44.33984
swz,2014,50.39489
tcd,2014,23.14664
tgo,2014,36.55672
tha,2013,76.71954
tha,2016,63.91396
tjk,2012,61.81438
tjk,2017,55.37301
tkm,2016,87.58031
tls,2016,63.80718
tun,2012,80.52657
uga,2016,10.90515
ukr,2013,68.38963
ury,2012,80.95
ury,2013,62.84683
ury,2014,82.32
ury,2015,83.48
ury,2016,83.52
ven,2012,59.05
ven,2013,61.86
ven,2014,58.7
vnm,2014,86.64727
yem,2013,51.02486
zmb,2013,41.05454
zwe,2015,55.00695
