location,time,fep_5t8_f400
abw,2012,59.88973
abw,2015,63.12292
abw,2016,60.83744
ago,2015,48.45601
alb,2012,53.19538
alb,2015,55.27097
alb,2016,54.4513
alb,2017,57.63758
and,2012,55.65611
and,2015,46.96356
and,2016,46.79245
and,2017,44.76534
are,2012,46.19772
are,2015,47.28538
are,2016,46.11272
arg,2016,57.27198
arm,2016,35.86099
arm,2017,46.72992
atg,2012,80.49952
aus,2015,52.93367
aus,2016,52.53145
aus,2017,51.88771
aut,2013,53.39265
aut,2014,53.3316
aut,2015,54.62553
aut,2016,54.47436
aut,2017,54.71575
aze,2012,27.48945
aze,2015,35.61817
aze,2016,33.97967
aze,2017,33.92407
bdi,2014,33.58362
bdi,2016,33.80357
bdi,2017,40.54894
bel,2012,48.52383
bel,2013,49.26736
bel,2014,49.55279
bel,2015,49.14043
bel,2016,50.1919
ben,2014,37.08221
ben,2015,40.49282
ben,2016,39.72732
bfa,2012,46.42505
bfa,2014,38.0982
bfa,2015,47.10724
bfa,2016,42.16162
bfa,2017,48.67412
bgd,2016,36.86143
bgd,2017,36.86144
bgr,2012,63.07909
bgr,2013,62.38796
bgr,2014,61.76178
bgr,2015,62.83584
bgr,2016,62.12651
bhr,2015,60.2477
bhr,2016,59.48205
bhr,2017,58.13904
bih,2015,57.75903
bih,2016,59.08626
bih,2017,59.47005
blr,2012,74.23012
blr,2015,71.4371
blr,2016,70.24382
blr,2017,69.15874
blz,2015,63.51947
blz,2016,62.16216
blz,2017,61.1773
bmu,2015,74.58564
bmu,2017,66.66667
bra,2012,55.10255
bra,2014,56.0319
bra,2015,55.91216
bra,2016,55.5803
brn,2012,68.26568
brn,2015,66.4427
brn,2016,66.66667
brn,2017,65.06892
can,2012,52.1625
can,2013,52.07276
can,2015,53.83429
can,2016,53.80423
che,2012,42.16821
che,2013,42.66121
che,2014,43.37149
che,2015,43.55634
che,2016,43.6282
chl,2012,52.15762
chl,2013,52.17003
chl,2014,52.79042
chl,2015,53.23165
chl,2016,53.78636
chl,2017,54.27245
civ,2015,53.06475
civ,2016,43.31724
cmr,2015,45.89898
cmr,2016,45.98026
cod,2012,38.88321
cod,2016,40.83216
col,2014,60.78284
col,2015,60.66817
col,2016,60.50713
col,2017,60.4945
cpv,2015,62.36012
cpv,2016,62.77847
cpv,2017,61.62761
cri,2016,58.24313
cri,2017,59.03272
cub,2012,66.68849
cub,2016,69.20698
cub,2017,68.0229
cyp,2012,44.40445
cyp,2013,48.1051
cyp,2014,51.22598
cyp,2015,49.10535
cze,2012,62.83497
cze,2013,62.37867
cze,2014,62.02018
cze,2015,60.6979
cze,2016,60.2643
deu,2013,49.6952
deu,2014,50.95364
deu,2015,51.2964
deu,2016,51.54608
dnk,2012,50.85014
dnk,2013,50.22195
dnk,2014,52.05355
dnk,2015,51.71188
dnk,2016,49.87442
dom,2015,62.22766
dom,2016,61.06175
dom,2017,60.73217
dza,2015,54.66989
dza,2016,53.59915
dza,2017,49.89392
ecu,2015,59.2155
egy,2015,31.453
egy,2016,33.06992
eri,2015,38.88889
eri,2016,38.32709
esp,2012,55.73507
esp,2013,55.43986
esp,2014,54.76867
esp,2015,54.28214
est,2012,63.90903
est,2013,63.85982
est,2014,64.82568
est,2015,65.15012
est,2016,64.99315
fin,2012,55.69092
fin,2013,55.75269
fin,2014,56.07859
fin,2015,55.9496
fin,2016,55.35094
fra,2012,58.21785
fra,2013,57.73318
fra,2014,57.47186
fra,2015,56.35925
fra,2016,56.86264
gbr,2012,50.37142
gbr,2013,51.18924
gbr,2014,51.4265
gbr,2015,52.33412
gbr,2016,52.78915
geo,2012,54.78678
geo,2016,50.33293
geo,2017,50.08702
gha,2012,41.95022
gha,2015,42.33002
gha,2016,44.62362
gmb,2012,48.61111
grc,2012,51.0919
grc,2013,50.30081
grc,2014,50.54176
grc,2016,50.83032
grd,2015,75.16129
grd,2017,67.91171
gtm,2014,49.50855
gtm,2015,50.21842
guy,2012,64.71193
hkg,2015,54.59422
hkg,2016,54.81498
hkg,2017,55.03539
hnd,2012,58.69487
hnd,2015,59.43326
hrv,2012,65.61302
hrv,2013,65.18726
hrv,2014,65.11333
hrv,2015,66.36982
hrv,2016,66.59224
hun,2012,63.46346
hun,2013,63.10827
hun,2014,62.93123
hun,2015,60.56331
hun,2016,59.70004
idn,2014,45.2696
idn,2017,54.49463
ind,2013,42.1029
ind,2014,43.33704
ind,2015,43.43734
ind,2016,44.42486
ind,2017,45.64527
irl,2013,47.57209
irl,2014,48.32661
irl,2015,48.34853
irl,2016,48.66129
irn,2012,53.56336
irn,2016,45.2004
isl,2012,55.7683
isl,2013,55.69929
isl,2015,57.81402
isl,2016,58.22722
isr,2012,52.01232
isr,2013,51.03658
isr,2014,52.06511
isr,2015,53.26028
isr,2016,54.17544
isr,2017,55.57925
ita,2012,55.80245
ita,2013,55.54835
ita,2014,55.24998
ita,2015,54.69281
ita,2016,52.8945
jam,2015,74.37604
jor,2012,42.81474
jor,2015,43.15796
jor,2016,42.51531
jor,2017,45.78109
jpn,2015,32.37813
jpn,2016,32.81151
kaz,2016,52.11786
kaz,2017,51.37232
kaz,2018,49.63939
ken,2016,43.51645
kgz,2015,52.36112
kgz,2016,53.89119
kgz,2017,48.72485
khm,2015,50.4417
kna,2015,75.71429
kor,2012,38.08835
kor,2015,39.09104
kor,2016,40.02278
lao,2012,48.17825
lao,2015,50.37241
lao,2016,53.45237
lao,2017,55.84897
