location,time,nara_1_urb_q1_f
afg,2015,67.12989
ago,2015,63.56382
arm,2016,90.75263
bdi,2017,85.75171
ben,2014,46.36286
bgd,2014,92.8046
blz,2016,100
brb,2012,100
civ,2016,69.04935
cmr,2014,79.33706
cod,2013,88.46561
col,2015,93.46684
com,2012,89.70296
dom,2013,85.77335
dom,2014,91.08954
dza,2013,97.42102
egy,2014,93.351
eth,2016,67.1796
gab,2012,90.04978
gha,2015,76.31413
gmb,2013,62.58284
gnb,2014,65.7514
gtm,2015,85.42359
guy,2014,100
ind,2016,85.05031
kaz,2015,100
ken,2014,85.57642
kgz,2012,100
kgz,2014,100
khm,2014,93.01207
lao,2012,67.82481
lbr,2013,23.583
mex,2016,95.2557
mli,2015,48.91339
mmr,2016,73.73025
mng,2014,97.17339
mrt,2015,62.65617
mwi,2016,91.31384
nam,2013,80.76856
nga,2013,62.86829
nga,2016,48.75191
npl,2014,69.20956
npl,2016,89.10848
pak,2012,42.66279
phl,2018,90.36779
pry,2016,95.04221
pse,2014,98.50452
rwa,2015,91.04727
sdn,2014,68.68883
sen,2016,82.21075
sen,2017,53.88931
sle,2013,69.40936
sle,2017,69.32047
srb,2014,100
stp,2014,92.06
tcd,2014,32.66142
tha,2013,96.57805
tha,2016,96.06041
tls,2016,82.44469
tun,2012,97.26904
tza,2015,76.08637
uga,2016,69.74648
ukr,2013,100
ury,2013,95.67934
vnm,2014,95.36331
zmb,2013,78.25962
