location,time,fosep_5t8_f600
ago,2015,5.53482
alb,2012,3.46371
alb,2015,5.95538
alb,2016,5.39095
alb,2017,5.36291
and,2012,13.64562
and,2015,11.17764
and,2016,9.48905
and,2017,18.47458
are,2012,7.16541
are,2015,5.69748
are,2016,6.32016
arg,2016,3.10237
arm,2016,1.00613
arm,2017,4.25037
atg,2012,10.32366
aus,2015,4.0658
aus,2016,4.20543
aus,2017,4.59539
aut,2013,4.54334
aut,2014,4.52972
aut,2015,4.45948
aut,2016,4.56982
aut,2017,4.7579
aze,2012,1.46293
aze,2015,4.36831
aze,2016,4.18248
aze,2017,4.88128
bdi,2014,9.14007
bdi,2016,7.40117
bdi,2017,7.66477
bel,2012,2.00602
bel,2013,2.88093
bel,2014,3.01285
bel,2015,2.44004
bel,2016,2.96004
ben,2014,2.83631
ben,2015,3.18967
ben,2016,3.95276
bfa,2012,1.89712
bfa,2014,0.11929
bfa,2015,0.05861
bfa,2016,0.16574
bgd,2016,1.79155
bgd,2017,1.79155
bgr,2012,3.0783
bgr,2013,3.23075
bgr,2014,3.4233
bgr,2015,3.43965
bgr,2016,3.64595
bhr,2015,5.7762
bhr,2016,4.88579
bhr,2017,5.07292
bih,2015,4.05162
bih,2016,4.79364
bih,2017,5.46893
blr,2015,4.85205
blr,2016,5.2631
blr,2017,5.65499
blz,2015,4.43822
blz,2016,4.08926
bmu,2017,4.2963
bra,2012,3.75735
bra,2014,3.54358
bra,2015,3.40353
bra,2016,3.28479
brn,2012,13.24376
brn,2015,11.46696
can,2012,2.54161
can,2013,2.53184
can,2015,3.23515
can,2016,3.38627
che,2012,2.72839
che,2013,2.69555
che,2014,2.80269
che,2015,2.96349
che,2016,3.09844
chl,2012,4.23437
chl,2013,3.98973
chl,2014,3.80276
chl,2015,3.68521
chl,2016,3.69964
chl,2017,3.6849
civ,2015,9.37054
civ,2016,0.31159
cod,2016,6.4294
col,2014,5.90142
col,2015,5.74241
col,2016,5.84163
col,2017,6.06423
cpv,2012,4.44915
cpv,2015,8.62977
cpv,2016,8.72286
cpv,2017,6.70095
cri,2016,8.31009
cri,2017,8.65422
cub,2016,3.13706
cub,2017,5.64385
cyp,2012,4.94461
cyp,2013,4.47677
cyp,2014,4.06545
cyp,2015,3.69155
cze,2012,5.39014
cze,2013,5.62744
cze,2014,5.63943
cze,2015,4.76046
cze,2016,4.92273
deu,2013,6.05532
deu,2014,6.18115
deu,2015,6.27034
deu,2016,6.5359
dnk,2012,4.3384
dnk,2013,4.50597
dnk,2014,4.57765
dnk,2015,4.30016
dnk,2016,4.3631
dom,2015,4.98435
dom,2016,4.92671
dom,2017,4.8945
dza,2015,1.81764
dza,2016,1.6984
dza,2017,1.75488
ecu,2015,6.00505
egy,2015,1.67161
egy,2016,1.89246
eri,2015,2.76102
eri,2016,2.26762
esp,2012,4.73281
esp,2013,4.65971
esp,2014,4.7427
esp,2015,4.67004
est,2012,6.85728
est,2013,7.62275
est,2014,8.0336
est,2015,7.60677
est,2016,8.16175
fin,2012,4.47431
fin,2013,4.45877
fin,2014,4.41649
fin,2015,9.01223
fin,2016,9.10006
fra,2012,2.92479
fra,2013,2.69527
fra,2014,2.71382
fra,2015,2.69603
fra,2016,2.78092
gbr,2012,3.82462
gbr,2013,3.80199
gbr,2014,4.08884
gbr,2015,4.12826
gbr,2016,4.25188
geo,2012,4.62687
geo,2016,4.33768
geo,2017,4.27888
gha,2015,2.82827
gha,2016,2.55921
gmb,2012,24.57508
grc,2012,5.9744
grc,2013,5.09856
grc,2014,4.71872
grc,2016,3.21147
grd,2015,1.25595
grd,2017,1.62274
gtm,2014,3.57342
gtm,2015,3.76329
guy,2012,4.24523
hkg,2015,3.04927
hkg,2016,3.03411
hkg,2017,3.22473
hnd,2012,3.42699
hnd,2015,6.3519
hrv,2012,3.85787
hrv,2013,3.9393
hrv,2014,2.56291
hrv,2015,4.23708
hrv,2016,4.03291
hun,2012,3.53454
hun,2013,3.79874
hun,2014,3.41382
hun,2015,3.377
hun,2016,3.59803
idn,2014,10.47492
idn,2017,7.42319
ind,2012,4.52534
ind,2013,5.47585
ind,2014,5.18708
ind,2015,4.89007
ind,2016,4.30393
ind,2017,3.87651
irl,2013,7.93168
irl,2014,7.20016
irl,2015,7.08329
irl,2016,7.21942
irn,2012,0.4575
irn,2016,7.26415
isl,2012,3.51327
isl,2013,4.42478
isl,2015,6.21964
isl,2016,6.3475
isr,2012,2.85325
isr,2013,3.38762
isr,2014,3.57552
isr,2015,5.06125
isr,2016,5.25353
isr,2017,5.6059
ita,2012,1.39205
ita,2013,1.37818
ita,2014,1.36327
ita,2015,4.46395
ita,2016,1.517
kaz,2016,4.71827
kaz,2017,2.91856
kaz,2018,3.01923
ken,2016,4.19639
kgz,2015,3.24589
kgz,2017,4.26098
khm,2015,6.83186
kor,2012,3.50429
kor,2015,2.52599
kor,2016,2.56757
lao,2012,4.51177
lao,2015,5.56106
lao,2016,6.60365
lao,2017,7.84931
lbn,2012,2.37307
lbn,2015,4.45747
lbn,2016,3.80744
lbn,2017,3.762
lca,2015,1.54232
lca,2016,1.19685
lca,2017,2.33918
lso,2015,2.28028
ltu,2012,2.42766
ltu,2013,2.19794
ltu,2014,2.42606
ltu,2015,2.8721
ltu,2016,3.31866
lux,2012,4.73295
lux,2015,5.42343
lux,2016,5.63704
lva,2012,4.34868
lva,2013,4.60762
lva,2014,5.00385
lva,2015,5.48433
lva,2016,5.80551
lva,2017,6.23779
mac,2012,3.756
mac,2015,3.42855
mac,2016,3.61902
mac,2017,3.70076
mar,2015,1.5743
mar,2016,4.87241
mar,2017,4.29537
mda,2014,1.50956
mda,2015,1.59148
mda,2016,1.62486
mdg,2014,6.18624
mdg,2015,5.8541
mdg,2016,6.32665
mex,2013,2.30327
mex,2014,2.04882
mex,2015,1.89594
mex,2016,1.95898
mex,2017,1.82836
mkd,2012,7.91718
mkd,2013,7.2641
mkd,2014,8.73011
mkd,2015,8.35497
mli,2012,0.21443
mli,2013,0.0947
mli,2014,0.44375
mli,2015,0.45941
mlt,2012,6.91633
mlt,2013,7.08605
mlt,2014,6.98652
mlt,2015,5.96247
mlt,2016,5.19919
mmr,2012,1.68562
mmr,2017,2.556
mng,2012,3.27685
mng,2015,2.76596
mng,2016,2.73204
mng,2017,2.65435
moz,2015,2.70649
moz,2016,2.43291
moz,2017,2.75755
mrt,2017,2.13722
mus,2012,7.71567
mus,2015,9.22342
mus,2017,9.10472
mys,2012,5.11631
mys,2015,5.56513
mys,2016,4.90053
mys,2017,6.83226
nam,2014,5.47026
nam,2015,5.39877
nam,2016,4.26008
ner,2015,0.86152
ner,2017,2.41085
nld,2015,2.46309
nld,2016,2.82049
nor,2012,4.16249
nor,2013,3.66109
nor,2014,3.87121
nor,2015,4.13151
nor,2016,4.05336
nor,2017,4.21945
nzl,2013,5.57826
nzl,2014,5.72255
nzl,2015,6.07331
nzl,2016,6.18512
nzl,2017,6.06243
omn,2015,12.01604
omn,2016,13.00293
pan,2014,2.96225
pan,2015,4.81374
phl,2017,11.10926
pol,2012,3.80219
pol,2013,4.03759
pol,2014,4.22213
pol,2015,4.37331
pol,2016,4.65864
prk,2015,0.93358
prt,2012,1.86536
prt,2013,1.80701
prt,2014,1.73164
prt,2015,1.75552
prt,2016,2.13834
pse,2015,3.63952
pse,2016,3.62
pse,2017,3.56979
qat,2012,3.11016
qat,2016,3.19874
qat,2017,3.37948
rou,2013,1.33348
rou,2014,1.95039
rou,2015,6.3897
rou,2016,6.10237
rwa,2017,9.8424
sau,2012,6.04341
sau,2015,5.82883
sau,2016,5.69112
sau,2017,5.81928
slv,2012,10.55457
slv,2015,8.9177
slv,2016,8.58169
slv,2017,8.36043
srb,2012,5.55337
srb,2015,5.40252
srb,2016,7.67831
srb,2017,7.93833
svk,2012,3.38973
svk,2013,3.56108
svk,2014,3.78764
svk,2015,3.74424
svk,2016,4.11346
svn,2012,3.27298
svn,2013,4.30475
svn,2014,4.35821
svn,2015,4.31929
svn,2016,4.49145
swe,2012,3.90005
swe,2013,3.98646
swe,2014,4.0748
swe,2015,1.63666
swe,2016,4.3821
sxm,2015,5.15464
syc,2012,10
syc,2015,7.05314
syc,2016,7.03125
syc,2017,9.04335
