location,time,ptrhc_3
40030,2012,17.71332
40030,2013,20.32496
40030,2014,20.18062
40030,2015,19.73026
40030,2016,19.38011
40030,2017,19.30257
40041,2012,12.19079
40041,2013,12.45058
40041,2014,12.53468
40041,2015,12.44337
40041,2016,12.50446
40041,2017,12.4964
40042,2012,20.43516
40042,2013,25.19195
40042,2014,25.73215
40042,2015,25.18046
40042,2016,24.50444
40042,2017,24.68923
40043,2012,15.36976
40043,2013,16.70524
40043,2014,16.06075
40043,2015,15.5584
40043,2016,15.25393
40043,2017,14.97221
40044,2012,17.32325
40044,2013,17.29064
40044,2014,17.52675
40044,2015,17.01059
40044,2016,16.65269
40330,2012,16.71205
40330,2013,16.67936
40330,2014,17.08029
40330,2015,16.78096
40330,2016,16.27291
40330,2017,16.59951
40334,2012,21.14364
40334,2013,21.3239
40334,2014,21.80028
40334,2015,21.08988
40334,2016,20.86505
40334,2017,20.9373
40344,2012,14.06644
40344,2013,14.43243
40344,2014,14.16226
40344,2015,14.47562
40344,2016,14.56112
40344,2017,14.33095
40500,2012,12.94225
40500,2013,13.18481
40500,2014,13.34548
40500,2015,13.25274
40500,2016,13.35605
40500,2017,13.35823
40505,2012,11.87752
40505,2013,11.93066
40505,2014,11.16349
40505,2015,10.80952
40505,2016,9.989
40505,2017,10.10648
40510,2012,16.30641
40510,2013,17.9957
40510,2014,18.00083
40510,2015,17.66983
40510,2016,17.45867
40510,2017,17.42848
40515,2012,16.14424
40515,2013,17.51074
40515,2014,16.98733
40515,2015,16.2014
40515,2016,15.61432
40515,2017,15.41954
40520,2012,14.90758
40520,2013,15.25026
40520,2014,14.19452
40520,2015,14.07513
40520,2016,14.18181
40520,2017,14.17539
40525,2012,12.29741
40525,2013,12.36677
40525,2014,12.44695
40525,2015,12.46739
40525,2016,12.23052
40525,2017,12.6101
40530,2012,11.08071
40530,2013,12.30211
40530,2014,12.45487
40530,2015,12.32485
40530,2016,12.37498
40535,2012,21.55136
40535,2013,30.03449
40535,2014,31.1875
40535,2015,30.8046
40535,2016,29.05313
40535,2017,28.97998
40540,2012,21.36605
40540,2013,20.71694
40540,2014,19.80516
40540,2015,19.35923
40540,2016,20.79849
40550,2012,14.48868
40550,2013,14.40051
40550,2014,14.1084
40550,2015,14.34314
40550,2016,14.42015
40550,2017,14.18657
40603,2012,12.45369
40603,2013,12.65751
40603,2014,12.81036
40603,2015,12.98844
40603,2016,13.061
40603,2017,13.33248
40606,2012,21.35262
40606,2013,20.69997
40606,2014,19.79744
40606,2015,19.35031
40606,2016,20.77384
40611,2012,14.84333
40611,2013,16.55161
40611,2014,15.72375
40611,2015,14.97996
40611,2016,14.49779
40611,2017,14.16763
40612,2012,12.62158
40612,2013,12.6799
40612,2014,11.72907
40612,2015,11.28074
40612,2016,10.60096
40612,2017,10.36556
40613,2012,22.36824
40613,2013,21.64081
40613,2014,21.85902
40613,2015,20.34076
40613,2016,19.03299
40613,2017,19.19994
40614,2012,12.88991
40614,2013,14.05049
40614,2014,14.10133
40614,2015,13.97311
40614,2016,13.4336
40616,2012,21.55136
40616,2013,30.03449
40616,2014,31.1875
40616,2015,30.8046
40616,2016,29.05313
40616,2017,28.97998
40617,2012,12.6966
40617,2013,13.44536
40617,2014,13.55883
40617,2015,13.56688
40617,2016,13.28467
40617,2017,13.69545
40618,2012,20.9848
40618,2013,28.58796
40618,2014,29.58417
40618,2015,29.22457
40618,2016,27.64372
40618,2017,27.54087
40619,2012,16.17762
40619,2013,17.55523
40619,2014,16.98988
40619,2015,16.1588
40619,2016,15.52629
40619,2017,15.32421
40620,2012,11.04922
40620,2013,11.58944
40620,2014,11.73065
40620,2015,11.59595
40620,2016,11.71836
40620,2017,11.71302
40630,2012,14.90928
40630,2013,15.25246
40630,2014,14.19651
40630,2015,14.07647
40630,2016,14.18322
40630,2017,14.17679
40640,2012,14.70378
40640,2013,14.70568
40640,2014,14.75868
40640,2015,14.64911
40640,2016,14.62237
40642,2012,12.0793
40642,2013,12.44124
40642,2014,12.57514
40642,2015,12.45923
40642,2016,12.55217
40642,2017,12.54709
40656,2012,19.76557
40656,2013,24.86973
40656,2014,29.77574
40656,2015,34.60578
40656,2016,43.24951
40656,2017,44.7869
40675,2012,16.30641
40675,2013,17.9957
40675,2014,18.00083
40675,2015,17.66983
40675,2016,17.45867
40675,2017,17.42848
afg,2015,30.27837
ago,2016,22.33338
alb,2012,17.96082
alb,2013,17.93554
alb,2014,17.65478
alb,2015,16.15062
alb,2016,14.58063
alb,2017,14.05817
are,2016,6.32991
atg,2012,13.17411
aut,2012,11.26352
aut,2013,11.63756
aut,2014,11.79775
aut,2015,11.94349
aut,2016,11.78068
aut,2017,11.70888
bdi,2014,26.20684
bdi,2015,25.77301
bdi,2017,16.16798
bel,2013,9.57712
bel,2014,9.58262
bel,2015,9.5013
bel,2016,9.31475
ben,2013,7.62888
ben,2014,7.69833
bfa,2016,17.93345
bfa,2017,23.32915
bgd,2012,30.15118
bgd,2013,33.24147
bgd,2016,31.90002
bgd,2017,31.18447
bgr,2012,12.0985
bgr,2013,12.61906
bgr,2014,13.06862
bgr,2016,12.40294
bhr,2012,8.23439
bhr,2013,9.06705
bhr,2014,8.99816
bhr,2015,9.09454
bhr,2016,9.0843
bhr,2017,9.38465
bhs,2016,10.60813
bih,2012,12.78353
bih,2013,12.77789
bih,2014,11.99279
bih,2015,11.26358
bih,2016,10.36068
bih,2017,10.02403
blr,2013,7.80401
blr,2014,8.25051
blr,2015,8.61893
blr,2016,8.55482
blr,2017,8.02873
blz,2012,13.91624
blz,2013,14.78078
blz,2014,15.26244
blz,2015,14.95617
blz,2016,16.25357
blz,2017,15.05443
bmu,2012,6.63253
bmu,2013,5.71316
bmu,2014,5.38916
bmu,2015,6.62691
bra,2012,14.68737
bra,2013,15.73995
bra,2014,15.35495
bra,2015,15.14833
bra,2016,15.55688
brb,2015,14.33959
brb,2016,15.5777
brb,2017,15.58759
brn,2014,8.70334
brn,2015,8.35042
brn,2016,8.04983
brn,2017,8.19168
btn,2012,14.23343
btn,2013,9.50526
btn,2014,10.55754
btn,2015,9.91451
btn,2016,8.01059
btn,2017,7.90193
can,2012,10.42194
can,2013,9.9993
can,2014,9.43018
can,2015,8.80186
can,2016,8.82475
che,2012,10.65232
che,2013,11.23989
che,2014,11.25744
che,2016,11.24635
chl,2012,19.56647
chl,2013,21.00627
chl,2014,20.15025
chl,2015,19.56051
chl,2017,18.39238
chn,2012,15.33779
chn,2013,17.50026
chn,2014,16.52553
chn,2015,15.63285
chn,2016,15.08454
chn,2017,14.67719
cmr,2013,19.26365
cmr,2015,13.47404
cmr,2016,13.10652
cog,2012,16.8374
cok,2016,5.51402
col,2012,22.516
col,2013,22.94237
col,2014,21.90267
col,2015,25.93847
col,2016,26.03456
col,2017,25.05716
com,2013,6.42101
com,2014,6.4337
com,2017,4.32233
cpv,2012,15.86743
cpv,2013,15.951
cpv,2014,15.28372
cpv,2017,15.19149
cri,2013,13.81234
cri,2014,14.28597
cri,2015,13.85848
cri,2016,12.60779
cub,2012,7.51182
cub,2013,7.60096
cub,2014,8.87554
cub,2015,8.68249
cub,2016,9.00349
cub,2017,9.24966
cym,2012,4.60123
cym,2018,10.31373
cyp,2012,9.58565
cyp,2013,9.62781
cyp,2014,9.77062
cyp,2015,10.20707
cze,2012,11.26857
cze,2013,11.79291
deu,2012,14.8059
deu,2013,14.33652
deu,2014,14.35103
deu,2015,14.69959
deu,2016,14.46607
dji,2012,20.04527
dji,2013,19.53378
dji,2014,19.74006
dji,2015,17.14638
dji,2016,18.11717
dji,2017,16.55454
dji,2018,21.21135
dma,2012,10.05645
dma,2013,8.88372
dma,2014,7.93359
dma,2016,7.31541
dnk,2014,12.37762
dom,2012,30.39243
dom,2013,27.84059
dom,2015,22.76252
ecu,2012,20.58071
ecu,2013,21.4388
ecu,2014,21.46448
ecu,2015,20.87968
ecu,2016,20.30561
egy,2016,12.63283
egy,2017,13.26065
eri,2012,31.07604
eri,2013,36.77113
eri,2014,40.45324
eri,2015,35.80101
eri,2017,31.37772
esp,2012,11.58455
esp,2013,11.48407
esp,2014,11.48738
esp,2015,11.69287
esp,2016,11.34203
est,2012,8.69207
est,2013,8.26007
eth,2012,28.69726
eth,2015,43.66559
fin,2012,9.659
fin,2013,15.99444
fin,2014,16.24415
fin,2016,17.21309
fji,2012,13.34818
fra,2012,10.99938
fra,2013,11.22372
gbr,2013,15.63258
gbr,2014,16.16583
gbr,2016,18.22702
geo,2013,7.64122
geo,2014,7.30735
geo,2015,7.30959
geo,2016,7.48329
geo,2017,7.23696
gha,2012,21.7278
gha,2013,22.24559
gha,2014,18.7034
gha,2015,19.50429
gha,2016,22.13073
gha,2017,21.69872
gha,2018,23.37084
gib,2016,15.39286
gib,2017,14.4
grc,2013,8.06837
grc,2014,8.77611
grc,2015,9.23166
grc,2016,9.20859
grd,2014,12.5541
grd,2015,11.8642
grd,2016,11.86452
grd,2017,11.80858
gtm,2012,11.82618
gtm,2013,10.25111
gtm,2014,10.41592
gtm,2016,9.84971
gtm,2017,8.22526
guy,2012,21.7405
hnd,2015,13.23276
hnd,2016,10.90475
hnd,2017,14.24104
hrv,2012,7.0019
hrv,2013,7.09336
hrv,2014,7.94166
hrv,2015,6.43401
hrv,2016,6.06323
hun,2012,10.13401
hun,2013,11.2015
hun,2014,11.53472
hun,2015,10.66445
hun,2016,10.30027
idn,2012,17.41974
idn,2013,16.85029
idn,2014,16.57657
idn,2016,14.41713
idn,2017,15.49818
ind,2013,32.05593
ind,2014,33.29242
ind,2015,33.01958
ind,2016,30.24963
irn,2013,18.3482
irn,2014,18.46739
irn,2016,16.48525
irn,2017,16.75359
isl,2012,12.45239
ita,2013,11.75716
ita,2015,11.69956
