location,time,nara_1_q2_m
afg,2015,64.81212
ago,2015,65.78804
arm,2016,89.65479
bdi,2017,77.38067
ben,2014,70.2386
bgd,2014,92.83204
bih,2012,98.96979
blr,2012,94.56965
blz,2016,93.66639
brb,2012,98.08972
civ,2012,71.42119
civ,2016,74.67029
cmr,2014,84.74202
cod,2013,86.33443
cog,2012,95.20564
cog,2015,95.59229
col,2015,93.60172
com,2012,81.28696
dom,2013,92.26351
dom,2014,94.59521
dza,2013,97.53018
egy,2014,96.4405
eth,2016,63.99146
gab,2012,94.02399
gha,2015,62.63641
gin,2012,50.03907
gin,2016,61.46705
gmb,2013,61.72136
gnb,2014,50.94105
gtm,2015,91.63451
guy,2014,98.41212
hti,2012,82.35851
hti,2017,78.69282
ind,2016,95.7836
kaz,2015,99.9286
ken,2014,89.09467
kgz,2012,99.10703
kgz,2014,100
khm,2014,90.95435
lao,2012,81.47086
lbr,2013,31.90809
lca,2012,82.63348
lso,2014,93.19228
mda,2012,98.38397
mex,2016,97.30748
mli,2013,44.42109
mli,2015,41.49894
mmr,2016,93.92671
mne,2013,99.4383
mng,2014,97.84858
mrt,2015,42.08203
mwi,2016,92.28294
nam,2013,91.2832
ner,2012,44.84981
nga,2013,63.12047
nga,2016,59.29771
npl,2014,74.95261
npl,2016,79.48841
pak,2012,64.5126
phl,2018,92.74471
pry,2016,96.48622
pse,2014,99.19073
rwa,2015,91.50627
sdn,2014,56.90594
sen,2016,47.64486
sen,2017,52.04926
sle,2013,69.84486
sle,2017,75.31459
srb,2014,94.87628
stp,2014,93.13684
swz,2014,98.29646
tcd,2014,50.61962
tgo,2014,87.9744
tha,2013,97.73064
tha,2016,93.56198
tjk,2012,81.18184
tjk,2017,96.68979
tkm,2016,100
tls,2016,86.96049
tun,2012,98.41541
tza,2015,67.26476
uga,2016,85.39783
ukr,2013,92.42171
ury,2013,96.32106
vnm,2014,98.09498
yem,2013,82.09964
zmb,2013,82.57684
zwe,2015,92.37135
