location,time,nar_3_urb_q2_m
afg,2015,33.3959
ago,2015,3.32295
arm,2016,39.57206
ben,2014,13.6081
bgd,2014,31.76835
blz,2016,40.94438
civ,2016,16.60575
cmr,2014,4.2735
cod,2013,30.07925
cog,2012,2.47199
cog,2015,18.58777
col,2015,25.80418
com,2012,25.92507
dom,2013,41.35436
dom,2014,35.81031
dza,2013,26.31783
egy,2014,29.53934
gab,2012,3.78926
gmb,2013,26.71202
gnb,2014,9.76497
gtm,2015,12.28699
hti,2017,16.6914
ind,2016,34.30071
kaz,2015,70.4377
ken,2014,28.58752
lao,2012,13.70146
lbr,2013,3.02755
mex,2016,43.08625
mne,2013,78.11205
mng,2014,46.88104
mrt,2015,19.79337
nam,2013,13.34379
nga,2013,26.51118
nga,2016,36.61562
npl,2014,42.23923
pak,2012,17.57088
phl,2018,26.46281
pry,2016,41.28904
pse,2014,63.79519
sdn,2014,22.65953
sen,2016,8.26989
sen,2017,5.33006
srb,2014,77.61069
stp,2014,14.69273
tcd,2014,5.76231
tha,2013,50.6244
tha,2016,15.86597
tls,2016,47.77258
tun,2012,39.55341
ury,2013,19.17286
vnm,2014,58.27715
yem,2013,33.67579
zmb,2013,28.86395
