location,time,cr_2_lpia
afg,2015,0.5586
ago,2015,0.19657
arm,2016,0.9569
bdi,2017,0.49079
ben,2014,0.46619
bgd,2014,0.93517
bih,2012,0.98434
blr,2012,1.00082
blz,2016,0.67689
bol,2012,0.85758
bol,2013,0.82095
bol,2014,0.82296
bol,2015,0.8835
bra,2012,0.71683
bra,2013,0.73525
bra,2014,0.74575
bra,2015,0.74841
bra,2016,0.7655
brb,2012,1.01012
chl,2013,0.98595
chl,2015,0.99895
civ,2012,0.19006
civ,2016,0.26543
cmr,2014,0.36343
cod,2013,0.50182
cog,2012,0.29808
cog,2015,0.29639
col,2012,0.64812
col,2013,0.65266
col,2014,0.69045
col,2015,0.68709
col,2016,0.73521
com,2012,0.69222
cri,2012,0.82646
cri,2013,0.86649
cri,2014,0.80125
cri,2015,0.89102
cri,2016,0.8902
cub,2014,1.00432
dom,2012,0.85299
dom,2013,0.92058
dom,2014,0.89364
dom,2015,0.90404
dom,2016,0.95614
dza,2013,0.75507
ecu,2012,0.80474
ecu,2013,0.86026
ecu,2014,0.90086
ecu,2015,0.86234
ecu,2016,0.89856
egy,2014,0.89146
eth,2016,0.18967
gab,2012,0.3819
gha,2015,0.61075
gin,2012,0.20305
gin,2016,0.25077
gmb,2013,0.42007
gnb,2014,0.2166
gtm,2014,0.55171
gtm,2015,0.55055
guy,2014,0.903
hnd,2012,0.4566
hnd,2013,0.59857
hnd,2014,0.47648
hnd,2015,0.47347
hnd,2016,0.57812
hti,2012,0.39488
hti,2017,0.45623
ind,2016,0.9182
kaz,2015,0.99899
ken,2014,0.78252
kgz,2012,0.97516
kgz,2014,0.94531
khm,2014,0.52984
lao,2012,0.41382
lbr,2013,0.1891
lca,2012,0.99762
lso,2014,0.49267
mda,2012,0.98068
mex,2012,0.86635
mex,2014,0.86454
mex,2016,0.91387
mli,2013,0.23218
mli,2015,0.36264
mmr,2016,0.46724
mne,2013,1.00626
mng,2014,0.76742
mrt,2015,0.51785
mwi,2016,0.31235
nam,2013,0.44515
ner,2012,0.04986
nga,2013,0.49162
nga,2016,0.63368
nic,2014,0.51148
npl,2014,0.75679
npl,2016,0.79705
pak,2012,0.6164
pan,2013,0.71868
pan,2014,0.7677
pan,2015,0.79532
pan,2016,0.76084
per,2012,0.79903
per,2013,0.80679
per,2014,0.81311
per,2015,0.84217
per,2016,0.82177
phl,2018,0.92107
pry,2012,0.70091
pry,2013,0.75055
pry,2014,0.76277
pry,2015,0.80822
pry,2016,0.76304
pse,2014,1.02942
rwa,2015,0.4925
sdn,2014,0.60648
sen,2016,0.32832
sen,2017,0.41178
sle,2013,0.37488
sle,2017,0.30207
slv,2012,0.69759
slv,2013,0.69818
slv,2014,0.74278
slv,2015,0.70754
slv,2016,0.68951
srb,2014,1.0005
stp,2014,0.86112
swz,2014,0.66299
tcd,2014,0.14878
tgo,2014,0.28874
tha,2013,0.9819
tha,2016,0.96534
tjk,2012,0.94891
tjk,2017,0.97598
tkm,2016,1.0014
tls,2016,0.62684
tun,2012,0.7332
tza,2015,0.35486
uga,2016,0.38286
ukr,2013,0.99968
ury,2012,0.93056
ury,2013,0.98084
ury,2014,0.8443
ury,2015,0.9393
ury,2016,0.98207
vnm,2014,0.91265
yem,2013,0.59826
zaf,2016,0.92135
zmb,2013,0.45087
zwe,2015,0.67696
