location,time,repp_2_gpv_g3_f
afg,2016,3.45503
afg,2017,3.19406
alb,2012,0.7287
alb,2013,0.64585
alb,2014,0.6647
alb,2015,0.90025
alb,2016,0.94818
alb,2017,0.71145
and,2012,4.6832
and,2013,6.91489
and,2014,5.47264
and,2015,6.76471
and,2016,3.87812
and,2017,1.36986
are,2012,1.27874
are,2013,0.73371
are,2014,0.74031
arg,2012,11.42025
arg,2013,10.50208
arg,2014,10.61405
arg,2015,9.98364
arg,2016,10.49109
arm,2014,0.19478
arm,2016,0.49852
arm,2017,0.09768
atg,2012,3.06243
atg,2014,13.11475
atg,2015,12.25962
atg,2017,11.08434
aut,2012,1.40724
aut,2013,1.48252
aut,2014,1.54072
aut,2015,1.72327
aut,2016,1.67488
aut,2017,1.69859
aze,2012,0.52815
aze,2013,0.50644
aze,2014,0.32485
aze,2015,0.29783
aze,2016,0.33558
aze,2017,0.17564
bdi,2012,26.96379
bdi,2013,23.96235
bdi,2014,20.73558
bdi,2015,11.344
bdi,2016,10.80641
bdi,2017,25.04184
ben,2013,24.89835
ben,2014,26.02002
ben,2015,26.44708
ben,2016,26.33957
bfa,2012,24.07035
bfa,2013,22.73087
bfa,2014,20.45657
bfa,2015,21.95473
bfa,2016,21.3299
bfa,2017,18.25543
bgd,2013,3.7376
bgd,2016,3.31323
bgr,2012,1.28987
bgr,2013,1.10011
bgr,2014,1.26908
bgr,2015,1.94506
bgr,2016,1.55876
bhr,2012,2.36162
bhr,2013,1.79513
bhr,2014,0.62797
bhr,2015,0.75946
bhr,2016,0.78591
bhr,2017,0.39257
bih,2012,0.17442
bih,2013,0.18039
bih,2014,0.25386
bih,2015,0.18406
bih,2016,0.20903
bih,2017,0.12192
blr,2013,0.01811
blr,2014,0.01347
blr,2016,0.01659
blr,2017,0.01176
blz,2012,7.86233
blz,2013,5.0402
blz,2014,6.85629
blz,2015,6.10886
blz,2016,4.59076
blz,2017,5.64764
btn,2012,3.74497
btn,2013,3.95159
btn,2014,3.7914
btn,2016,6.01992
btn,2017,5.19036
bwa,2012,0.54164
bwa,2013,0.54254
bwa,2014,0.78994
caf,2012,14.23221
caf,2016,27.74339
che,2012,1.69749
che,2013,1.85454
che,2014,2.15482
che,2015,1.96383
che,2016,1.48026
chn,2013,0.01899
civ,2012,8.16046
civ,2014,10.62792
civ,2015,8.44558
civ,2016,5.29089
civ,2017,6.18178
cmr,2013,9.79285
cmr,2014,15.73043
cmr,2015,9.307
cmr,2016,9.7123
cog,2012,16.68063
col,2012,3.75845
col,2013,2.14289
col,2014,2.12912
col,2015,2.81412
col,2016,2.33507
col,2017,2.39252
com,2013,12.36479
com,2014,12.0151
cpv,2012,21.93314
cpv,2013,21.39738
cpv,2014,20.94834
cpv,2015,22.99552
cpv,2016,19.16223
cpv,2017,20.04287
cri,2012,10.86814
cri,2013,7.53394
cri,2014,6.47697
cri,2015,6.63116
cri,2016,6.90396
cub,2012,0.27501
cub,2013,0.40052
cub,2014,0.36072
cub,2015,0.70435
cub,2016,0.40496
cub,2017,0.29523
cyp,2012,0.59821
cyp,2013,0.44482
cyp,2014,0.36356
cyp,2015,0.49239
cze,2012,0.95682
cze,2013,0.96888
cze,2014,1.01578
cze,2015,0.98912
cze,2016,0.89859
deu,2012,1.77988
deu,2013,1.80926
deu,2014,1.74552
deu,2015,1.83227
deu,2016,1.78646
dji,2012,6.54257
dji,2013,6.78014
dji,2014,3.92314
dji,2015,3.62942
dji,2016,3.31609
dji,2017,3.95294
dji,2018,2.80767
dma,2012,5.03356
dma,2013,6.55738
dma,2014,8.25083
dma,2015,8.24742
dnk,2012,1.57334
dnk,2013,1.04023
dnk,2014,0.98865
dnk,2015,0.96444
dnk,2016,0.96691
dom,2016,5.58197
dom,2017,5.2456
dza,2012,8.7617
dza,2013,9.60523
dza,2014,8.95798
dza,2015,8.92025
dza,2016,8.2949
ecu,2012,3.02435
ecu,2013,2.71311
ecu,2014,2.35292
ecu,2015,2.09632
ecu,2016,1.9424
egy,2013,7.15113
egy,2014,6.68246
egy,2016,6.79137
egy,2017,5.18593
eri,2012,8.96112
eri,2015,24.91061
eri,2017,21.51288
esp,2014,9.70306
esp,2015,9.19752
esp,2016,9.14464
est,2012,3.31872
est,2013,3.47484
est,2014,2.79101
est,2015,2.69857
est,2016,2.47195
eth,2012,13.5481
eth,2014,15.49649
eth,2015,10.38104
fin,2012,0.64363
fin,2013,0.63801
fin,2014,0.58269
fin,2015,0.42558
fin,2016,0.48106
fji,2012,0.08981
fji,2015,0.69966
fji,2016,1.33453
fra,2012,2.76609
fra,2013,2.3777
fra,2014,1.67751
fra,2015,1.72265
fra,2016,1.27601
geo,2012,0.32098
geo,2013,0.32157
geo,2014,1.45832
geo,2015,0.54945
geo,2016,0.95694
geo,2017,0.69953
gha,2012,0.89455
gha,2013,0.69536
gha,2014,4.29234
gha,2015,0.45737
gha,2017,0.29405
gha,2018,0.2787
gin,2012,16.6359
gin,2013,22.31083
gin,2014,32.18537
gmb,2012,3.31205
gmb,2013,3.72333
gmb,2014,4.37182
gnq,2012,13.09417
gnq,2015,8.56765
grc,2012,1.37143
grc,2013,1.37779
grc,2014,1.31207
grc,2015,1.35054
grc,2016,1.36178
grd,2014,3.94737
grd,2015,7.23307
grd,2016,7.12719
grd,2017,6.94598
gtm,2012,2.63596
gtm,2013,1.84667
gtm,2014,1.50309
gtm,2015,1.98295
gtm,2016,0.89529
gtm,2017,2.39055
hkg,2012,2.57804
hkg,2013,2.58257
hkg,2014,2.43601
hkg,2015,2.38418
hkg,2016,2.63825
hkg,2017,2.34346
hnd,2012,2.97691
hnd,2013,3.03872
hnd,2014,1.55854
hnd,2016,2.84734
hrv,2012,0.62927
hrv,2016,0.34834
hun,2013,2.3481
hun,2014,2.06131
hun,2015,2.22145
hun,2016,2.07064
idn,2012,0.11514
idn,2013,0.11651
idn,2015,0.13805
idn,2016,0.05278
idn,2017,0.05535
ind,2013,1.3995
ind,2014,0.83323
ind,2015,0.47356
ind,2016,0.33538
ind,2017,0.35415
irl,2014,0.12647
irl,2015,0.06106
irl,2016,0.08317
irn,2012,0.84031
irn,2016,0.26153
irn,2017,0.41429
isr,2012,1.06328
isr,2013,1.0926
isr,2014,0.95582
isr,2015,1.01705
isr,2016,0.76895
isr,2017,0.89052
ita,2012,2.42577
ita,2013,2.0545
ita,2014,2.0095
ita,2015,1.96488
ita,2016,1.79288
jam,2013,0.45171
jam,2014,1.11697
jam,2015,1.01231
jam,2017,2.14733
jor,2012,2.56152
jor,2013,2.0944
jor,2014,1.81358
jor,2017,6.00731
kaz,2012,0.02035
kaz,2013,0.01926
kaz,2014,0.01817
kaz,2015,0.01219
kaz,2016,0.02996
kaz,2017,0.00956
kaz,2018,0.00915
kgz,2012,0.06063
kgz,2013,0.03868
kgz,2014,0.01761
kgz,2015,0.04828
kgz,2016,0.04065
kgz,2017,0.01252
khm,2012,1.94782
khm,2013,1.73091
khm,2014,1.52014
khm,2015,1.5471
khm,2016,5.44821
khm,2017,1.74587
kir,2014,4.11491
kir,2016,10.48825
kna,2013,3.36134
kna,2014,3.8055
kna,2015,6.03622
kna,2016,2.82609
kor,2013,0.00961
kor,2014,0.00849
kor,2015,0.00598
kor,2016,0.00834
kwt,2012,2.14909
kwt,2013,2.14466
kwt,2016,1.84679
kwt,2017,1.53477
lao,2012,0.59968
lao,2013,0.49582
lao,2014,0.52249
lao,2015,0.3536
lao,2016,0.42935
lao,2017,0.52969
lbn,2012,8.64032
lbn,2013,10.71131
lbn,2014,10.22007
lbn,2015,0.61568
lbn,2016,7.2252
lbn,2017,5.6079
lbr,2014,5.1698
lca,2012,0.14245
lca,2013,0.54012
lca,2014,0.07321
lca,2016,0.76453
lca,2017,0.15962
lie,2014,0.52356
lie,2015,1.96078
lka,2012,0.68948
lka,2013,0.76044
lka,2014,0.78687
lka,2015,0.78438
lka,2016,0.61581
lka,2017,0.67163
lso,2012,11.23375
lso,2013,9.91993
lso,2014,9.97546
lso,2016,11.03891
lso,2017,10.56225
ltu,2012,0.24931
ltu,2013,0.24395
ltu,2014,0.24232
ltu,2015,0.27076
ltu,2016,0.28068
lux,2012,15.09623
lux,2013,17.31383
lux,2014,16.34304
lux,2015,16.50305
lux,2016,17.15558
lva,2013,3.00871
lva,2014,1.3502
lva,2015,2.47472
lva,2016,2.33397
lva,2017,1.23315
mac,2012,8.72576
mac,2013,7.95796
mac,2014,5.62087
mac,2015,6.4247
mac,2016,4.85041
mac,2017,4.51489
mar,2012,24.18184
mar,2013,23.37831
mar,2014,23.40177
mar,2015,22.68286
mar,2016,24.54133
mar,2017,25.94682
mdg,2012,9.25761
mdg,2013,8.37965
mdg,2014,11.27863
mdg,2015,10.12446
mdg,2016,9.74976
mdg,2017,11.77253
mex,2012,0.31275
mex,2013,0.33686
mex,2014,0.30164
mex,2015,0.22845
mex,2016,0.22095
mex,2017,0.22491
mkd,2015,0.37418
mli,2013,47.35595
mli,2014,42.7118
mli,2015,43.13483
mli,2016,48.57898
mli,2017,49.23318
mlt,2012,0.12739
mlt,2013,0.2741
mlt,2014,0.39929
mlt,2015,0.80727
mlt,2016,0.15464
mmr,2014,0.12946
mmr,2016,0.32368
mmr,2017,0.37682
mne,2012,0.23943
mne,2015,0.18083
mne,2016,0.37634
mne,2017,0.16727
mng,2017,0.04019
moz,2012,25.20174
moz,2013,25.17814
moz,2014,22.06888
moz,2015,21.29079
moz,2017,18.94148
mrt,2012,7.9961
mrt,2014,8.01989
mrt,2015,8.96841
mrt,2016,9.02241
mrt,2017,5.74178
mus,2012,6.0497
mus,2013,4.65946
mus,2014,5.31385
mus,2015,5.69536
mus,2016,6.84294
mus,2017,8.13657
mwi,2012,0.8749
mwi,2013,3.29099
nam,2012,11.84368
nam,2013,10.98813
nam,2017,10.94664
ner,2012,16.14839
ner,2013,14.02042
ner,2014,19.87391
ner,2015,18.8662
ner,2016,16.80957
ner,2017,17.58675
npl,2012,5.80718
npl,2013,5.84204
npl,2014,5.2122
npl,2015,4.49307
npl,2016,3.84205
npl,2017,4.21373
omn,2012,1.27658
omn,2013,5.11376
omn,2014,2.61361
omn,2015,3.04016
omn,2016,2.44596
omn,2017,2.81471
pak,2012,2.03034
pak,2013,1.63859
pak,2014,1.32396
pak,2015,1.28741
pak,2016,1.14075
pak,2017,1.08872
pan,2012,2.51728
per,2012,3.30138
per,2013,3.48683
per,2014,3.082
per,2015,2.70961
per,2016,2.42902
per,2017,2.39655
per,2018,2.12556
phl,2014,1.04169
phl,2015,0.34577
phl,2016,0.43057
pol,2013,1.05735
pol,2014,1.21318
pol,2015,1.14822
pol,2016,0.94679
pri,2015,2.46817
pry,2012,0.40993
pry,2016,0.26747
pse,2012,2.54991
pse,2013,1.79312
pse,2014,1.74228
pse,2015,1.69999
pse,2016,1.70052
pse,2017,2.0603
qat,2013,1.90108
qat,2014,8.04909
qat,2015,4.55487
qat,2016,3.03518
qat,2017,5.55426
rou,2012,1.69726
rou,2013,1.82872
rou,2014,1.87625
rou,2015,2.79165
rou,2016,2.97325
rus,2014,0.43967
rus,2015,0.24982
rus,2016,0.19379
rwa,2012,1.44444
rwa,2014,2.56779
rwa,2015,2.69403
rwa,2016,2.01445
rwa,2017,1.18761
sau,2012,0.79093
sau,2013,0.87337
sau,2014,0.76352
sau,2015,0.62906
sau,2017,1.28557
sen,2012,16.44974
sen,2013,14.03643
sen,2014,20.03307
sen,2015,21.56981
sen,2016,23.45813
sen,2017,20.74842
slb,2012,1.88776
slb,2017,1.74454
sle,2012,5.01951
sle,2013,5.4388
sle,2015,13.61828
sle,2016,2.41979
sle,2017,3.97251
slv,2012,1.521
slv,2013,1.7729
slv,2014,1.63848
slv,2015,1.69292
slv,2016,1.67392
slv,2017,1.05287
srb,2012,0.48818
srb,2013,0.50843
srb,2014,0.37268
srb,2015,0.46793
srb,2016,0.81697
srb,2017,0.64796
stp,2013,30.20314
stp,2014,31.72805
stp,2015,27.39149
stp,2017,34.64826
sur,2012,8.7363
