location,time,repp_2_gpv_g3_m
afg,2016,4.19987
afg,2017,3.80285
alb,2012,1.80469
alb,2013,1.6823
alb,2014,1.4397
alb,2015,2.08274
alb,2016,1.91825
alb,2017,1.84877
and,2012,8.81612
and,2013,6.54912
and,2014,9.45626
and,2015,5.81395
and,2016,6.71835
and,2017,1.66667
are,2012,1.9253
are,2013,2.06247
are,2014,1.68394
arg,2012,13.76784
arg,2013,12.88027
arg,2014,13.35569
arg,2015,12.89115
arg,2016,13.84621
arm,2014,0.2185
arm,2016,0.33811
arm,2017,0.2202
atg,2012,11.65714
atg,2014,14.0625
atg,2015,13.125
atg,2017,10.18826
aut,2012,1.96101
aut,2013,2.02092
aut,2014,2.21962
aut,2015,2.27645
aut,2016,2.31554
aut,2017,2.27094
aze,2012,0.71338
aze,2013,0.54911
aze,2014,2.10131
aze,2015,0.31057
aze,2016,0.3292
aze,2017,0.21504
bdi,2012,24.10121
bdi,2013,22.67345
bdi,2014,18.83863
bdi,2015,11.2634
bdi,2016,10.47997
bdi,2017,20.86786
ben,2013,28.10957
ben,2014,26.03305
ben,2015,25.73707
ben,2016,25.65056
bfa,2012,21.62769
bfa,2013,21.64382
bfa,2014,19.39112
bfa,2015,21.32332
bfa,2016,20.62534
bfa,2017,18.15011
bgd,2013,1.50423
bgd,2016,1.47176
bgr,2012,2.10482
bgr,2013,2.02376
bgr,2014,2.1378
bgr,2015,2.72446
bgr,2016,2.21941
bhr,2012,4.8614
bhr,2013,1.84016
bhr,2014,1.11519
bhr,2015,1.84924
bhr,2016,3.52095
bhr,2017,1.59744
bih,2012,0.60193
bih,2013,0.69197
bih,2014,0.5848
bih,2015,0.52557
bih,2016,0.55662
bih,2017,0.5613
blr,2012,0.00642
blr,2013,0.0172
blr,2014,0.0149
blr,2016,0.02036
blr,2017,0.02026
blz,2012,11.47951
blz,2013,9.01408
blz,2014,9.53947
blz,2015,10.40655
blz,2016,8.15893
blz,2017,9.32581
btn,2012,3.76724
btn,2013,3.35683
btn,2014,3.32182
btn,2016,6.40669
btn,2017,5.47295
bwa,2012,0.44618
bwa,2013,0.44747
bwa,2014,0.72337
caf,2012,12.53364
caf,2016,28.75363
che,2012,1.63359
che,2013,2.04789
che,2014,2.02709
che,2015,2.1783
che,2016,1.46904
chn,2013,0.02479
civ,2012,8.77715
civ,2014,10.33319
civ,2015,8.92187
civ,2016,5.50015
civ,2017,6.83734
cmr,2013,10.62435
cmr,2014,16.65477
cmr,2015,10.36652
cmr,2016,10.68348
cog,2012,16.78397
col,2012,4.73685
col,2013,2.87201
col,2014,2.823
col,2015,3.66773
col,2016,3.1067
col,2017,3.13135
com,2013,14.94548
com,2014,4.6836
cpv,2012,23.23594
cpv,2013,24.07111
cpv,2014,23.74709
cpv,2015,24.92301
cpv,2016,22.47168
cpv,2017,23.37431
cri,2012,14.88793
cri,2013,10.11145
cri,2014,9.23193
cri,2015,9.81342
cri,2016,10.17865
cub,2012,0.36636
cub,2013,0.55275
cub,2014,0.55221
cub,2015,1.50165
cub,2016,0.65001
cub,2017,0.61818
cyp,2012,0.61398
cyp,2013,1.03114
cyp,2014,1.46843
cyp,2015,1.4217
cze,2012,1.57209
cze,2013,1.32818
cze,2014,1.32789
cze,2015,1.30267
cze,2016,1.26811
deu,2012,2.63105
deu,2013,2.69046
deu,2014,2.689
deu,2015,2.91278
deu,2016,2.81187
dji,2012,8.7244
dji,2013,9.77952
dji,2014,6.12245
dji,2015,5.45248
dji,2016,4.6621
dji,2017,6.57277
dji,2018,5.50686
dma,2012,10.26439
dma,2013,13.13131
dma,2014,9.54003
dma,2015,15.14196
dnk,2012,2.42228
dnk,2013,1.46806
dnk,2014,1.44073
dnk,2015,1.36579
dnk,2016,1.44455
dom,2016,10.9896
dom,2017,10.19476
dza,2012,13.23967
dza,2013,16.84137
dza,2014,16.22995
dza,2015,17.13081
dza,2016,16.37106
ecu,2012,4.88338
ecu,2013,3.50566
ecu,2014,3.52443
ecu,2015,3.16322
ecu,2016,3.05866
egy,2013,7.98455
egy,2014,6.68903
egy,2016,7.84774
egy,2017,6.25091
eri,2012,15.41894
eri,2015,27.80246
eri,2017,22.58813
esp,2014,12.53959
esp,2015,12.20295
esp,2016,12.19068
est,2012,4.43671
est,2013,4.51394
est,2014,4.06377
est,2015,3.77934
est,2016,3.52976
eth,2012,12.93265
eth,2014,10.269
eth,2015,10.68864
fin,2012,0.69809
fin,2013,0.57651
fin,2014,0.58411
fin,2015,0.5516
fin,2016,0.55119
fji,2012,0.12407
fji,2015,1.05414
fji,2016,1.57159
fra,2012,3.5793
fra,2013,3.56317
fra,2014,2.40715
fra,2015,2.54605
fra,2016,1.97768
geo,2012,0.65332
geo,2013,0.65448
geo,2014,2.11937
geo,2015,0.97033
geo,2016,1.65703
geo,2017,1.33289
gha,2012,0.95303
gha,2013,0.70753
gha,2014,4.11148
gha,2015,0.45196
gha,2017,0.28406
gha,2018,0.30189
gin,2012,18.34987
gin,2013,22.19667
gin,2014,28.76211
gmb,2012,3.43661
gmb,2013,3.99913
gmb,2014,4.57697
gnq,2012,11.60221
gnq,2015,8.51756
grc,2012,2.16642
grc,2013,2.37967
grc,2014,2.18585
grc,2015,1.73701
grc,2016,1.85235
grd,2014,12.9771
grd,2015,12.89308
grd,2016,13.38496
grd,2017,15.49943
gtm,2012,4.04878
gtm,2013,2.82804
gtm,2014,2.30565
gtm,2015,3.22725
gtm,2016,1.5047
gtm,2017,3.6765
hkg,2012,4.02382
hkg,2013,4.02146
hkg,2014,3.92052
hkg,2015,3.96948
hkg,2016,4.04783
hkg,2017,4.29798
hnd,2012,4.28465
hnd,2013,3.93554
hnd,2014,2.80007
hnd,2016,4.12963
hrv,2012,1.45181
hrv,2016,1.0378
hun,2013,3.63223
hun,2014,3.21065
hun,2015,2.98977
hun,2016,2.77017
idn,2012,0.22896
idn,2013,0.21507
idn,2015,0.17304
idn,2016,0.08458
idn,2017,0.09786
ind,2013,1.34186
ind,2014,0.80344
ind,2015,0.50141
ind,2016,0.37031
ind,2017,0.39968
irl,2014,0.10921
irl,2015,0.06888
irl,2016,0.07781
irn,2012,2.14558
irn,2016,0.71435
irn,2017,0.9102
isr,2012,2.19739
isr,2013,2.28736
isr,2014,2.34219
isr,2015,2.23561
isr,2016,1.91182
isr,2017,2.06553
ita,2012,3.86042
ita,2013,3.40449
ita,2014,2.99522
ita,2015,3.00734
ita,2016,2.85045
jam,2013,1.00187
jam,2014,1.68993
jam,2015,1.85007
jam,2017,3.23156
jor,2012,3.43468
jor,2013,2.38228
jor,2014,2.3354
jor,2017,7.67923
kaz,2012,0.06742
kaz,2013,0.03773
kaz,2014,0.04971
kaz,2015,0.04274
kaz,2016,0.03784
kaz,2017,0.04496
kaz,2018,0.01894
kgz,2012,0.09367
kgz,2013,0.07241
kgz,2014,0.07552
kgz,2015,0.03825
kgz,2016,0.041
kgz,2017,0.03577
khm,2012,4.34942
khm,2013,3.63166
khm,2014,3.75501
khm,2015,3.54278
khm,2016,8.20992
khm,2017,4.24441
kir,2014,7.10009
kir,2016,9.63391
kna,2013,4.30108
kna,2014,3.7694
kna,2015,1.64271
kna,2016,2.77778
kor,2013,0.00654
kor,2014,0.00935
kor,2015,0.00828
kor,2016,0.00544
kwt,2012,2.79429
kwt,2013,2.80055
kwt,2016,3.13752
kwt,2017,1.98798
lao,2012,1.58597
lao,2013,1.4154
lao,2014,1.18837
lao,2015,1.21192
lao,2016,1.23558
lao,2017,1.47461
lbn,2012,8.55398
lbn,2013,10.82825
lbn,2014,9.99525
lbn,2015,0.64432
lbn,2016,7.44856
lbn,2017,6.06337
lbr,2014,4.42945
lca,2012,1.0589
lca,2013,1.25261
lca,2014,0.958
lca,2016,0.78064
lca,2017,0.47544
lie,2014,1.0101
lie,2015,1.9802
lie,2016,0.55249
lka,2012,1.19785
lka,2013,1.29922
lka,2014,1.28962
lka,2015,1.29823
lka,2016,1.02652
lka,2017,0.87644
lso,2012,12.04759
lso,2013,11.78792
lso,2014,10.44192
lso,2016,12.7699
lso,2017,11.99757
ltu,2012,0.86294
ltu,2013,0.81635
ltu,2014,0.6646
ltu,2015,0.95258
ltu,2016,0.92425
lux,2012,15.45628
lux,2013,17.20131
lux,2014,18.79604
lux,2015,18.59024
lux,2016,19.23464
lva,2013,4.27585
lva,2014,2.31647
lva,2015,3.77103
lva,2016,4.24872
lva,2017,2.34035
mac,2012,10.20472
mac,2013,11.04556
mac,2014,10.53756
mac,2015,9.10845
mac,2016,8.59022
mac,2017,7.62389
mar,2012,32.54824
mar,2013,32.51224
mar,2014,32.49038
mar,2015,33.16399
mar,2016,34.71977
mar,2017,36.17972
mco,2016,0.45662
mdg,2012,9.50744
mdg,2013,8.97129
mdg,2014,11.66375
mdg,2015,11.00217
mdg,2016,10.5567
mdg,2017,12.38098
mex,2012,0.69876
mex,2013,0.68784
mex,2014,0.64558
mex,2015,0.46736
mex,2016,0.49475
mex,2017,0.44816
mkd,2015,0.72938
mli,2013,43.79597
mli,2014,41.85408
mli,2015,41.27842
mli,2016,44.11801
mli,2017,47.67035
mlt,2012,0.24272
mlt,2013,0.22282
mlt,2014,0.4562
mlt,2015,0.76923
mlt,2016,0.32588
mmr,2014,0.13063
mmr,2016,0.54987
mmr,2017,0.70551
mne,2012,0.96923
mne,2015,0.48936
mne,2016,0.38333
mne,2017,0.99515
mng,2017,0.0608
moz,2012,22.4961
moz,2013,23.30453
moz,2014,19.46387
moz,2015,19.31281
moz,2017,17.87347
mrt,2012,6.94239
mrt,2014,8.88444
mrt,2015,9.66378
mrt,2016,10.86757
mrt,2017,5.83421
mus,2012,8.85435
mus,2013,7.3415
mus,2014,8.159
mus,2015,9.26664
mus,2016,10.06412
mus,2017,12.43056
mwi,2012,0.84323
mwi,2013,2.95637
nam,2012,9.16315
nam,2013,8.22742
nam,2017,8.53078
ner,2012,17.53989
ner,2013,14.85317
ner,2014,19.28334
ner,2015,19.18716
ner,2016,18.15916
ner,2017,17.80388
npl,2012,5.26926
npl,2013,5.02246
npl,2014,4.72234
npl,2015,4.46195
npl,2016,4.00496
npl,2017,4.42094
omn,2012,2.52609
omn,2013,12.598
omn,2014,5.76408
omn,2015,8.21956
omn,2016,6.44744
omn,2017,7.96129
pak,2012,2.86032
pak,2013,2.19811
pak,2014,1.80636
pak,2015,1.80809
pak,2016,1.69347
pak,2017,1.52005
pan,2012,3.94162
per,2012,5.76173
per,2013,5.64414
per,2014,4.9786
per,2015,4.3012
per,2016,4.09653
per,2017,3.9393
per,2018,3.65957
phl,2014,3.1137
phl,2015,1.195
phl,2016,1.33562
pol,2013,1.80242
pol,2014,1.83845
pol,2015,1.73358
pol,2016,1.59005
pri,2015,2.46931
pry,2012,0.7403
pry,2016,0.43287
pse,2012,2.90334
pse,2013,2.11897
pse,2014,2.2224
pse,2015,2.00012
pse,2016,2.20015
pse,2017,2.55103
qat,2013,2.31582
qat,2014,6.93466
qat,2015,5.11032
qat,2016,5.15577
qat,2017,5.8704
rou,2012,3.04912
rou,2013,3.43035
rou,2014,3.13519
rou,2015,4.48766
rou,2016,4.78718
rus,2014,0.43967
rus,2015,0.24965
rus,2016,0.19377
rwa,2012,1.2627
rwa,2014,2.10784
rwa,2015,2.17262
rwa,2016,1.64238
rwa,2017,0.91058
sau,2012,0.74974
sau,2013,0.77488
sau,2014,0.5149
sau,2015,0.52845
sau,2017,1.31119
sen,2012,16.2649
sen,2013,14.94559
sen,2014,19.41028
sen,2015,22.26393
sen,2016,23.77372
sen,2017,21.96305
slb,2012,1.98523
slb,2017,1.63392
sle,2012,4.5925
sle,2013,4.53192
sle,2015,11.37623
sle,2016,2.17914
sle,2017,4.14232
slv,2012,2.55713
slv,2013,3.23645
slv,2014,2.98915
slv,2015,2.89878
slv,2016,2.94185
slv,2017,1.87659
srb,2012,1.01863
srb,2013,1.02017
srb,2014,0.88863
srb,2015,0.54151
srb,2016,1.12839
srb,2017,0.82236
stp,2013,30.16887
stp,2014,31.63551
stp,2015,31.16423
stp,2017,37.75548
sur,2012,13.92593
sur,2013,11.16705
sur,2014,13.26889
sur,2015,12.35592
sur,2016,13.96752
sur,2017,12.2663
svk,2012,2.34479
svk,2013,2.22705
svk,2014,2.38233
svk,2015,2.36823
svn,2012,0.08543
svn,2013,0.12115
svn,2014,0.2926
svn,2015,0.07639
svn,2016,0.22482
swz,2012,3.27755
swz,2013,4.95803
swz,2014,2.87711
swz,2015,2.87961
swz,2016,3.83895
syr,2012,10.43729
syr,2013,8.31708
tca,2014,1.65746
tca,2015,4.03587
tcd,2012,16.88948
tcd,2013,18.70198
tcd,2015,21.72396
tcd,2016,18.04585
tgo,2013,24.21137
tgo,2014,26.21112
tgo,2015,24.25765
tgo,2016,23.8102
tgo,2017,22.24148
tha,2015,7.40762
tha,2016,7.4783
tha,2017,7.52229
tjk,2012,0.3801
tjk,2014,0.19014
tjk,2015,0.0659
tjk,2016,0.09726
tjk,2017,0.12486
tls,2012,2.63708
tls,2013,4.12614
tls,2016,1.66244
tun,2013,15.33453
tun,2014,11.81844
tun,2015,14.59922
tur,2012,0.75951
tur,2013,1.46596
tur,2014,1.63984
tur,2015,1.88577
tur,2016,2.38095
tza,2012,1.00733
tza,2013,1.59392
tza,2016,0.66965
uga,2012,1.55931
uga,2013,1.29538
uga,2014,1.21453
uga,2016,0.99888
uga,2017,1.26234
ukr,2012,0.00664
ukr,2013,0.00513
ukr,2014,0.00732
ukr,2015,0.00707
ukr,2016,0.02034
ukr,2017,0.00666
uzb,2012,0.01214
