location,time,26451
are,2012,9
are,2013,9
are,2014,10
are,2015,11
are,2016,11
arg,2016,1
aus,2012,6
aus,2013,3
aut,2012,4
aut,2013,5
aut,2014,3
aut,2015,3
aut,2016,3
aut,2017,1
bel,2012,9
bel,2013,55
bel,2014,58
bel,2015,38
bel,2016,40
ben,2014,104
ben,2015,67
ben,2016,58
bfa,2017,217
blr,2012,2
blr,2013,2
blr,2014,1
blr,2015,2
blr,2016,2
blr,2017,1
bra,2016,1
bwa,2016,1
can,2012,288
can,2013,324
can,2014,294
can,2015,330
can,2016,345
che,2012,15
che,2013,16
che,2014,15
che,2015,16
che,2016,14
civ,2012,50
civ,2013,172
civ,2014,213
civ,2015,247
civ,2016,309
cod,2013,2
cod,2016,2
cog,2013,12
cub,2012,30
cze,2012,3
cze,2013,5
cze,2014,2
cze,2015,1
cze,2016,1
deu,2013,31
deu,2014,33
deu,2015,23
dnk,2012,3
dnk,2013,3
dnk,2014,3
dnk,2015,3
dnk,2016,3
dom,2012,1
egy,2013,127
egy,2014,117
egy,2016,117
esp,2012,8
esp,2013,15
esp,2016,6
fin,2012,1
fin,2016,1
fra,2012,2258
fra,2013,2107
fra,2014,2149
fra,2015,2215
fra,2016,2249
gbr,2012,19
gbr,2013,20
gbr,2014,16
gbr,2015,17
gbr,2016,14
gha,2012,115
gha,2013,97
gha,2014,138
gha,2015,129
gha,2016,81
gha,2017,125
idn,2017,3
ind,2012,10
ind,2013,23
ind,2014,25
ind,2015,28
ind,2016,37
ind,2017,93
ita,2012,12
ita,2013,333
ita,2014,17
ita,2015,17
ita,2016,18
jor,2015,3
jor,2016,3
jor,2017,5
jpn,2013,9
jpn,2014,12
jpn,2015,7
jpn,2016,7
kaz,2018,2
kor,2015,1
kor,2016,2
lux,2012,3
lux,2013,2
lux,2014,2
lux,2015,2
lux,2016,4
mar,2013,237
mar,2014,1114
mar,2015,1518
mar,2016,1602
mar,2017,1968
mrt,2015,21
mrt,2016,43
mrt,2017,3
mus,2012,1
mys,2012,77
mys,2014,44
mys,2015,46
mys,2016,43
mys,2017,35
ner,2012,201
ner,2015,114
ner,2017,157
nld,2012,3
nld,2013,2
nld,2014,2
nor,2012,4
nor,2013,1
nor,2014,1
nor,2015,1
nor,2016,2
nor,2017,1
omn,2013,2
omn,2014,4
omn,2015,4
omn,2016,4
pol,2015,2
pol,2016,2
prt,2012,1
prt,2014,1
qat,2012,3
qat,2013,2
qat,2014,1
qat,2015,1
qat,2016,1
qat,2017,3
rou,2013,2
rou,2014,5
rou,2015,1
rou,2016,1
rus,2014,13
rus,2015,23
rus,2016,23
rwa,2012,1
rwa,2017,1
sau,2012,440
sau,2013,763
sau,2014,882
sau,2015,881
sau,2016,962
sau,2017,917
sen,2016,922
sen,2017,997
srb,2012,4
srb,2013,5
srb,2014,5
srb,2015,10
srb,2016,8
srb,2017,7
svn,2015,1
swe,2012,3
swe,2013,2
swe,2014,2
swe,2015,4
swe,2016,4
tha,2012,1
tha,2015,6
tha,2016,4
tun,2013,663
tun,2015,613
tun,2016,565
tun,2017,470
tur,2012,47
tur,2013,91
tur,2014,140
tur,2015,271
tur,2016,348
ukr,2014,45
ukr,2015,43
ukr,2016,40
ukr,2017,26
usa,2012,389
usa,2013,366.54394
usa,2014,299
usa,2015,347.58321
usa,2016,343.26856
zaf,2012,11
zaf,2013,10
zaf,2014,5
zaf,2015,6
zaf,2016,9
