location,time,nart_2_f
afg,2015,44.78874
ago,2015,82.55545
arm,2016,99.1489
bdi,2017,71.75915
ben,2014,64.32974
bgd,2014,87.64997
bih,2012,98.80531
blr,2012,99.71615
blz,2016,91.4284
bol,2012,96.77
bol,2013,96.29
bol,2014,93.63
bol,2015,94.42
bra,2012,98.18
bra,2013,98.38
bra,2014,98.43
bra,2015,98.47
bra,2016,98.75
brb,2012,97.92834
chl,2013,99.52
chl,2015,99.61
civ,2012,53.39345
civ,2016,61.78791
cmr,2014,75.34301
cod,2013,85.88663
cog,2012,88.64211
cog,2015,92.65211
col,2012,95
col,2013,95.72
col,2014,95.6
col,2015,97.24846
col,2016,96.28
com,2012,86.13066
cri,2012,96.06
cri,2013,95.95
cri,2014,97.46
cri,2015,96.53
cri,2016,97.42
dom,2012,97.21
dom,2013,98.25494
dom,2014,96.9107
dom,2015,99.42
dom,2016,98.42
dza,2013,93.58495
ecu,2012,94.99
ecu,2013,95.56
ecu,2014,96.21
ecu,2015,96.31
ecu,2016,96.83
egy,2014,89.04058
eth,2016,74.52602
gab,2012,96.9618
gha,2015,79.10748
gin,2012,46.60403
gin,2016,51.46929
gmb,2013,63.65673
gnb,2014,81.18514
gtm,2014,67.32
gtm,2015,67.9756
guy,2014,93.49216
hnd,2012,78.35
hnd,2013,66.97
hnd,2014,74.51
hnd,2015,79.28
hnd,2016,79.05
hti,2012,93.60871
hti,2017,94.68625
ind,2016,90.23808
kaz,2015,99.97321
ken,2014,96.06988
kgz,2012,97.94147
kgz,2014,98.26847
khm,2014,73.56692
lao,2012,78.4579
lbr,2013,81.48626
lca,2012,100
lso,2014,86.97636
mda,2012,97.97555
mex,2012,93.67
mex,2014,94.58
mex,2016,94.18684
mli,2013,43.24214
mli,2015,41.33266
mmr,2016,82.62955
mne,2013,99.70285
mng,2014,97.96638
mrt,2015,61.23583
mwi,2016,92.10722
nam,2013,84.75171
ner,2012,24.20192
nga,2013,69.40959
nga,2016,64.62126
nic,2014,89.81
npl,2014,94.10715
npl,2016,92.62446
pak,2012,66.18967
pan,2013,96.68
pan,2014,96.38
pan,2015,97.58
pan,2016,96.64
per,2012,96.39
per,2013,96.71
per,2014,97.54
per,2015,97.51
per,2016,97.45
phl,2018,96.42068
pry,2012,93.97
pry,2013,94.41
pry,2014,95.35
pry,2015,95.1
pry,2016,93.12006
pse,2014,97.88441
qat,2012,96.77559
rwa,2015,74.03247
sdn,2014,76.18349
sen,2016,61.75745
sen,2017,63.22932
sle,2013,74.93058
sle,2017,82.14124
slv,2012,88.94
slv,2013,86.44
slv,2014,88.13
slv,2015,87.36
slv,2016,87.43
srb,2014,98.89733
stp,2014,92.46239
swz,2014,95.60725
tcd,2014,51.09288
tgo,2014,81.13702
tha,2013,94.37739
tha,2016,93.96249
tjk,2012,95.15645
tjk,2017,95.3652
tkm,2016,99.70852
tls,2016,91.43044
tun,2012,91.04453
tza,2015,39.6197
uga,2016,72.32342
ukr,2013,98.88324
ury,2012,96.03
ury,2013,85.56888
ury,2014,96.4
ury,2015,97.06
ury,2016,97.06
usa,2015,97.96072
usa,2016,98.04634
usa,2017,98.09692
ven,2012,96.15
ven,2013,95.95
ven,2014,95.8
vnm,2014,92.71054
yem,2013,68.50045
zaf,2016,94.47363
zmb,2013,76.40453
zwe,2015,83.17981
