location,time,xunit_us_1_fsgov_ffntr
abw,2012,4447.45028
abw,2013,4320.69894
abw,2014,4217.60433
afg,2012,47.63131
afg,2013,58.78426
afg,2014,60.42604
afg,2015,47.24213
afg,2017,56.8031
alb,2015,1179.74936
and,2013,6321.89286
and,2014,5507.96548
and,2015,4849.70185
and,2016,4743.45568
and,2017,4979.50286
arg,2012,1896.5007
arg,2013,1873.5231
arg,2014,1771.34214
arg,2015,2151.69639
arg,2016,1946.95614
arm,2012,397.13509
arm,2013,421.46694
arm,2015,396.5862
arm,2016,404.84294
aus,2012,12338.05235
aus,2013,12714.25814
aus,2014,11402.87983
aus,2015,10660.08811
aut,2012,10367.02972
aut,2013,11593.80811
aut,2014,11685.83514
aut,2015,10250.95932
bdi,2012,31.96428
bdi,2013,32.93727
bel,2013,10538.9069
bel,2014,10520.85717
bel,2015,8908.12449
ben,2012,90.24026
ben,2013,96.37008
ben,2014,90.67405
ben,2015,71.7777
bfa,2012,110.27323
bfa,2013,127.21254
bfa,2014,142.15961
bfa,2015,91.86581
bgr,2012,1347.78514
bgr,2013,1716.11138
bhr,2013,2592.60278
bhr,2014,2579.08254
bhr,2015,2532.9074
blz,2012,676.86783
blz,2013,745.30068
blz,2014,760.50466
blz,2015,723.80267
blz,2016,792.60217
blz,2017,795.48519
bmu,2014,7255.60976
bmu,2015,7128.91922
bol,2012,618.07287
bol,2013,479.85082
bol,2014,733.58406
bra,2012,2417.78737
bra,2013,2418.62852
bra,2014,2355.99341
bra,2015,1767.64448
brb,2016,3334.0628
brn,2016,2765.39941
btn,2013,201.1603
btn,2014,325.34239
can,2015,8919.49883
che,2012,22518.76184
che,2013,22873.79293
che,2014,22877.53743
che,2015,20165.78386
che,2016,19748.85867
chl,2012,2574.82466
chl,2013,2501.23049
chl,2014,2080.76172
chl,2015,2061.57506
chl,2016,2515.24153
civ,2012,167.52585
civ,2013,187.89283
civ,2014,197.45121
civ,2015,192.40818
cmr,2012,73.82213
cod,2013,32.93352
col,2012,1195.1354
col,2013,1362.75091
col,2014,1382.69107
col,2015,1075.64835
col,2016,1024.24854
col,2017,1137.92849
com,2013,121.98814
com,2014,147.51043
cpv,2013,524.72247
cpv,2014,590.59811
cpv,2015,505.68517
cpv,2016,534.40346
cpv,2017,548.98061
cri,2012,2457.308
cri,2013,2597.11462
cri,2014,2651.75639
cri,2015,3018.61216
cri,2016,2901.38057
cyp,2013,8812.70713
cyp,2014,8796.41949
cyp,2015,7473.2161
cze,2012,3098.03874
cze,2013,3054.30686
cze,2014,2982.96966
cze,2015,2647.98526
deu,2012,7633.54259
deu,2013,8168.0191
deu,2014,8507.07759
deu,2015,7247.56138
dji,2016,708.72256
dma,2012,954.26685
dma,2015,1078.46052
dnk,2012,14988.08538
dnk,2013,15528.57485
dnk,2014,15670.06125
dom,2012,528.54184
dom,2013,833.07307
dom,2014,902.12127
dom,2015,925.32831
dom,2016,1088.71336
dom,2017,1051.77376
ecu,2012,608.77544
ecu,2013,712.61206
ecu,2014,657.14556
ecu,2015,577.64146
ecu,2016,576.37428
egy,2017,347.04454
esp,2012,5223.13116
esp,2013,5148.90658
esp,2014,5134.84038
esp,2015,4460.18179
est,2012,3814.58266
est,2013,4429.35335
est,2014,3890.85997
est,2015,3072.77942
eth,2012,20.54489
eth,2014,42.47304
eth,2015,44.65602
fin,2012,9768.55865
fin,2013,10284.62733
fin,2014,10550.46497
fin,2015,9346.84773
fji,2013,597.95994
fra,2012,7152.03619
fra,2013,7544.85195
fra,2014,7607.77484
fra,2015,6421.83381
gbr,2013,9726.10754
gbr,2014,10123.93742
gbr,2015,11732.28466
gbr,2016,11400.72498
geo,2012,375.71833
gha,2012,229.32032
gha,2013,155.18069
gha,2014,114.84542
gin,2012,37.47285
gin,2013,52.43605
gin,2014,47.76788
gin,2016,53.27434
gmb,2012,47.70777
gmb,2013,48.90418
gmb,2014,52.30449
grc,2015,3551.78083
grd,2016,4675.93996
gtm,2012,319.11929
gtm,2013,322.83789
gtm,2014,351.05966
gtm,2015,394.90789
gtm,2016,458.92359
gtm,2017,508.24421
guy,2012,294.49071
hkg,2012,4986.60392
hkg,2013,5403.43703
hkg,2014,5728.50108
hkg,2015,5987.25149
hkg,2016,6374.96828
hkg,2017,6536.2556
hnd,2013,450.77341
hun,2012,2414.45912
hun,2013,3007.82636
hun,2014,2065.21302
hun,2015,2334.69734
idn,2012,424.28303
idn,2013,432.25355
idn,2014,428.74065
idn,2015,442.49149
ind,2012,137.17619
ind,2013,141.38064
irl,2012,9069.56371
irl,2013,8598.52168
irl,2014,8514.30656
irl,2015,7334.59026
irn,2012,817.36491
irn,2013,612.95129
irn,2014,473.14292
irn,2015,423.62537
irn,2016,468.03924
irn,2017,585.4408
isl,2012,10721.95828
isl,2013,11539.52836
isl,2014,13074.04737
isl,2015,11953.60221
isr,2012,6747.67657
isr,2013,7585.59046
isr,2014,7810.88371
isr,2015,7652.4686
ita,2012,7106.17976
ita,2013,7565.05705
ita,2014,7506.91177
ita,2015,6557.38427
jam,2012,1135.21893
jam,2013,1188.87229
jam,2014,1149.35995
jam,2015,1050.813
jam,2016,1046.85101
jam,2017,1121.76751
jor,2016,600.97051
jor,2017,548.31384
jpn,2013,11164.86681
jpn,2014,9120.7058
jpn,2016,7639.06339
kaz,2017,23.88995
ken,2012,98.1235
ken,2014,128.69495
ken,2015,144.09436
khm,2012,49.22488
khm,2013,55.56124
khm,2014,58.21445
kna,2015,954.6049
kor,2012,6728.42661
kor,2013,7047.80472
kor,2014,7330.01298
