location,time,26599
abw,2013,30
abw,2014,31
abw,2015,91
abw,2016,117
are,2012,43
are,2013,52
are,2014,46
are,2015,64
are,2016,69
arg,2016,41
aus,2012,242
aus,2013,255
aus,2014,250
aus,2015,257
aus,2016,332
aus,2017,336
aut,2012,147
aut,2013,301.5
aut,2014,286.3361
aut,2015,300.16969
aut,2016,340.50459
aut,2017,351
aze,2014,1
aze,2015,1
aze,2017,2
bel,2012,4236
bel,2013,3450
bel,2014,3800
bel,2015,3601
bel,2016,4438
bgr,2012,7
bgr,2013,4
bgr,2014,6
bgr,2015,13
bgr,2016,24
bhr,2014,1
bhr,2015,3
bhr,2016,3
bhr,2017,2
bih,2014,2
bih,2015,2
bih,2016,1
bih,2017,3
blr,2013,1
blr,2014,1
blr,2015,1
blr,2016,1
blr,2017,1
bmu,2012,2
bmu,2014,1
bra,2012,22
bra,2014,32
bra,2015,44
bra,2016,51
bwa,2016,1
bwa,2017,1
can,2012,96
can,2013,249
can,2014,225
can,2015,249
can,2016,285
che,2012,268
che,2013,10
che,2014,310
che,2015,351
che,2016,375
chl,2012,2
chl,2013,1
chl,2014,2
chl,2015,7
chl,2016,2
chl,2017,3
civ,2016,1
col,2014,10
col,2015,15
col,2016,7
col,2017,16
cri,2017,6
cyp,2012,1
cyp,2014,3
cze,2012,24
cze,2013,33
cze,2014,39
cze,2015,45
cze,2016,54
deu,2013,794
deu,2014,910
deu,2015,1184
dnk,2012,216
dnk,2013,361
dnk,2014,400
dnk,2015,421
dnk,2016,481
dom,2012,13
dom,2014,7
dom,2015,9
dom,2016,9
dom,2017,13
ecu,2012,4
ecu,2014,5
ecu,2015,5
ecu,2016,4
egy,2013,10
egy,2014,11
egy,2016,10
esp,2012,270
esp,2013,287
esp,2016,248
est,2012,9
est,2013,7
est,2014,6
est,2015,6
est,2016,11
fin,2012,96
fin,2013,101
fin,2014,111
fin,2015,132
fin,2016,136
fra,2012,926
fra,2013,498
fra,2014,568
fra,2015,599
fra,2016,655
gbr,2012,3446
gbr,2013,3285
gbr,2014,3326
gbr,2015,3360
gbr,2016,3457
geo,2013,3
geo,2017,1
gha,2012,1
gha,2013,1
gha,2014,2
gha,2015,1
gha,2016,3
gha,2017,4
grc,2012,34
grc,2016,33
grd,2015,1
grd,2016,1
grd,2017,1
hkg,2012,13
hkg,2013,21
hkg,2014,26
hkg,2015,26
hkg,2016,26
hkg,2017,22
hnd,2012,65
hnd,2013,66
hrv,2012,1
hrv,2013,3
hrv,2014,3
hrv,2015,4
hrv,2016,3
hun,2012,46
hun,2013,71
hun,2014,145
hun,2015,164
hun,2016,173
idn,2017,35
ind,2012,8
ind,2013,10
ind,2014,7
ind,2015,13
ind,2016,12
ind,2017,10
irl,2012,91
irl,2013,107
irl,2014,128
irl,2015,137
irl,2016,149
irn,2012,1
irn,2016,1
isl,2012,14
isl,2013,17
isl,2014,17
isl,2016,14
isr,2012,33
isr,2013,77
isr,2014,79
ita,2012,158
ita,2013,171
ita,2014,152
ita,2015,190
ita,2016,207
jor,2015,3
jor,2016,6
jor,2017,5
jpn,2013,127
jpn,2014,109
jpn,2015,121
jpn,2016,126
kaz,2016,1
kaz,2017,1
kor,2012,7
kor,2013,18
kor,2014,22
kor,2015,29
kor,2016,34
lca,2015,1
lca,2016,1
lca,2017,2
lie,2014,2
lie,2015,2
lie,2016,2
ltu,2012,4
ltu,2013,11
ltu,2014,12
ltu,2015,3
ltu,2016,8
lux,2013,19
lux,2014,23
lux,2015,17
lux,2016,20
lva,2012,13
lva,2013,25
lva,2014,35
lva,2015,45
lva,2016,70
lva,2017,46
mac,2012,6
mac,2013,9
mac,2014,6
mac,2015,12
mac,2016,8
mac,2017,5
mar,2013,6
mar,2014,25
mar,2015,18
mar,2016,15
mar,2017,31
mda,2016,2
mda,2017,2
mkd,2013,1
mkd,2015,1
mlt,2012,8
mlt,2013,9
mlt,2014,11
mlt,2015,14
mlt,2016,22
mng,2012,1
mng,2013,1
moz,2014,4
moz,2015,19
moz,2017,4
mus,2014,3
mus,2015,1
mus,2017,2
mys,2012,26
mys,2014,29
mys,2015,31
mys,2016,40
mys,2017,45
nam,2012,1
nam,2013,1
nor,2012,318
nor,2013,86
nor,2014,81
nor,2015,88
nor,2016,120
nor,2017,119
nzl,2012,96
nzl,2013,104
nzl,2014,101.5
nzl,2015,105.52036
nzl,2016,122
nzl,2017,146
omn,2014,1
omn,2016,3
pol,2012,30
pol,2013,13
pol,2014,37
pol,2015,45
pol,2016,77
prt,2012,164
prt,2013,130
prt,2014,110
prt,2015,95
prt,2016,113
qat,2012,1
qat,2013,5
qat,2014,2
qat,2015,2
qat,2016,12
qat,2017,5
rou,2013,18
rou,2014,12
rou,2015,18
rou,2016,10
rus,2014,4
rus,2015,8
rus,2016,16
sau,2012,105
sau,2013,182
sau,2014,210
sau,2015,226
sau,2016,247
sau,2017,241
srb,2012,1
srb,2013,3
srb,2015,6
srb,2016,7
srb,2017,11
svk,2012,9
svk,2013,7
svk,2014,6
svk,2015,8
svk,2016,10
svn,2012,2
svn,2013,7
svn,2014,6
svn,2015,2
svn,2016,6
swe,2012,235
swe,2013,271
swe,2014,346
swe,2015,338
swe,2016,380
sxm,2014,1
sxm,2015,2
tha,2012,81
tha,2015,44
tha,2016,34
tun,2017,1
tur,2012,157
tur,2014,39
tur,2015,76
tur,2016,103
ukr,2014,8
ukr,2015,6
ukr,2016,4
ukr,2017,5
usa,2012,1913
usa,2013,1864.30181
usa,2014,1972
usa,2015,1843.96793
usa,2016,1972.39741
zaf,2012,278
zaf,2013,188
zaf,2014,215
zaf,2015,221
zaf,2016,213
