location,time,40022
abw,2012,1603
afg,2012,22928
afg,2014,26890
afg,2015,37563
afg,2016,50210
afg,2017,57463
ago,2016,153603
alb,2012,4893
alb,2013,4961
alb,2014,4871
alb,2015,4901
alb,2016,4898
alb,2017,5130
and,2012,39
and,2013,41
and,2014,30
and,2015,46
and,2016,42
and,2017,42
are,2012,75634
are,2013,80455
are,2014,88833
are,2015,91103
are,2016,100171
arg,2012,296483
arg,2013,301338
arg,2014,303523
arg,2015,310284
arg,2016,315500.51729
arm,2016,1597
arm,2017,1686
atg,2012,445
atg,2014,450
atg,2015,445
atg,2017,444
aus,2015,306984
aus,2016,301198
aus,2017,304580
aut,2013,14745
aut,2014,14972.5
aut,2015,15040
aut,2016,15581.5
aut,2017,16021.5
aze,2012,2967
aze,2013,3076
aze,2014,3308
aze,2015,1814
aze,2016,2329
aze,2017,2288
bdi,2012,11226
bdi,2013,12443
bdi,2014,13131
bdi,2015,12461
bdi,2016,16921
bdi,2017,5680
bel,2013,125190
bel,2014,125135
bel,2015,129504
bel,2016,123927
ben,2013,55176
ben,2014,39176
ben,2015,50967
ben,2016,53137
bfa,2012,110030
bfa,2013,115553
bfa,2014,123688
bfa,2015,146626
bfa,2016,157711
bfa,2017,177784
bgd,2012,3077248
bgd,2013,3474263
bgd,2015,3645537
bgd,2016,3678234
bgd,2017,3642677
bgr,2013,8085
bgr,2014,6925
bgr,2015,3323
bgr,2016,1855
bhr,2012,5943
bhr,2013,6459
bhr,2014,6793
bhr,2015,7187
bhr,2016,7571
bhr,2017,7798
bhs,2016,1913
bih,2012,734
bih,2013,712
bih,2014,834
bih,2015,839
bih,2016,765
bih,2017,847
blr,2012,133
blr,2013,143
blr,2014,163
blr,2015,160
blr,2016,163
blr,2017,163
blz,2012,9157
blz,2013,9278
blz,2014,9281
blz,2015,9262
blz,2017,3469
bmu,2012,435
bmu,2013,409
bmu,2014,401
bmu,2015,384
bol,2012,22755
bol,2013,23717
bol,2014,23649
bol,2015,22871
bol,2016,23192
bol,2017,23559
bra,2013,922639
bra,2014,927069
bra,2015,932136
bra,2016,934800
brb,2014,278
brb,2015,266
brb,2016,267
brb,2017,299
brn,2012,1326
brn,2013,1333
brn,2014,1366
brn,2015,1267
brn,2016,1218
brn,2017,1229
btn,2012,228
btn,2013,250
btn,2014,327
btn,2015,334
btn,2016,371
btn,2017,621
bwa,2012,1573
bwa,2013,1704
caf,2016,11759
caf,2017,11927
can,2012,50391
can,2013,50817
can,2014,52430
can,2015,53141
can,2016,52040
che,2013,13321
che,2014,13095
che,2015,12978
che,2016,12431
chl,2013,148062
chl,2014,149964
chl,2015,149219
chl,2016,148377
chl,2017,147747
chn,2013,2636238
