location,time,rofst_h_2_urb_f
afg,2015,33.58553
ago,2015,11.15996
arg,2012,1.63
arg,2013,2.57
arg,2014,2.59
arg,2016,2.78
arm,2016,1.07411
bdi,2017,23.12286
ben,2014,29.11066
bgd,2014,17.47513
bih,2012,1.53333
blr,2012,0.43249
blz,2016,3.22986
bol,2012,1.16
bol,2013,1.8
bol,2014,1.41
bol,2015,4.83
bra,2012,1.68
bra,2013,1.46
bra,2014,1.51
bra,2015,1.44
bra,2016,1.09
brb,2012,3.24358
chl,2013,0.47
chl,2015,0.42
civ,2012,40.96109
civ,2016,33.29448
cmr,2014,14.24198
cod,2013,7.85362
cog,2012,9.15999
cog,2015,5.05207
col,2012,3.61
col,2013,3.52
col,2014,3.72
col,2015,1.73113
col,2016,3.12
com,2012,8.94454
cri,2012,2.17
cri,2013,2.3
cri,2014,1.75
cri,2015,1.76
cri,2016,2.29
dom,2012,3.17
dom,2013,1.47259
dom,2014,3.52513
dom,2015,0.29
dom,2016,2.06
dza,2013,4.21413
ecu,2012,2.62
ecu,2013,2.46
ecu,2014,1.53
ecu,2015,2.32
ecu,2016,1.15
egy,2014,7.55978
eth,2016,15.85962
gab,2012,2.74889
gha,2015,21.53291
gin,2012,34.11129
gin,2016,30.55001
gmb,2013,23.25121
gnb,2014,7.02176
gtm,2014,21.83
gtm,2015,20.11603
guy,2014,5.12878
hnd,2012,9.36
hnd,2013,9.62
hnd,2014,13.97
hnd,2015,10.58
hnd,2016,8.45
hti,2012,5.65587
hti,2017,3.14731
ind,2016,6.48689
kaz,2015,0.05776
ken,2014,3.70651
kgz,2012,2.03333
kgz,2014,2.82323
khm,2014,23.19128
lao,2012,9.10402
lbr,2013,14.29085
lso,2014,10.00559
mda,2012,2.28837
mex,2012,5.21
mex,2014,3.65
mex,2016,6.13701
mli,2013,39.08389
mli,2015,34.04178
mmr,2016,11.01226
mng,2014,1.89515
mrt,2015,24.9656
mwi,2016,6.0826
nam,2013,17.26888
ner,2012,41.32858
nga,2013,12.41979
nga,2016,15.56842
nic,2014,5.19
npl,2014,1.77
npl,2016,4.57023
pak,2012,18.05652
pan,2013,1.73
pan,2014,1.85
pan,2015,1.32
pan,2016,1.64
per,2012,2.15
per,2013,2.06
per,2014,1.36
per,2015,1.58
per,2016,1.72
phl,2018,3.87007
pry,2012,3.36
pry,2013,3.42
pry,2014,1.74
pry,2015,1.25
pry,2016,2.48049
pse,2014,1.93816
qat,2012,3.22441
rwa,2015,29.91831
sdn,2014,5.70718
sen,2016,20.60013
sen,2017,21.7751
sle,2013,13.17482
sle,2017,9.00354
slv,2012,5.56
slv,2013,7.52
slv,2014,6.84
slv,2015,7.15
slv,2016,5.36
srb,2014,0.08124
stp,2014,6.6115
swz,2014,5.72725
tcd,2014,26.02301
tgo,2014,16.00521
tha,2013,6.10798
tha,2016,5.99247
tjk,2012,2.938
tjk,2017,3.6195
tls,2016,6.64772
tun,2012,2.63046
tza,2015,53.77212
uga,2016,31.07433
ukr,2013,1.50533
ury,2012,3.71
ury,2013,14.61658
ury,2014,3.54
ury,2015,2.95
ury,2016,2.61
vnm,2014,2.82468
yem,2013,8.66811
zaf,2016,6.18726
zmb,2013,15.65889
zwe,2015,11.23217
