location,time,sle_2t3_m
abw,2012,5.51031
afg,2012,4.20154
afg,2013,4.31068
afg,2014,4.18099
afg,2015,4.15471
afg,2016,3.89293
afg,2017,4.15523
ago,2016,3.72096
alb,2012,6.59196
alb,2013,6.87914
alb,2014,6.95165
alb,2015,6.90039
alb,2016,6.83025
alb,2017,6.85077
are,2016,6.7891
arg,2012,6.06213
arg,2013,6.16726
arg,2014,6.22486
arg,2015,6.27528
arg,2016,6.38703
arm,2013,6.75209
arm,2014,6.69877
arm,2015,6.68532
atg,2012,4.60033
atg,2014,4.70109
atg,2015,4.64584
atg,2017,4.70435
aus,2015,9.47949
aus,2016,9.26916
aus,2017,9.07361
aut,2012,7.81748
aut,2013,7.87123
aut,2014,7.90237
aut,2015,7.94825
aut,2016,8.04272
aut,2017,8.16105
bdi,2012,2.56325
bdi,2013,2.81706
bdi,2014,3.23031
bdi,2015,3.51028
bdi,2016,3.62764
bdi,2017,3.20614
bel,2012,8.56314
bel,2013,8.7157
bel,2014,8.87045
bel,2015,8.93427
bel,2016,8.8827
ben,2013,4.75104
ben,2014,4.64908
ben,2015,4.83903
ben,2016,4.67948
bfa,2012,2.11234
bfa,2013,2.24101
bfa,2014,2.2658
bfa,2015,2.58029
bfa,2016,2.70225
bfa,2017,2.86756
bgd,2012,3.49134
bgd,2013,3.90602
bgd,2015,4.17791
bgd,2016,4.59625
bgd,2017,4.35481
bgr,2012,7.59994
bgr,2013,8.04183
bgr,2014,8.15996
bgr,2015,8.05679
bgr,2016,7.89568
bhr,2012,5.41045
bhr,2013,5.6136
bhr,2014,5.76949
bhr,2015,5.96836
bhr,2016,6.06286
bhr,2017,6.00893
bhs,2016,5.17684
blr,2012,7.40676
blr,2013,7.3053
blr,2014,7.32212
blr,2015,7.34365
blr,2016,7.35486
blr,2017,7.28556
blz,2012,4.66148
blz,2013,4.73287
blz,2014,4.70096
blz,2015,4.80852
blz,2016,5.22866
blz,2017,4.94856
bmu,2012,4.8764
bmu,2013,4.80315
bmu,2014,4.75716
bmu,2015,4.73745
bol,2012,5.01919
bol,2013,5.12766
bol,2014,5.17624
bol,2015,5.25296
bol,2016,5.26316
bol,2017,5.66847
bra,2012,6.32754
bra,2013,6.98751
bra,2014,6.84716
bra,2015,6.87418
bra,2016,6.98305
brb,2014,5.4025
brb,2015,5.35424
brb,2016,5.25028
brb,2017,5.24111
brn,2012,7.34931
brn,2013,7.24429
brn,2014,6.94433
brn,2015,6.73307
brn,2016,6.53907
brn,2017,6.43695
btn,2012,4.08153
btn,2013,4.27589
btn,2014,4.68103
btn,2015,4.75667
btn,2016,4.74681
btn,2017,4.86383
caf,2012,1.69944
caf,2016,1.31482
caf,2017,1.51276
can,2012,6.54173
can,2013,6.49255
can,2014,6.466
can,2015,6.51304
can,2016,6.65982
che,2012,6.83668
che,2013,6.97742
che,2015,7.1533
che,2016,7.21689
chl,2012,5.29077
chl,2013,5.873
chl,2014,5.88006
chl,2015,5.90909
chl,2016,5.89084
chl,2017,5.89793
chn,2012,5.53078
chn,2013,5.6675
civ,2014,3.35118
civ,2015,3.52667
civ,2016,3.78011
civ,2017,4.04324
cmr,2012,4.08213
cmr,2013,4.23101
cmr,2014,4.57337
cmr,2015,4.69347
cmr,2016,4.77698
cod,2012,3.25689
cod,2013,3.17686
cod,2014,3.36564
cod,2015,3.37786
cog,2012,3.90926
cok,2012,6.66003
cok,2013,5.89851
cok,2014,5.96024
cok,2015,6.01266
cok,2016,5.95502
col,2012,5.72432
col,2013,5.78544
col,2014,5.70837
col,2015,5.69646
col,2016,5.71947
col,2017,5.76451
com,2013,4.24259
com,2014,4.27239
com,2017,3.82752
cpv,2012,4.87342
cpv,2013,5.00782
cpv,2014,4.87936
cpv,2015,4.86124
cpv,2016,4.83325
cpv,2017,4.76633
cri,2012,5.24686
cri,2013,5.50685
cri,2014,5.73912
cri,2015,5.87534
cri,2016,5.96037
cub,2012,5.38805
cub,2013,5.51028
cub,2014,5.87515
cub,2015,5.93949
cub,2016,6.0893
cub,2017,6.19935
cuw,2013,5.04348
cyp,2012,5.6497
cyp,2013,5.84589
cyp,2014,5.91581
cyp,2015,5.95374
cze,2012,7.73424
cze,2013,7.97911
cze,2014,8.07073
cze,2015,8.14251
cze,2016,8.19489
deu,2012,9.23955
deu,2013,9.15185
deu,2014,9.11838
deu,2015,9.11354
deu,2016,9.20445
dji,2012,3.21983
dji,2013,3.3216
dji,2014,3.30839
dji,2015,3.37301
dji,2016,3.41965
dji,2017,3.36394
dji,2018,3.59937
dma,2014,4.90153
dma,2015,5.00099
dnk,2012,7.45766
dnk,2013,7.71779
dnk,2014,7.60839
dnk,2015,7.591
dnk,2016,7.53167
dom,2012,4.45587
dom,2013,4.52954
dom,2014,4.60155
dom,2015,4.6042
dom,2016,4.60825
dom,2017,4.613
ecu,2012,6.02016
ecu,2013,6.19989
ecu,2014,6.38739
ecu,2015,6.35403
ecu,2016,6.35636
egy,2012,4.88386
egy,2013,5.01852
egy,2014,5.00357
egy,2016,5.2006
egy,2017,5.24057
eri,2012,3.09856
eri,2013,3.1123
eri,2014,3.04626
eri,2015,2.62969
eri,2017,2.37008
esp,2012,7.5104
esp,2013,7.51616
esp,2014,7.52497
esp,2015,7.58304
esp,2016,7.54892
est,2012,6.30474
est,2013,6.32417
est,2014,6.28176
est,2015,6.42912
est,2016,6.62011
eth,2012,2.37315
eth,2015,2.17032
fin,2012,6.3085
fin,2013,8.02843
fin,2014,8.06529
fin,2015,8.19309
fin,2016,8.27009
fji,2012,5.90739
fra,2012,7.41364
fra,2013,7.3046
fra,2014,7.26672
fra,2015,7.23327
fra,2016,7.22651
gbr,2012,6.43417
gbr,2013,8.3476
gbr,2014,8.52994
gbr,2015,8.44229
gbr,2016,9.64906
geo,2013,5.71503
geo,2014,5.80036
geo,2015,5.98623
geo,2016,6.14552
geo,2017,6.34271
gha,2012,4.27833
gha,2013,4.42834
gha,2014,4.09003
gha,2015,4.31504
gha,2016,4.33347
gha,2017,4.32279
gha,2018,4.45018
gin,2014,3.46981
grc,2012,6.17194
grc,2013,6.23144
grc,2014,6.10185
grc,2015,6.12659
grc,2016,6.16616
grd,2013,5.12943
grd,2014,5.05166
grd,2015,4.93514
grd,2016,4.90143
grd,2017,4.78889
gtm,2012,3.36643
gtm,2013,3.36591
gtm,2014,3.29525
gtm,2015,3.41546
gtm,2016,3.35141
gtm,2017,3.3018
guy,2012,4.83795
hkg,2012,6.3368
hkg,2013,6.08495
hkg,2014,6.10596
hkg,2015,6.17062
hkg,2016,6.12526
hkg,2017,6.24149
hnd,2012,3.04007
hnd,2013,2.981
hnd,2014,2.8885
hnd,2015,2.9663
hnd,2016,3.04117
hnd,2017,3.06306
hrv,2012,7.80036
hrv,2013,7.87326
hrv,2014,7.82076
hrv,2015,7.75518
hrv,2016,7.73881
hun,2012,7.89268
hun,2013,8.22398
hun,2014,8.16749
hun,2015,8.07833
hun,2016,8.11653
idn,2012,4.71507
idn,2013,5.03396
idn,2014,5.01388
idn,2015,5.23467
idn,2016,5.09331
idn,2017,5.22058
ind,2012,4.92991
ind,2013,4.79067
ind,2014,5.15606
ind,2015,5.13756
ind,2016,5.2126
irl,2012,5.80482
irl,2014,5.77327
irl,2015,5.77382
irl,2016,5.77269
irn,2012,6.10663
irn,2013,5.2248
irn,2014,5.23992
irn,2015,5.15365
irn,2016,5.2719
irn,2017,5.26245
isl,2012,7.75604
isl,2013,8.12236
isl,2014,8.0985
isl,2015,8.15808
isl,2016,8.034
isr,2012,6.01589
isr,2013,6.044
isr,2014,6.07772
isr,2015,6.13194
isr,2016,6.2026
isr,2017,6.19661
ita,2012,8.20493
ita,2013,8.25635
ita,2014,8.28409
ita,2015,8.32145
ita,2016,8.27934
jam,2013,3.94932
jam,2014,3.91284
jam,2015,3.85759
jam,2016,4.05196
jam,2017,3.95027
jor,2012,4.42055
jor,2013,4.25151
jor,2014,4.12668
jor,2017,3.8191
jpn,2013,6.06913
jpn,2014,6.06457
jpn,2015,6.11427
jpn,2016,6.12607
kaz,2012,7.18142
kaz,2013,7.17711
kaz,2014,7.37428
kaz,2015,7.51259
kaz,2016,7.61933
kaz,2017,7.69325
kaz,2018,7.69199
kgz,2012,6.20329
kgz,2013,6.29609
kgz,2014,6.44558
kgz,2015,6.5065
kgz,2016,6.81463
kgz,2017,6.8409
kor,2012,5.8965
kor,2013,6.00438
kor,2014,6.01984
kor,2015,5.97529
kor,2016,5.94416
kwt,2012,6.48644
kwt,2013,6.43163
kwt,2014,6.31599
kwt,2015,6.56674
lao,2012,3.66438
lao,2013,3.93872
lao,2014,4.31342
lao,2015,4.62095
lao,2016,4.8332
lao,2017,4.92696
lbn,2012,4.24716
lbn,2013,4.08725
lbn,2014,3.69754
lbn,2015,3.69332
lbn,2016,3.59154
lbn,2017,3.8141
lbr,2014,2.9276
lbr,2015,2.92164
lbr,2016,2.43679
