location,time,nart_3_urb_q1
afg,2015,36.65402
arg,2012,79.26
arg,2013,75.21
arg,2014,80.07
arg,2016,84.06
arm,2016,96.05593
ben,2014,37.48284
bgd,2014,44.53988
bol,2012,90.4
bol,2013,91.03
bol,2014,90.53
bol,2015,88.38
bra,2012,80.83
bra,2013,78.89
bra,2014,81.19
bra,2015,81.82
bra,2016,85.13
chl,2013,93.78
chl,2015,94.35
cmr,2014,30.1161
cod,2013,72.63103
col,2012,81.04
col,2013,81.34
col,2014,82.03
col,2015,80.91461
col,2016,83.25
com,2012,45.2692
cri,2012,86.35
cri,2013,83.24
cri,2014,90.3
cri,2015,82.81
cri,2016,80.35
dom,2012,87.55
dom,2013,65.46848
dom,2014,69.64982
dom,2015,86.79
dom,2016,83.88
dza,2013,64.39021
ecu,2012,86.62
ecu,2013,86.21
ecu,2014,81.47
ecu,2015,84.62
ecu,2016,86.01
egy,2014,48.53661
eth,2016,90.25916
gab,2012,74.80157
gha,2015,71.5616
gmb,2013,35.58907
gnb,2014,75.65414
gtm,2014,44.83
gtm,2015,36.10287
guy,2014,59.52087
hnd,2012,66.26
hnd,2013,63.79
hnd,2014,62.25
hnd,2015,64.8
hnd,2016,56.47
ind,2016,40.47562
kaz,2015,88.65512
ken,2014,75.49345
kgz,2014,68.00768
khm,2014,9.79856
lao,2012,44.54618
lbr,2013,59.21452
mex,2012,66.35
mex,2014,72.08
mex,2016,49.16117
mli,2015,10.164
mne,2013,74.64729
mng,2014,70.50085
mrt,2015,48.08324
mwi,2016,51.47091
nga,2013,47.7227
nga,2016,53.07772
nic,2014,78.97
npl,2014,75.44151
npl,2016,74.38162
pak,2012,17.16409
pan,2013,80.04
pan,2014,80.71
pan,2015,83.66
pan,2016,85.19
per,2012,84.19
per,2013,85.61
per,2014,86.06
per,2015,86.3
per,2016,89.24
phl,2018,70.48289
pry,2012,78.52
pry,2013,76.31
pry,2014,79.56
pry,2015,76.59
pry,2016,58.68822
pse,2014,65.6598
rwa,2015,32.00771
sdn,2014,66.61675
sen,2016,55.51239
sen,2017,37.51196
sle,2013,64.0144
sle,2017,59.28689
slv,2012,70.67
slv,2013,66.75
slv,2014,68.92
slv,2015,71.93
slv,2016,69.03
srb,2014,70.66101
stp,2014,60.74619
tcd,2014,41.23867
tha,2013,46.80285
tha,2016,63.45349
tls,2016,63.41581
tun,2012,46.18719
uga,2016,30.10921
ury,2012,62.34
ury,2013,54.53123
ury,2014,68.21
ury,2015,70.52
ury,2016,73.47
vnm,2014,44.81241
