location,time,rofst_h_2_q2_lpia
afg,2015,1.51534
ago,2015,1.05083
arm,2016,0.57304
bdi,2017,1.40793
ben,2014,1.26144
bgd,2014,0.95301
bih,2012,1
blz,2016,1.65657
bol,2012,1.69198
bol,2013,1.4182
bol,2014,1.90205
bol,2015,1.20635
bra,2012,1.12832
bra,2013,1.3956
bra,2014,1.25506
bra,2015,1.2891
bra,2016,1.40331
brb,2012,0.82379
chl,2013,1.51282
chl,2015,0.46
civ,2012,0.78154
civ,2016,1.22164
cmr,2014,0.62009
cod,2013,1.75609
cog,2012,0.53226
cog,2015,0.54764
col,2012,1.55544
col,2013,1.57361
col,2014,1.49389
col,2015,0.49867
col,2016,1.41136
com,2012,1.30816
cri,2012,1.38062
cri,2013,1.74545
cri,2014,1.66667
cri,2015,1.61227
cri,2016,1.25536
dom,2012,0.45933
dom,2013,1.26744
dom,2014,0.31131
dom,2015,1.87103
dom,2016,0.06607
dza,2013,1.30682
ecu,2012,1.60027
ecu,2013,1.58262
ecu,2014,1.65116
ecu,2015,1.54269
ecu,2016,1.73653
egy,2014,0.4881
eth,2016,1.13297
gab,2012,0.04715
gha,2015,1.03021
gin,2012,1.19286
gmb,2013,1.0214
gnb,2014,1.49027
gtm,2014,1.28093
gtm,2015,1.14208
guy,2014,0.55169
hnd,2012,1.666
hnd,2013,1.74118
hnd,2014,1.71759
hnd,2015,1.78368
hnd,2016,1.68902
hti,2012,0.42216
hti,2017,0.56697
ind,2016,0.52507
kaz,2015,2
ken,2014,1.02722
kgz,2014,0.42488
khm,2014,0.65159
lao,2012,1.21498
lbr,2013,1.45681
lca,2012,1
lso,2014,2
mda,2012,0.2571
mex,2012,1.3102
mex,2014,1.70188
mex,2016,0.84794
mmr,2016,1.28402
mne,2013,1
mng,2014,0.78255
mrt,2015,1.0038
mwi,2016,1.29646
nam,2013,0.40284
nga,2013,1.41066
nga,2016,1.36952
nic,2014,1.75911
npl,2014,1.68138
npl,2016,1.32406
pak,2012,0.78253
pan,2013,1.43147
pan,2014,1.76027
pan,2015,1.37838
pan,2016,1.83333
per,2012,1.54951
per,2013,1.54821
per,2014,1.49209
per,2015,1.5
per,2016,1.46567
phl,2018,0.50096
pry,2012,1.5609
pry,2013,0.95556
pry,2014,1.65199
pry,2015,1.6584
pry,2016,1.21742
pse,2014,1.58997
rwa,2015,1.42834
sdn,2014,1.5665
sen,2016,1.51194
sen,2017,1.28128
sle,2013,1.00561
sle,2017,1.67971
slv,2012,1.75462
slv,2013,1.54396
slv,2014,1.57545
slv,2015,1.49495
slv,2016,1.5683
srb,2014,1
stp,2014,1.24936
tcd,2014,1.19884
tha,2013,0.71759
tha,2016,0.51781
tjk,2012,2
tjk,2017,2
tls,2016,0.91076
tun,2012,1.60048
tza,2015,1.28004
uga,2016,1.26089
ury,2012,1.48301
ury,2014,1.7547
ury,2015,1.5566
ury,2016,1.58714
vnm,2014,1.06523
yem,2013,1.10363
zmb,2013,0.92026
