location,time,sr_1_g4_m_cp
abw,2013,93.76237
alb,2012,97.61909
alb,2013,98.54438
alb,2014,96.09135
alb,2015,91.12904
alb,2016,94.6702
and,2012,100
and,2013,97.46456
and,2016,99.2656
are,2012,92.27226
arg,2012,97.16185
arg,2013,97.69259
arg,2014,96.94938
arg,2015,98.98929
arm,2013,90.03804
arm,2014,99.9131
arm,2015,94.88903
arm,2016,94.07715
atg,2014,89.893
aut,2012,99.24207
aut,2013,99.18849
aut,2014,98.99621
aut,2015,99.51942
aze,2012,99.86376
aze,2013,95.05282
aze,2014,99.85444
aze,2015,98.86058
aze,2016,91.39738
bdi,2012,65.15187
bdi,2013,67.15713
bdi,2014,61.30027
bdi,2015,59.49391
bdi,2016,58.35099
bel,2012,98.62462
bel,2013,95.67671
bel,2014,96.63482
bel,2015,97.90174
ben,2012,68.77101
ben,2013,69.3916
ben,2014,74.20696
ben,2015,66.4231
bfa,2012,80.9905
bfa,2013,80.37887
bfa,2014,79.2967
bfa,2015,81.12343
bfa,2016,77.26333
bgr,2012,96.18765
bgr,2013,97.50409
bgr,2014,96.08673
bgr,2015,93.56033
bhr,2015,98.51986
bhr,2016,97.52177
bih,2012,98.69767
bih,2013,98.99394
bih,2014,97.69001
bih,2015,97.85103
bih,2016,99.26839
blr,2012,99.05312
blr,2013,98.46357
blr,2014,98.26868
blr,2015,98.06497
blr,2016,98.12097
blz,2012,97.33791
blz,2013,98.4562
blz,2014,98.90393
blz,2016,96.95398
bol,2012,98.49447
bol,2013,97.11092
bol,2014,98.01537
bol,2015,96.75659
bol,2016,96.85933
brn,2012,99.63491
brn,2013,99.34354
brn,2014,95.61491
brn,2016,96.11307
btn,2012,89.89416
btn,2013,92.58028
btn,2016,93.94463
bwa,2012,96.25107
bwa,2013,91.12898
chl,2013,99.51671
chl,2014,99.30951
chl,2015,99.34584
chl,2016,99.53996
civ,2012,84.53704
civ,2013,89.63315
civ,2014,89.44837
civ,2015,88.66437
cmr,2014,80.63312
cmr,2015,75.34468
cmr,2016,62.20846
cod,2012,65.29644
cod,2014,53.34143
cok,2012,82.22323
col,2012,79.13345
col,2013,85.24792
col,2014,88.82818
col,2015,90.56668
col,2016,92.1536
com,2013,78.79872
cpv,2012,96.63449
cpv,2013,94.62393
