location,time,xspendp_2t3_fdpub_fnnons
abw,2012,5.27348
abw,2013,6.54561
abw,2014,5.45322
abw,2015,7.39425
abw,2016,8.16662
afg,2012,8.09046
afg,2013,7.65608
afg,2014,6.60668
afg,2015,6.17186
afg,2016,6.04976
afg,2017,7.36028
alb,2013,8.13439
alb,2015,10.73664
alb,2016,24.34629
and,2012,20.64469
and,2013,36.23495
and,2014,32.75379
and,2015,42.34721
and,2016,39.2533
and,2017,40.19544
are,2013,12.80355
arg,2012,5.98162
arg,2013,6.24404
arg,2014,5.94918
arg,2015,5.78565
arg,2016,5.63517
arm,2012,11.41918
arm,2016,8.94729
aus,2012,23.94272
aus,2013,23.82559
aus,2014,23.81802
aus,2015,22.46307
aut,2012,25.83816
aut,2013,26.5879
aut,2014,24.37237
aut,2015,25.10696
aze,2015,25.21899
aze,2016,30.2802
bel,2013,1.97358
ben,2012,17.14557
ben,2013,16.3683
ben,2014,17.98801
ben,2015,17.43157
bfa,2012,17.56515
bfa,2016,22.98055
bgd,2012,4.48499
bgd,2016,32.90934
bgr,2012,24.37638
blr,2017,24.63685
bmu,2017,0.216
bol,2012,23.30499
bol,2014,16.80172
bra,2012,24.52597
bra,2013,23.71615
bra,2014,24.21891
bra,2015,20.67489
brb,2013,2.42506
brb,2014,8.97928
brb,2016,0.01095
brn,2016,37.32264
btn,2013,41.14926
btn,2015,49.93736
che,2012,13.84613
che,2013,13.02808
che,2014,12.54165
che,2015,11.86392
civ,2012,17.70616
civ,2013,17.87893
civ,2014,17.00748
civ,2015,19.77172
cmr,2012,2.57674
cod,2013,2.45068
col,2012,8.72261
col,2013,7.80877
col,2014,7.06898
col,2015,7.22553
col,2016,6.74569
col,2017,6.51793
com,2012,1.06764
com,2013,4.52059
com,2014,5.35282
com,2015,5.35691
cpv,2013,3.13233
cpv,2014,3.37026
cpv,2015,10.23435
cpv,2016,9.61871
cri,2012,15.37902
cri,2013,15.55395
cri,2014,16.85565
cri,2015,17.25331
cri,2016,18.76404
cri,2017,19.94502
cuw,2013,10.00029
cyp,2013,8.11397
cyp,2014,7.72447
cyp,2015,8.47308
cze,2012,40.57449
cze,2013,39.18568
cze,2014,37.25767
cze,2015,38.47542
deu,2012,14.79276
deu,2013,15.23197
deu,2014,15.0892
deu,2015,15.2351
dji,2014,4.18225
dji,2015,3.59216
dji,2016,3.22402
dma,2015,40.96359
dnk,2012,17.38805
dnk,2013,20.00182
dnk,2014,20.00863
dom,2013,13.85949
dom,2014,15.53851
dom,2015,11.19504
dom,2016,12.88935
dom,2017,12.14948
dza,2016,73.00802
dza,2017,75.89657
ecu,2012,4.45155
ecu,2013,4.91271
ecu,2014,8.95385
ecu,2015,9.21856
ecu,2016,7.80777
egy,2017,18.69312
esp,2012,9.18713
esp,2013,16.38519
esp,2014,14.79428
esp,2015,14.90661
est,2013,29.77645
est,2014,27.02075
est,2015,27.64961
eth,2012,18.90291
eth,2013,16.53474
eth,2014,13.58677
eth,2015,11.51136
fin,2012,33.4853
fin,2013,33.91352
fin,2014,33.93715
fin,2015,32.65459
fra,2012,14.82802
fra,2013,17.56819
fra,2014,16.89573
fra,2015,16.97648
gab,2012,18.83506
gab,2013,27.42403
gab,2014,20.70114
gbr,2013,21.8234
gbr,2014,22.53204
gbr,2015,22.55554
gbr,2016,22.41179
gha,2012,20.78569
gha,2013,19.27751
gha,2014,29.80207
gib,2016,100
gib,2017,100
gin,2012,19.83781
gin,2013,13.20555
gin,2014,15.19871
gin,2015,15.23797
gin,2016,15.23797
gin,2017,15.23797
gmb,2012,6.80598
gmb,2013,13.42288
gnb,2012,4.8073
gnb,2013,1.31198
grc,2015,5.51315
gtm,2012,21.43242
gtm,2013,27.282
gtm,2014,18.57368
gtm,2015,20.07603
gtm,2016,19.54532
gtm,2017,15.51595
guy,2012,28.75333
hnd,2013,11.92912
hun,2012,25.59234
hun,2013,26.50312
