location,time,901204
are,2012,1539
are,2013,1679
are,2014,1901
are,2015,2083
are,2016,2175
aus,2012,23
aus,2013,21
aus,2014,10
aus,2015,8
aus,2016,17
aus,2017,24
aut,2012,23
aut,2013,22
aut,2014,25
aut,2015,21
aut,2016,23
aut,2017,27.5
aze,2012,7
aze,2013,5
aze,2014,3
aze,2015,4
aze,2016,9
aze,2017,9
bel,2012,11
bel,2013,7
bel,2014,4
bel,2015,5
bel,2016,6
bgr,2015,1
bgr,2016,3
bhr,2014,64
bhr,2015,81
bhr,2016,86
bhr,2017,98
bih,2014,1
bih,2015,3
bih,2016,3
bih,2017,2
blr,2012,5
blr,2013,5
blr,2014,2
blr,2015,3
blr,2016,2
blr,2017,6
bra,2012,1
bra,2014,2
bra,2015,4
bra,2016,5
brn,2012,4
brn,2014,4
brn,2015,3
brn,2016,2
brn,2017,3
bwa,2015,1
bwa,2016,1
bwa,2017,37
can,2012,78
can,2013,93
can,2014,78
can,2015,57
can,2016,93
che,2012,9
che,2013,7
che,2014,10
che,2015,9
che,2016,12
cub,2012,1
cyp,2014,2
cyp,2015,3
cze,2012,9
cze,2014,11
deu,2013,95
deu,2014,79
deu,2015,86
dnk,2012,4
dnk,2013,6
dnk,2014,6
dnk,2015,6
dnk,2016,9
dom,2012,3
egy,2013,57
egy,2014,224
egy,2016,61
esp,2013,4
esp,2016,5
fin,2012,28
fin,2013,9
fin,2014,12
fin,2015,11
fin,2016,13
fra,2012,72
fra,2013,63
fra,2014,67
fra,2015,66
fra,2016,58
gbr,2012,328
gbr,2013,273
gbr,2014,277
gbr,2015,280
gbr,2016,299
geo,2013,2
geo,2017,4
gha,2012,4
gha,2013,6
gha,2014,10
gha,2015,7
gha,2016,17
gha,2017,18
grc,2012,81
grc,2016,56
grd,2016,1
hkg,2015,1
hkg,2016,1
hrv,2015,1
hun,2012,8
hun,2013,10
hun,2014,15
hun,2015,3
hun,2016,24
idn,2017,27
ind,2012,1369
ind,2013,1649
ind,2014,1903
ind,2015,2112
ind,2016,2059
ind,2017,2073
irl,2012,17
irl,2013,26
irl,2014,25
irl,2015,11
irl,2016,42
irn,2012,10
irn,2013,9
irn,2014,22
irn,2016,13
isl,2014,1
isr,2012,6
isr,2013,4
isr,2014,2
ita,2012,26
ita,2013,58
ita,2014,76
ita,2015,68
ita,2016,85
jor,2015,101
jor,2016,159
jor,2017,127
jpn,2013,39
jpn,2014,36
jpn,2015,28
jpn,2016,30
kor,2012,17
kor,2013,19
kor,2014,20
kor,2015,19
kor,2016,26
ltu,2013,1
ltu,2014,1
lva,2016,2
lva,2017,3
mar,2013,16
mar,2014,87
mar,2015,121
mar,2016,103
mar,2017,133
mda,2012,1
mda,2013,3
mda,2014,4
mda,2015,7
mda,2016,4
mda,2017,3
mlt,2014,1
moz,2016,5
mrt,2015,2
mrt,2016,1
mus,2015,1
mus,2017,2
mys,2014,2014
mys,2015,2559
mys,2016,2886
mys,2017,2514
nam,2016,1
nld,2012,15
nld,2013,13
nld,2014,16
nld,2015,22
nor,2012,43
nor,2013,28
nor,2014,29
nor,2015,28
nor,2016,42
nor,2017,48
nzl,2012,5
nzl,2013,6
nzl,2014,5
nzl,2015,3
nzl,2016,3
nzl,2017,6
omn,2013,111
omn,2014,113
omn,2015,136
omn,2016,163
pol,2013,6
pol,2014,5
pol,2015,6
pol,2016,9
prt,2012,1
prt,2014,3
prt,2015,2
prt,2016,2
qat,2012,495
qat,2013,581
qat,2014,677
qat,2015,702
qat,2016,706
qat,2017,729
rou,2013,14
rou,2014,24
rou,2015,17
rou,2016,14
rus,2014,116
rus,2015,99
rus,2016,121
rwa,2017,1
sau,2012,1177
sau,2013,2043
sau,2014,2359
sau,2015,2362
sau,2016,2581
sau,2017,2371
srb,2015,3
srb,2016,4
srb,2017,7
svk,2013,11
svk,2014,11
svk,2015,6
svk,2016,2
swe,2012,50
swe,2013,38
swe,2014,42
swe,2015,58
swe,2016,54
tha,2015,11
tha,2016,11
tun,2013,1
tun,2015,2
tun,2016,3
tun,2017,3
tur,2012,53
tur,2013,70
tur,2014,132
tur,2015,226
tur,2016,349
ukr,2014,263
ukr,2015,233
ukr,2016,236
ukr,2017,246
usa,2012,174
usa,2013,178.96532
usa,2014,177
usa,2015,249.73729
usa,2016,270.93511
vnm,2016,1
vnm,2017,1
zaf,2012,167
zaf,2013,165
zaf,2014,156
zaf,2015,188
zaf,2016,199
zwe,2012,3
zwe,2015,2
