location,time,rofst_h_3_urb_q3_m
afg,2015,53.35395
ago,2015,20.55279
arm,2016,16.34735
ben,2014,35.90664
bgd,2014,49.31775
blz,2016,39.45177
civ,2012,44.30944
civ,2016,37.78487
cmr,2014,48.06588
cod,2013,14.71785
cog,2012,37.96444
cog,2015,15.23402
col,2015,9.42292
com,2012,27.92204
dom,2013,14.96395
dom,2014,15.6648
dza,2013,29.38417
egy,2014,42.10169
gab,2012,17.83009
gha,2015,41.63203
gin,2012,47.26295
gin,2016,42.02796
gmb,2013,52.09115
gnb,2014,11.0416
gtm,2015,41.52983
hti,2012,20.16266
hti,2017,14.73525
ind,2016,37.77774
kaz,2015,1.75641
ken,2014,19.78052
khm,2014,80.92614
lao,2012,42.40706
lbr,2013,20.61536
lso,2014,26.35241
mda,2012,25.58916
mex,2016,31.56442
mli,2015,52.73746
mmr,2016,52.83313
mne,2013,7.89763
mng,2014,25.44305
mrt,2015,49.21211
mwi,2016,18.28802
nam,2013,63.60062
nga,2013,25.57935
nga,2016,30.47787
npl,2014,11.69231
npl,2016,19.90237
pak,2012,51.10161
phl,2018,13.66037
pry,2016,15.80887
pse,2014,42.08584
sdn,2014,22.67922
sen,2016,29.66759
sen,2017,51.05749
sle,2013,34.0065
sle,2017,25.23202
srb,2014,5.9912
stp,2014,29.87517
tha,2013,48.92284
tha,2016,36.13262
tjk,2012,17.19492
tls,2016,27.81123
tun,2012,30.43699
ury,2013,40.13881
vnm,2014,39.55426
yem,2013,33.33073
zmb,2013,45.99611
