location,time,cr_1_m_lpia
afg,2015,0.80628
ago,2015,0.42056
arm,2016,1.01035
bdi,2017,0.6139
ben,2014,0.72424
bgd,2014,0.98143
bih,2012,0.99417
blr,2012,1
blz,2016,0.97657
bol,2012,0.94571
bol,2013,0.94781
bol,2014,0.94546
bol,2015,0.9755
bra,2012,0.83695
bra,2013,0.82291
bra,2014,0.82419
bra,2015,0.83731
bra,2016,0.85432
brb,2012,0.99579
chl,2013,1.00294
chl,2015,0.99823
civ,2012,0.37958
civ,2016,0.55413
cmr,2014,0.73936
cod,2013,0.73432
cog,2012,0.69145
cog,2015,0.60493
col,2012,0.85458
col,2013,0.84779
col,2014,0.89014
col,2015,0.8837
col,2016,0.91625
com,2012,0.80726
cri,2012,0.9686
cri,2013,0.98709
cri,2014,0.9383
cri,2015,0.97
cri,2016,0.97818
cub,2014,1.00813
dom,2012,0.85648
dom,2013,0.94103
dom,2014,0.89472
dom,2015,0.88906
dom,2016,0.86936
dza,2013,0.98134
ecu,2012,0.96837
ecu,2013,0.97678
ecu,2014,1.00769
ecu,2015,0.98755
ecu,2016,0.99826
egy,2014,0.9878
eth,2016,0.50624
gab,2012,0.37001
gha,2015,0.73176
gin,2012,0.46484
gin,2016,0.50658
gmb,2013,0.58579
gnb,2014,0.24462
gtm,2014,0.81651
gtm,2015,0.84916
guy,2014,1.02478
hnd,2012,0.83809
hnd,2013,0.81472
hnd,2014,0.80837
hnd,2015,0.8511
hnd,2016,0.83672
hti,2012,0.40433
hti,2017,0.54657
ind,2016,0.97898
kaz,2015,1.0017
ken,2014,0.86152
kgz,2012,1.00012
kgz,2014,0.98749
khm,2014,0.80286
lao,2012,0.73523
lbr,2013,0.35462
lca,2012,0.99057
lso,2014,0.61256
mda,2012,1.00318
mex,2012,0.96689
mex,2014,0.9689
mex,2016,1.00317
mli,2013,0.47881
mli,2015,0.57854
mmr,2016,0.91192
mne,2013,1
mng,2014,0.97945
mrt,2015,0.61073
mwi,2016,0.54812
nam,2013,0.76692
ner,2012,0.45294
nga,2013,0.67186
nga,2016,0.75352
nic,2014,0.66381
npl,2014,0.86515
npl,2016,0.93338
pak,2012,0.77945
pan,2013,0.96542
pan,2014,0.92748
pan,2015,0.92905
pan,2016,0.90978
per,2012,0.94156
per,2013,0.92923
per,2014,0.93727
per,2015,0.95828
per,2016,0.95882
phl,2018,0.95946
pry,2012,0.85598
pry,2013,0.89314
pry,2014,0.88477
pry,2015,0.94802
pry,2016,0.90624
pse,2014,1.00645
rwa,2015,0.7077
sdn,2014,0.7319
sen,2016,0.42811
sen,2017,0.59404
sle,2013,0.6544
sle,2017,0.53214
slv,2012,0.8703
slv,2013,0.86664
slv,2014,0.89006
slv,2015,0.8819
slv,2016,0.87277
srb,2014,0.98355
stp,2014,0.85896
swz,2014,0.63015
tcd,2014,0.37234
tgo,2014,0.67042
tha,2013,0.99809
tha,2016,1.02364
tjk,2012,0.99441
tjk,2017,1.00562
tkm,2016,1
tls,2016,0.79327
tun,2012,0.90971
tza,2015,0.77555
uga,2016,0.59881
ukr,2013,0.99941
ury,2012,1.01734
ury,2014,0.9915
ury,2015,1.009
ury,2016,1.00915
vnm,2014,0.97453
yem,2013,0.86224
zaf,2016,0.91314
zmb,2013,0.68792
zwe,2015,0.86918
