location,time,cr_1_urb_q2_f
afg,2015,64.68845
ago,2015,29.74543
arg,2012,96.83
arg,2013,92.87
arg,2014,99.22
arg,2016,97.09
ben,2014,31.07003
bgd,2014,71.50286
blr,2012,94.6417
blz,2016,95.28991
bol,2012,96.07
bol,2013,93.59
bol,2014,94.53
bol,2015,97.08
bra,2012,87.22
bra,2013,87.66
bra,2014,89.62
bra,2015,90.85
bra,2016,92.13
chl,2013,95
chl,2015,96.58
civ,2016,70.943
cmr,2014,57.01737
cod,2013,70.05014
cog,2012,70.04102
cog,2015,75.07432
col,2012,96.56
col,2013,95.05
col,2014,96.19
col,2015,93.07872
col,2016,96.54
com,2012,80.05348
cri,2012,96.43
cri,2013,88.35
cri,2014,96.45
cri,2015,94.84
cri,2016,97.56
dom,2012,95.7
dom,2013,94.38271
dom,2014,92.72225
dom,2015,94.05
dom,2016,94.22
dza,2013,96.77923
ecu,2012,99.53
ecu,2013,99.36
ecu,2014,99.81
ecu,2015,99.95
ecu,2016,99.76
egy,2014,90.90756
gab,2012,73.18898
gha,2015,59.48187
gmb,2013,75.34181
gnb,2014,34.93914
gtm,2014,75.19
gtm,2015,68.39808
guy,2014,100
hnd,2012,89.69
hnd,2013,95.1
hnd,2014,87.74
hnd,2015,96.77
hnd,2016,90.02
hti,2017,34.42148
ind,2016,86.28612
kaz,2015,100
ken,2014,89.02718
lao,2012,62.33294
lbr,2013,7.05643
mex,2012,97.56
mex,2014,98.73
mex,2016,87.7918
mmr,2016,81.39635
mne,2013,100
mng,2014,98.556
mrt,2015,30.67037
nam,2013,78.41009
nga,2013,70.3173
nga,2016,79.18616
nic,2014,91.28
npl,2014,72.13831
npl,2016,84.41327
pak,2012,29.71118
pan,2013,100
pan,2014,97.07
pan,2015,96.42
pan,2016,98.96
per,2012,96.34
per,2013,96.82
per,2014,98.24
per,2015,98.13
per,2016,94.88
phl,2018,92.07403
pry,2012,89.47
pry,2013,88.94
pry,2014,94.11
pry,2015,97.33
pry,2016,88.02152
pse,2014,100
sdn,2014,54.6602
sen,2016,48.07891
sen,2017,45.26569
sle,2017,69.89445
slv,2012,90
slv,2013,92.09
slv,2014,92.53
slv,2015,91.91
slv,2016,92.96
stp,2014,81.19052
tha,2013,99.63176
tha,2016,89.17908
tls,2016,86.51051
tun,2012,97.13925
uga,2016,42.55661
ukr,2013,93.19348
ury,2012,97.87
ury,2013,100
ury,2014,98.61
ury,2015,97.95
ury,2016,98.51
vnm,2014,95.15535
yem,2013,58.71984
zmb,2013,63.19506
