location,time,nar_1_rur_q5_m
afg,2015,80.89835
bdi,2017,90.0911
ben,2014,77.34329
bgd,2014,85.67136
bih,2012,85.37992
blz,2016,95.1132
brb,2012,96.1165
civ,2016,86.41779
cod,2013,93.20145
cog,2012,97.78611
com,2012,86.3715
dom,2014,80.32979
dza,2013,98.37981
eth,2016,78.47346
gab,2012,100
gin,2016,78.72035
gnb,2014,69.96215
gtm,2015,90.00063
guy,2014,91.15588
hti,2012,91.78997
hti,2017,89.38837
ind,2016,82.5142
ken,2014,85.91839
khm,2014,92.9502
lao,2012,85.97335
lbr,2013,62.3982
lca,2012,96.21405
lso,2014,93.29063
mli,2013,76.31729
mli,2015,73.07152
mmr,2016,83.51469
mne,2013,85.35638
mwi,2016,95.10625
nam,2013,98.58452
ner,2012,64.08213
nga,2013,78.89725
nga,2016,76.23751
npl,2014,77.25818
npl,2016,79.66747
pak,2012,87.38041
phl,2018,96.15163
pse,2014,96.50961
rwa,2015,91.71455
sdn,2014,89.97732
sen,2016,41.11713
sen,2017,53.88327
sle,2013,87.29377
sle,2017,92.46799
stp,2014,87.70604
swz,2014,96.62153
tcd,2014,58.29776
tha,2013,89.2484
tha,2016,96.67496
tjk,2012,90.6911
tjk,2017,97.1034
tls,2016,89.4633
tza,2015,86.77454
uga,2016,91.37752
vnm,2014,99.47659
yem,2013,85.37852
zmb,2013,85.54578
zwe,2015,92.08405
