location,time,cr_2_urb_wpia
afg,2015,0.65758
arg,2012,0.66418
arg,2013,0.70625
arg,2014,0.73306
arg,2016,0.74841
arm,2016,0.98264
ben,2014,0.14733
bgd,2014,0.56196
blr,2012,0.99052
blz,2016,0.41615
bol,2012,0.92571
bol,2013,0.93132
bol,2014,0.97222
bol,2015,0.9862
bra,2012,0.54313
bra,2013,0.55706
bra,2014,0.58772
bra,2015,0.59777
bra,2016,0.63344
brb,2012,0.91947
chl,2013,0.92401
chl,2015,0.93081
cmr,2014,0.33235
cod,2013,0.52646
col,2012,0.68185
col,2013,0.68624
col,2014,0.69252
col,2015,0.57465
col,2016,0.73202
com,2012,0.58153
cri,2012,0.50738
cri,2013,0.51899
cri,2014,0.54646
cri,2015,0.55071
cri,2016,0.51913
dom,2012,0.82492
dom,2013,0.62869
dom,2014,0.56267
dom,2015,0.98847
dom,2016,0.89437
dza,2013,0.48125
ecu,2012,0.90528
ecu,2013,0.87652
ecu,2014,0.83919
ecu,2015,0.88172
ecu,2016,0.91694
egy,2014,0.85606
gab,2012,0.2534
gha,2015,0.56722
gmb,2013,0.56735
gnb,2014,0.19918
gtm,2014,0.50659
gtm,2015,0.27875
guy,2014,0.80384
hnd,2012,0.63178
hnd,2013,0.70522
hnd,2014,0.64704
hnd,2015,0.60583
hnd,2016,0.48409
ind,2016,0.4718
kaz,2015,1.00088
ken,2014,0.55332
kgz,2012,1.01328
kgz,2014,1
khm,2014,0.46934
lao,2012,0.26291
lbr,2013,0.06137
mex,2012,0.80994
mex,2014,0.83815
mex,2016,0.72874
mli,2015,0.1718
mne,2013,0.85815
mng,2014,0.74812
mwi,2016,0.08723
nga,2013,0.31037
nga,2016,0.6508
nic,2014,0.6284
npl,2014,0.40481
npl,2016,0.56984
pak,2012,0.22877
pan,2013,0.74405
pan,2014,0.70731
pan,2015,0.81353
pan,2016,0.80572
per,2012,0.90747
per,2013,0.83274
per,2014,0.8894
per,2015,0.84187
per,2016,0.91667
phl,2018,0.46666
pry,2012,0.8181
pry,2013,0.75487
pry,2014,0.77807
pry,2015,0.72907
pry,2016,0.50225
pse,2014,0.83002
rwa,2015,0.31722
sdn,2014,0.26441
sen,2017,0.33546
sle,2013,0.27546
slv,2012,0.63212
slv,2013,0.68122
slv,2014,0.67989
slv,2015,0.71143
slv,2016,0.75529
srb,2014,0.82873
stp,2014,0.11181
tcd,2014,0.10269
tha,2013,0.72052
tha,2016,0.73403
tls,2016,0.52701
tun,2012,0.42049
tza,2015,0.28602
uga,2016,0.25125
ukr,2013,1
ury,2012,0.44037
ury,2013,0.19815
ury,2014,0.46929
ury,2015,0.4732
ury,2016,0.48066
vnm,2014,0.63915
yem,2013,0.27637
zmb,2013,0.35706
