location,time,fosgp_5t8_f110_m
abw,2012,9.21053
abw,2015,7.69231
abw,2016,11.5942
ago,2015,37.82576
alb,2015,6.73913
alb,2016,4.46781
alb,2017,5.27485
and,2012,5.26316
and,2015,5.26316
and,2017,6.66667
are,2012,1.5142
are,2015,1.19737
are,2016,1.06083
arg,2016,9.65882
arm,2015,4.86611
arm,2016,2.53893
arm,2017,6.32825
atg,2012,58.06452
aus,2013,4.51891
aus,2014,4.5358
aus,2015,4.94225
aut,2013,4.04005
aut,2014,4.26463
aut,2015,5.107
aut,2016,4.8389
aze,2012,4.50954
aze,2015,9.10645
aze,2016,9.27351
aze,2017,12.06822
bdi,2016,10.6404
bdi,2017,11.07505
bel,2012,8.97964
bel,2013,4.88048
bel,2014,4.63786
bel,2015,5.10681
bel,2016,4.53553
ben,2014,0.6216
ben,2015,0.18291
bfa,2012,12.58924
bfa,2014,10.76893
bfa,2015,9.48125
bfa,2016,12.8047
bfa,2017,15.71
bgd,2016,1.32094
bgd,2017,1.32094
bgr,2013,4.01823
bgr,2014,4.34543
bgr,2015,4.06384
bgr,2016,4.08163
bhr,2015,3.67548
bhr,2016,2.51419
bhr,2017,4.58593
bih,2015,8.70611
bih,2016,7.48936
bih,2017,7.80088
blr,2015,5.86683
blr,2016,5.98327
blr,2017,5.61039
blz,2015,7.57825
bmu,2015,2.17391
bra,2012,11.70171
bra,2014,12.11879
bra,2015,11.57673
bra,2016,11.62781
bra,2017,12.84167
brn,2012,26.30015
brn,2015,9.48617
can,2013,4.61187
can,2014,4.4539
can,2015,3.16138
can,2016,4.27188
che,2013,5.74718
che,2014,6.18901
che,2015,5.94106
che,2016,5.80644
chl,2012,8.89787
chl,2013,8.78472
chl,2014,8.1147
chl,2015,7.31592
chl,2016,6.92946
chl,2017,6.26792
cod,2016,13.87768
col,2012,8.11735
col,2014,6.33529
col,2015,6.28504
col,2016,5.99206
col,2017,5.82245
cpv,2016,17.68173
cpv,2017,16.38955
cri,2015,16.16731
cri,2016,15.05189
cri,2017,16.32948
cub,2016,5.60478
cyp,2012,4.82026
cyp,2013,5.57801
cyp,2014,8.0292
cyp,2015,6.93481
cyp,2016,5.08531
cze,2012,7.41104
cze,2013,5.13753
cze,2014,4.21499
cze,2015,4.33739
cze,2016,4.05319
deu,2015,3.72734
deu,2016,3.80101
dnk,2012,4.40679
dnk,2013,4.44539
dnk,2014,5.23458
dnk,2015,7.26044
dnk,2016,3.79171
dnk,2017,4.07914
dom,2015,9.66846
dom,2016,12.01732
dom,2017,13.88575
dza,2015,1.16151
dza,2016,1.22344
ecu,2014,16.68355
ecu,2015,11.77487
ecu,2016,11.99839
egy,2016,17.46958
eri,2016,15.77326
esp,2012,8.20083
esp,2013,6.64251
esp,2014,7.9962
esp,2015,7.98602
esp,2016,8.88315
est,2012,1.82747
est,2013,1.17146
est,2014,1.75182
est,2015,1.98768
est,2016,1.51638
fin,2012,3.14214
fin,2013,2.75413
fin,2014,2.75655
fin,2015,2.53482
fin,2016,2.68907
fra,2012,1.72791
fra,2013,1.45353
fra,2014,1.46181
fra,2015,1.83718
fra,2016,2.12291
gbr,2012,5.53931
gbr,2013,5.4337
gbr,2014,5.29127
gbr,2015,5.33828
gbr,2016,5.2205
geo,2012,0.06818
geo,2016,1.00111
geo,2017,0.36105
gha,2015,15.56694
gha,2016,25.31269
gha,2017,34.06601
grc,2012,5.9796
grc,2013,5.39372
grc,2014,5.49613
grc,2016,2.60091
grd,2017,0.3876
gtm,2014,25.75903
gtm,2015,32.80979
guy,2012,20.77922
hnd,2012,23.7432
hnd,2015,22.91776
hrv,2012,0.82018
hrv,2014,0.3813
hrv,2015,0.513
hrv,2016,2.31214
hun,2012,5.60389
hun,2013,6.78566
hun,2014,5.84938
hun,2015,7.33049
hun,2016,7.09756
idn,2014,21.87134
idn,2017,17.45831
ind,2013,6.20072
ind,2014,6.78234
ind,2015,6.7707
ind,2016,7.15363
ind,2017,5.56126
irl,2012,4.82754
irl,2013,4.29858
irl,2014,3.95973
irl,2015,4.51481
irl,2016,3.38961
irn,2012,3.13521
irn,2016,2.58082
ita,2012,2.31513
ita,2013,1.17763
ita,2014,1.70406
ita,2015,0.61307
ita,2016,0.52946
kaz,2016,12.28715
kaz,2017,14.89978
kaz,2018,12.87444
ken,2016,22.19898
kgz,2012,6.51532
kgz,2015,3.9654
kgz,2016,4.20045
kgz,2017,5.61648
khm,2015,14.05539
kor,2015,3.43307
kor,2016,3.40359
lao,2012,23.36225
lao,2015,15.25465
lao,2016,12.06955
lao,2017,15.01521
lso,2012,16.76695
lso,2015,29.53859
ltu,2012,5.96342
ltu,2013,5.60572
ltu,2014,4.65382
ltu,2015,3.52453
ltu,2016,3.45291
lux,2012,5.90406
lux,2013,16.62088
lux,2014,21.84874
lux,2015,12.31803
lux,2016,5.67201
lva,2012,2.27826
lva,2013,2.08955
lva,2014,1.68874
lva,2015,1.42809
lva,2016,1.69523
mac,2012,3.79483
mac,2015,3.52727
mac,2016,3.95147
mac,2017,4.36056
mar,2015,8.19707
mar,2016,5.22439
mda,2014,4.92421
mda,2015,4.8258
mdg,2014,1.30261
mdg,2015,1.45428
mdg,2016,1.67083
mex,2013,7.3565
mex,2014,7.39249
mex,2015,7.05589
mex,2016,8.13353
mkd,2012,6.07858
mkd,2013,4.8913
mkd,2014,3.54557
mkd,2015,2.00253
mlt,2013,4.09739
mlt,2014,3.49493
mlt,2015,6.58413
mlt,2016,6.54926
mmr,2012,1.27114
mng,2016,7.14337
mng,2017,6.46571
moz,2012,15.57932
moz,2015,33.28421
moz,2016,31.42624
moz,2017,30.06273
mrt,2016,10.50318
mrt,2017,14.74747
mys,2012,11.6046
mys,2015,9.77389
nam,2014,13.98773
nam,2015,13.61702
nam,2016,10.5886
ner,2015,6.91244
ner,2017,10.02828
nld,2013,5.49357
nld,2014,5.499
nor,2012,12.12121
nor,2013,10.57756
nor,2014,9.98787
nor,2015,10.27576
nor,2016,10.73962
nzl,2013,4.76763
nzl,2014,5.04017
nzl,2015,4.00953
nzl,2016,3.81992
nzl,2017,4.45925
omn,2015,4.06405
omn,2016,1.80382
pan,2014,20.38377
pan,2015,22.47885
per,2016,8.22333
phl,2017,10.34087
pol,2012,7.88665
pol,2013,7.22419
pol,2014,6.43265
pol,2015,5.64452
pol,2016,5.28508
pri,2012,7.48589
pri,2014,6.35638
pri,2015,6.35638
pri,2016,4.72993
prk,2015,9.38735
prt,2012,4.89914
prt,2013,4.14668
prt,2014,4.2138
prt,2015,2.76216
prt,2016,2.2643
pse,2012,21.40163
pse,2015,15.7074
pse,2016,15.72275
pse,2017,13.65601
qat,2012,1.40485
qat,2016,1.03761
qat,2017,1.61638
rou,2013,0.22634
rou,2014,0.13392
rou,2015,0.78167
rou,2016,0.92706
rwa,2017,22.83857
sau,2012,8.98694
sau,2015,12.21045
sau,2016,10.2739
sau,2017,7.00088
sdn,2012,18.38794
sdn,2015,9.48696
sgp,2016,2.73401
slv,2012,13.50127
slv,2015,11.96067
slv,2016,9.00883
slv,2017,6.63812
srb,2012,3.17291
srb,2015,3.55539
srb,2016,3.50659
srb,2017,3.04287
svk,2012,7.93322
svk,2013,8.35163
svk,2014,7.66895
svk,2015,7.14129
svn,2012,2.43187
svn,2013,2.65499
svn,2014,2.80184
svn,2015,3.35764
svn,2016,4.67468
swe,2012,5.14693
swe,2013,6.20808
swe,2015,6.41661
swe,2016,6.16033
syc,2012,64.28571
syc,2015,5.50459
syc,2016,4.16667
syc,2017,4.16667
syr,2016,10.99022
tha,2015,5.10579
tha,2016,5.54051
tun,2012,0.17104
tun,2015,0.2631
tun,2016,0.211
tun,2017,0.4779
tur,2012,7.55697
tur,2014,7.37062
ukr,2012,4.14741
ukr,2015,2.20903
ukr,2016,4.00552
ukr,2017,4.56104
usa,2012,4.9953
usa,2013,4.19704
usa,2014,3.94473
usa,2015,3.65705
usa,2016,3.5361
vnm,2012,17.34552
vnm,2015,18.16206
vnm,2016,19.92589
zaf,2014,11.76701
zaf,2015,11.16806
zaf,2016,11.9464
zwe,2012,5.48176
zwe,2015,10.19495
