location,time,nentr_5t7_f
abw,2016,30.4322
ago,2015,9.9956
alb,2014,81.13296
alb,2016,60.94391
alb,2017,61.18454
are,2013,45.60648
are,2014,54.28632
are,2015,54.64249
are,2016,52.8503
aut,2013,74.28035
aut,2014,69.75044
aut,2015,72.19312
aut,2016,72.82421
bdi,2017,0.4876
bel,2014,72.71906
bel,2015,75.01275
bhr,2015,69.20754
bhr,2016,70.90203
bhr,2017,72.01602
che,2013,69.48926
che,2014,74.00283
che,2015,76.39514
che,2016,75.71329
chl,2013,89.10404
chl,2014,86.4971
chl,2015,85.0631
chl,2017,87.29033
col,2013,60.125
col,2014,38.70306
col,2015,45.37067
col,2016,56.10587
col,2017,52.41554
cpv,2014,47.41896
cze,2013,73.94011
cze,2014,73.06526
deu,2016,62.73778
dnk,2013,89.1424
dnk,2014,90.22939
dnk,2015,86.57335
dnk,2016,87.61389
esp,2013,73.92204
esp,2014,76.06215
esp,2015,77.40593
esp,2016,79.85042
fin,2013,57.96593
fin,2014,55.62537
fin,2015,56.48608
fin,2016,58.18418
gbr,2013,60.23841
gbr,2014,63.50881
grc,2016,66.50841
grd,2016,61.32836
hun,2014,44.52663
hun,2015,44.47108
hun,2016,43.68701
irn,2013,47.52877
irn,2014,50.92144
irn,2016,51.61496
isl,2013,91.29382
isl,2014,93.30417
isl,2015,83.72089
isr,2013,78.11767
isr,2014,78.17084
isr,2015,79.68021
ita,2013,48.8769
ita,2014,48.56791
ita,2015,68.83796
lao,2015,21.92373
lao,2016,22.34778
lao,2017,26.9733
lie,2016,20.41582
lso,2014,15.4002
lux,2013,36.88368
lux,2014,31.9241
lux,2015,27.3493
lux,2016,31.96457
mar,2016,32.98032
mar,2017,47.9715
mdg,2013,7.93212
mdg,2014,8.64043
mdg,2015,7.89082
mdg,2016,8.16865
mex,2013,36.06086
mex,2014,35.96429
mex,2015,36.48211
mex,2017,46.59796
mkd,2013,52.06532
mkd,2014,60.73765
mlt,2013,59.71342
mlt,2015,74.93011
mlt,2016,67.07451
moz,2016,0.12573
mrt,2015,5.07826
mrt,2016,3.3015
mrt,2017,4.2665
mys,2017,43.45036
nam,2014,29.78019
nam,2015,37.34693
nam,2016,33.08029
ner,2015,0.79827
ner,2017,2.02318
nld,2015,70.45458
nld,2016,66.90487
nor,2013,79.23658
nor,2014,83.86915
nor,2016,79.92978
nzl,2013,91.15281
nzl,2014,94.27721
nzl,2015,96.0138
nzl,2016,96.51816
nzl,2017,96.72507
omn,2014,73.03425
omn,2015,66.1531
omn,2016,63.68574
pol,2015,78.1217
pol,2016,79.22497
prt,2013,69.11344
prt,2014,71.33063
prt,2015,57.37335
prt,2016,64.44116
pse,2013,73.45279
pse,2014,73.90281
pse,2015,68.02343
pse,2016,62.62714
pse,2017,64.41375
qat,2016,38.7329
qat,2017,46.9453
rou,2014,56.13017
rou,2015,53.34471
rwa,2017,6.72547
sau,2013,75.09959
sau,2014,72.40879
sau,2015,67.00223
svk,2013,64.78978
svk,2014,63.69526
svk,2015,58.85592
svn,2013,78.70854
svn,2014,77.41878
svn,2016,78.22899
swe,2013,60.50529
swe,2014,64.73876
swe,2015,63.81514
swe,2016,64.33312
syc,2014,20.63367
syc,2015,34.15625
syc,2016,47.00871
tha,2015,73.59813
tur,2013,68.19177
