location,time,26449
are,2012,1
are,2013,1
are,2014,1
are,2015,1
are,2016,2
aus,2012,12
aus,2013,8
aus,2014,6
aus,2016,13
aus,2017,14
aut,2012,6
aut,2013,6.5
aut,2014,6.5
aut,2015,8.5
aut,2016,8
aut,2017,6
bel,2012,3
bel,2013,47
bel,2014,50
bel,2015,56
bel,2016,61
ben,2014,6
ben,2015,3
ben,2016,9
bih,2016,1
bih,2017,1
bra,2015,1
bra,2016,1
bwa,2014,4
bwa,2016,1
bwa,2017,34
can,2012,114
can,2013,108
can,2014,108
can,2015,126
can,2016,126
che,2012,72
che,2013,76
che,2014,78
che,2015,65
che,2016,63
civ,2014,27
civ,2015,28
civ,2016,34
cod,2013,14
cod,2016,8
cog,2013,1
com,2012,2
cri,2017,1
cub,2012,18
cyp,2012,1
cyp,2015,2
deu,2013,71
deu,2014,82
deu,2015,70
dnk,2014,1
dnk,2015,1
dnk,2016,1
egy,2013,8
egy,2014,20
egy,2016,6
esp,2012,4
esp,2013,1
esp,2016,3
fin,2012,1
fin,2013,2
fin,2014,2
fin,2015,2
fin,2016,2
fra,2012,3827
fra,2013,3132
fra,2014,3005
fra,2015,3078
fra,2016,3015
gbr,2012,14
gbr,2013,17
gbr,2014,15
gbr,2015,23
gbr,2016,36
gha,2012,1
grc,2012,11
grc,2016,11
hun,2013,2
hun,2014,2
hun,2016,1
idn,2017,15
ind,2012,2
ind,2013,6
ind,2014,10
ind,2015,14
ind,2016,28
ind,2017,41
irl,2015,1
irl,2016,1
isr,2012,1
isr,2013,1
isr,2014,1
ita,2012,46
ita,2013,46
ita,2014,68
ita,2015,54
ita,2016,72
jpn,2013,23
jpn,2014,22
jpn,2015,20
jpn,2016,20
kor,2012,4
kor,2013,5
kor,2014,3
kor,2015,6
kor,2016,10
lux,2012,3
lux,2013,3
lux,2014,4
lux,2015,1
lux,2016,3
mar,2013,69
mar,2014,121
mar,2015,122
mar,2016,143
mar,2017,184
mus,2012,95
mus,2013,102
mus,2014,98
mus,2015,91
mus,2017,122
mys,2012,13
mys,2014,8
mys,2015,10
mys,2016,12
mys,2017,7
ner,2015,41
ner,2017,55
nld,2012,2
nld,2014,1
nld,2015,1
nor,2012,13
nor,2013,7
nor,2014,9
nor,2015,12
nor,2016,10
nor,2017,9
nzl,2017,1
pol,2016,1
prt,2012,3
prt,2013,2
prt,2015,2
rou,2013,1
rou,2014,1
rou,2015,1
rus,2014,3
rus,2015,6
rus,2016,8
rwa,2012,1
sau,2012,88
sau,2013,153
sau,2014,177
sau,2015,187
sau,2016,204
sau,2017,193
svn,2012,1
svn,2013,1
svn,2014,1
svn,2015,1
svn,2016,1
swe,2012,1
tha,2012,4
tha,2015,5
tha,2016,6
tun,2013,14
tun,2015,14
tun,2016,11
tun,2017,18
tur,2012,28
tur,2013,31
tur,2014,48
tur,2015,64
tur,2016,80
ukr,2014,24
ukr,2015,24
ukr,2016,22
ukr,2017,22
usa,2012,129
usa,2013,118.67219
usa,2014,144
usa,2015,129.97969
usa,2016,129.30871
zaf,2012,43
zaf,2013,43
zaf,2014,38
zaf,2015,43
zaf,2016,46
zwe,2012,2
