location,time,repr_1_g1_m_cp
abw,2013,16.53543
alb,2012,1.52623
alb,2013,1.59163
alb,2014,1.57204
alb,2015,1.51237
alb,2016,1.53384
and,2012,0.25316
and,2015,0.74257
and,2016,0.53371
are,2013,0.31584
are,2014,0.26498
are,2015,0.21994
arg,2012,4.37012
arg,2013,1.37417
arg,2014,0.86292
arg,2015,0.83499
arm,2015,0.2102
arm,2016,0.18184
atg,2014,8.98876
aut,2012,5.717
aut,2013,5.90401
aut,2014,6.14138
aut,2015,6.33397
aze,2012,0.18358
aze,2013,0.11433
aze,2014,0.1727
aze,2015,0.13612
aze,2016,0.06492
bdi,2012,33.75985
bdi,2013,29.82051
bdi,2014,26.34031
bdi,2015,27.70029
bdi,2016,29.46244
bel,2012,5.89405
bel,2013,5.60699
bel,2014,5.47931
bel,2015,5.13257
ben,2012,3.73461
ben,2013,3.66778
ben,2014,3.43066
ben,2015,3.38696
bfa,2012,1.60616
bfa,2013,1.56163
bfa,2014,1.63355
bfa,2015,1.6704
bfa,2016,1.95738
bgd,2015,7.41361
bgd,2016,5.02294
bgr,2012,0.15725
bgr,2013,0.06778
bgr,2014,0.08847
bgr,2015,0.05716
bhr,2012,0.25261
bhr,2013,0.04561
bhr,2014,0.15924
bhr,2015,0.04037
bhr,2016,0.04878
bih,2012,0.08829
bih,2013,0.09783
bih,2014,0.10912
bih,2015,0.09867
bih,2016,0.14504
blr,2012,0.08928
blr,2013,0.09237
blr,2014,0.0855
blr,2015,0.04764
blr,2016,0.07669
blz,2012,13.19184
blz,2013,12.96685
blz,2014,14.00512
blz,2015,11.35338
blz,2016,11.08015
bol,2012,8.30082
bol,2013,3.09928
bol,2014,2.82663
bol,2015,3.28528
bol,2016,3.37908
brn,2012,0.05607
brn,2013,0.17182
brn,2014,0.09239
brn,2015,0.49247
brn,2016,0.17406
btn,2012,5.12451
btn,2013,3.56186
btn,2014,5.10657
btn,2016,3.1401
bwa,2012,11.25848
bwa,2013,8.74088
chl,2013,6.85918
chl,2014,6.34071
chl,2015,5.86067
chl,2016,5.34138
chn,2012,0.83459
chn,2013,0.40639
chn,2014,0.08759
chn,2015,0.05773
chn,2016,0.02818
civ,2012,16.53025
civ,2013,10.13362
civ,2014,14.11213
civ,2015,13.14084
cmr,2014,15.4282
cmr,2015,14.53836
cmr,2016,12.85688
cod,2012,10.45281
cod,2013,9.84921
cod,2014,8.59876
col,2012,2.21599
col,2013,2.53861
col,2014,3.88136
col,2015,3.27777
col,2016,3.8567
com,2013,19.58482
cpv,2012,0.67153
cpv,2013,0.503
cpv,2014,0.40354
cpv,2015,0.79208
cri,2012,11.5218
cri,2013,8.93816
cri,2014,3.88643
cri,2015,1.33851
cyp,2012,0.73929
cyp,2013,0.7377
cyp,2014,0.65982
cze,2012,1.25215
cze,2013,1.11448
cze,2014,1.17425
cze,2015,1.20569
dji,2012,5.36147
dji,2013,5.78299
dji,2014,4.20348
dji,2015,3.62538
dji,2016,4.73547
dji,2017,4.52077
dma,2012,12.83255
dma,2013,10.72056
dma,2014,8.9141
dma,2015,9.00164
dnk,2012,3.65081
dnk,2013,3.24086
dnk,2014,3.35406
dom,2012,6.51696
dom,2013,5.64796
dom,2014,3.40715
dom,2015,1.6687
dom,2016,1.65283
ecu,2012,2.70817
ecu,2013,1.77944
ecu,2014,1.22221
ecu,2015,0.97435
egy,2012,0.19554
egy,2013,0.15568
egy,2016,0.13001
eri,2012,12.58758
eri,2014,4.85501
esp,2015,2.90855
est,2012,1.20571
est,2013,1.71692
est,2014,1.44139
est,2015,1.12477
eth,2014,8.16504
fin,2012,1.08135
fin,2013,0.94703
fin,2014,0.87536
fin,2015,0.77127
fji,2012,0.3195
fji,2015,0.1937
geo,2012,0.40302
geo,2013,0.39918
geo,2014,0.84927
geo,2015,0.47227
geo,2016,0.42883
gha,2012,3.07434
gha,2013,5.34442
gha,2014,2.63597
gha,2016,2.48959
gha,2017,2.11077
gin,2012,6.7379
gin,2013,7.55366
gmb,2012,5.79573
gmb,2013,5.63878
gmb,2014,7.70048
gmb,2015,8.39341
grc,2012,1.14379
grc,2013,1.03273
grc,2014,1.74686
grc,2015,1.72364
grd,2016,4.18581
gtm,2012,22.28431
gtm,2013,20.63238
gtm,2014,20.49779
gtm,2015,5.82973
gtm,2016,20.15283
hkg,2012,0.93991
hkg,2013,0.87905
hkg,2014,0.87488
hkg,2015,0.82639
hkg,2016,0.72094
hnd,2012,9.49904
hnd,2013,2.26954
hnd,2015,0.18718
hnd,2016,0.44235
hrv,2012,0.50083
hrv,2013,0.33243
hrv,2014,0.33494
hrv,2015,0.50877
hun,2012,3.94162
hun,2013,3.95287
hun,2014,3.74416
hun,2015,4.20963
idn,2013,6.60827
idn,2014,5.39864
idn,2015,4.73504
idn,2016,4.26653
ind,2013,2.13889
ind,2014,1.1707
ind,2015,0.82226
ind,2016,0.86629
irl,2013,1.19675
irl,2014,1.16455
irl,2015,1.00093
irn,2012,3.94343
irn,2013,4.00167
irn,2014,4.27957
irn,2015,4.62341
irn,2016,4.66694
isr,2012,2.32462
isr,2013,2.05931
isr,2014,1.82759
isr,2015,1.59334
isr,2016,1.27712
ita,2012,0.69797
ita,2013,0.86721
ita,2014,0.89294
ita,2015,0.88145
jam,2012,4.53098
jam,2013,4.52688
jam,2014,4.76851
jam,2015,3.5428
