location,time,repp_1_g2_f
abw,2013,8.60927
abw,2014,7.09914
afg,2017,3.95114
alb,2012,0.492
alb,2013,0.39314
alb,2014,0.48058
alb,2015,0.44817
alb,2016,0.41252
alb,2017,0.60547
and,2012,3.1339
and,2013,3.63636
and,2014,2.1148
and,2015,3.61446
and,2016,1.75879
and,2017,1.79487
are,2014,0.12011
are,2015,0.13178
arg,2012,3.41225
arg,2013,2.81615
arg,2014,2.34349
arg,2015,2.4459
arg,2016,2.63437
arm,2012,0.25428
arm,2014,0.19036
arm,2015,0.46014
arm,2016,1.32038
arm,2017,0.30972
atg,2012,0.74738
atg,2014,2.13675
atg,2015,2.886
atg,2017,0.99432
aut,2012,2.22479
aut,2013,2.27145
aut,2014,2.28866
aut,2015,2.67803
aut,2016,2.79048
aze,2012,0.29836
aze,2013,0.30372
aze,2014,0.18225
aze,2015,0.1931
aze,2016,0.12481
aze,2017,0.0723
bdi,2012,28.38296
bdi,2013,27.17744
bdi,2014,22.55044
bdi,2015,22.51663
bdi,2016,23.01132
bdi,2017,25.7043
bel,2012,3.79365
bel,2013,3.18088
bel,2014,3.33664
bel,2015,3.25761
bel,2016,2.92336
ben,2012,13.01437
ben,2013,12.25375
ben,2014,11.99399
ben,2015,11.86052
ben,2016,10.77471
bfa,2012,5.49298
bfa,2013,5.16454
bfa,2014,4.80598
bfa,2015,4.91809
bfa,2016,4.59614
bfa,2017,4.90185
bgd,2017,5.24012
bgr,2012,0.10396
bgr,2013,0.10599
bgr,2014,0.06651
bgr,2015,0.08375
bgr,2016,0.04393
bhr,2012,0.14656
bhr,2013,0.64455
bhr,2014,0.02316
bhr,2015,0.1111
bhr,2016,0.021
bhr,2017,0.06129
bhs,2016,2.56
bih,2012,0.08007
bih,2013,0.08797
bih,2014,0.08353
bih,2015,0.10346
bih,2016,0.15419
bih,2017,0.09361
blr,2012,0.01173
blr,2013,0.03034
blr,2014,0.0178
blr,2015,0.01442
blr,2016,0.0314
blr,2017,0.03702
blz,2012,6.01002
blz,2013,5.69923
blz,2014,5.37741
blz,2015,6.01227
blz,2016,5.7932
blz,2017,4.92165
bol,2012,5.95702
bol,2013,5.41795
bol,2014,4.61859
bol,2015,2.38146
bol,2016,2.19775
bol,2017,2.17435
brn,2012,0.02919
brn,2013,0.05986
brn,2014,0.09138
brn,2015,0.06494
brn,2017,0.2225
btn,2012,4.83603
btn,2013,4.57241
