location,time,cr_1_lpia
afg,2015,0.67963
ago,2015,0.36599
arm,2016,1.00475
bdi,2017,0.69288
ben,2014,0.67878
bgd,2014,0.98671
bih,2012,0.99747
blr,2012,1.00333
blz,2016,0.99078
bol,2012,0.92124
bol,2013,0.95775
bol,2014,0.93975
bol,2015,0.9796
bra,2012,0.86838
bra,2013,0.85694
bra,2014,0.86854
bra,2015,0.87772
bra,2016,0.89015
brb,2012,1.00024
chl,2013,1.00653
chl,2015,0.99587
civ,2012,0.3867
civ,2016,0.56363
cmr,2014,0.6994
cod,2013,0.6749
cog,2012,0.63587
cog,2015,0.6127
col,2012,0.88852
col,2013,0.88827
col,2014,0.91303
col,2015,0.89645
col,2016,0.92508
com,2012,0.82445
cri,2012,0.9743
cri,2013,0.99701
cri,2014,0.96702
cri,2015,0.97309
cri,2016,0.97192
cub,2014,1.00611
dom,2012,0.88312
dom,2013,0.92025
dom,2014,0.93573
dom,2015,0.92779
dom,2016,0.91471
dza,2013,0.95982
ecu,2012,0.96739
ecu,2013,0.97586
ecu,2014,0.99775
ecu,2015,0.98267
ecu,2016,0.98834
egy,2014,0.97048
eth,2016,0.4997
gab,2012,0.43765
gha,2015,0.75281
gin,2012,0.42313
gin,2016,0.4762
gmb,2013,0.60755
gnb,2014,0.23043
gtm,2014,0.787
gtm,2015,0.83367
guy,2014,1.0062
hnd,2012,0.84926
hnd,2013,0.85248
hnd,2014,0.83687
hnd,2015,0.86533
hnd,2016,0.85684
hti,2012,0.49568
hti,2017,0.6076
ind,2016,0.9687
kaz,2015,1.00037
ken,2014,0.88234
kgz,2012,1.00126
kgz,2014,0.99691
khm,2014,0.82571
lao,2012,0.70744
lbr,2013,0.34887
lca,2012,1.00483
lso,2014,0.73312
mda,2012,1.00194
mex,2012,0.96486
mex,2014,0.97477
mex,2016,1.00487
mli,2013,0.52326
mli,2015,0.53721
mmr,2016,0.90882
mne,2013,1.00166
mng,2014,0.98194
mrt,2015,0.5844
mwi,2016,0.58297
nam,2013,0.83554
ner,2012,0.31543
nga,2013,0.61544
nga,2016,0.73028
nic,2014,0.74166
npl,2014,0.84995
npl,2016,0.88945
pak,2012,0.71308
pan,2013,0.94324
pan,2014,0.92474
pan,2015,0.92321
pan,2016,0.92399
per,2012,0.93045
per,2013,0.93071
per,2014,0.93983
per,2015,0.95936
per,2016,0.96243
phl,2018,0.97561
pry,2012,0.89214
pry,2013,0.93815
pry,2014,0.9094
pry,2015,0.94262
pry,2016,0.91797
pse,2014,1.00138
rwa,2015,0.75806
sdn,2014,0.71307
sen,2016,0.46298
sen,2017,0.57592
sle,2013,0.6623
sle,2017,0.53673
slv,2012,0.87719
slv,2013,0.89271
slv,2014,0.919
slv,2015,0.90874
slv,2016,0.89211
srb,2014,0.99194
stp,2014,0.90435
swz,2014,0.76864
tcd,2014,0.34815
tgo,2014,0.66939
tha,2013,0.99647
tha,2016,1.00999
tjk,2012,0.98549
tjk,2017,1.00321
tkm,2016,0.99767
tls,2016,0.81845
tun,2012,0.91875
tza,2015,0.82642
uga,2016,0.59452
ukr,2013,1.00414
ury,2012,1.01334
ury,2013,1.02886
ury,2014,1.00562
ury,2015,0.99692
ury,2016,1.01281
vnm,2014,0.97899
yem,2013,0.72411
zaf,2016,0.94733
zmb,2013,0.71675
zwe,2015,0.876
