time,900394,location
2007,8408,ago
2008,5888,ago
2009,6605,ago
2010,7771,ago
2012,4144,bdi
2014,3849,bdi
2013,7657,ben
2012,162,com
2013,84,cpv
2015,1069,dji
2014,18360,eth
2013,2039,gin
2014,2135,gin
2010,204,gmb
2010,105,gnb
2012,21051,ken
2012,338,lso
2012,2254,mar
2013,3676,mar
2010,14381,mdg
2013,2037,mdg
2010,378,mus
2010,2902,mwi
2010,629,nam
2010,1952,ner
2011,4092,ner
2012,4286,ner
2013,6499,ner
2014,8880,ner
2011,5423,rwa
2012,3743,rwa
2011,488,ssd
2011,153,stp
2012,219,swz
2011,45,syc
2010,685,tcd
2011,784,tcd
2013,25,tgo
2010,19328,tza
2013,9839,zaf
2010,1210,zmb
2012,1392,zmb
