location,time,dr_1_g1_f_cp
abw,2013,0.22883
alb,2013,0.6179
alb,2014,1.05173
alb,2015,3.15544
alb,2016,1.04091
and,2012,1.26582
and,2013,0.40053
and,2015,1.2262
are,2012,3.3717
are,2013,0.01199
arg,2012,1.61111
arg,2013,0.16981
arm,2013,3.36504
arm,2014,0.56309
arm,2015,3.29922
arm,2016,2.09898
atg,2014,8.34403
aze,2012,0.89101
aze,2013,0.09267
aze,2014,2.63586
aze,2015,0.28997
bdi,2012,13.50374
bdi,2013,10.3016
bdi,2014,13.17154
bdi,2015,14.01653
bdi,2016,14.94966
bel,2013,1.14782
bel,2014,0.88409
bel,2015,0.48709
ben,2012,17.75382
ben,2013,17.01826
ben,2014,16.11387
ben,2015,17.44187
bfa,2012,6.6559
bfa,2013,7.56808
bfa,2014,8.77617
bfa,2015,8.07438
bfa,2016,8.61152
bgr,2012,1.04875
bgr,2013,0.57002
bgr,2014,1.06148
bgr,2015,2.11616
bhr,2012,0.11304
bhr,2014,0.40247
bhr,2016,0.55894
bih,2012,0.80444
bih,2014,0.4761
bih,2015,1.13463
bih,2016,0.24896
blr,2012,0.96565
blr,2013,1.1712
blr,2014,0.63014
blr,2015,0.33631
blr,2016,0.9911
blz,2012,1.81006
blz,2013,1.37593
blz,2014,0.18998
bol,2012,0.65188
bol,2013,0.82998
bol,2014,0.63098
bol,2015,1.105
bol,2016,1.26734
brn,2013,0.71111
brn,2014,1.62783
brn,2016,1.41199
btn,2012,2.11754
btn,2013,2.48029
btn,2016,2.06833
bwa,2012,1.50445
bwa,2013,0.38738
chn,2012,3.80777
chn,2013,4.60076
chn,2014,2.00262
chn,2015,0.95788
chn,2016,0.5296
civ,2012,4.61884
civ,2013,6.26253
civ,2014,6.33601
civ,2015,5.66558
cmr,2014,11.1434
cmr,2015,13.50451
cmr,2016,18.9407
cod,2012,20.77007
cod,2014,20.91801
cok,2013,16.56789
cok,2014,22.22222
col,2012,8.50269
col,2013,5.42366
col,2014,3.75813
col,2015,3.401
col,2016,2.59753
com,2013,10.38039
cpv,2012,0.44999
cpv,2013,0.90109
cpv,2014,1.34503
cpv,2015,1.35782
cri,2012,2.99353
cri,2013,2.52551
cri,2014,1.34631
cub,2012,0.95337
cub,2013,1.26706
cub,2014,1.23099
cub,2015,1.31087
cub,2016,1.21625
cyp,2012,0.69585
cyp,2013,2.51323
cze,2012,0.36948
cze,2013,0.42257
cze,2014,0.36939
cze,2015,0.37341
deu,2012,0.17879
dji,2012,9.01982
dji,2013,9.24883
dji,2014,4.22935
dji,2015,7.12378
dji,2016,3.64426
dji,2017,0.19147
dma,2012,0.66335
dma,2013,2.49554
dma,2014,13.97459
dma,2015,8.72727
dnk,2013,0.22405
dom,2013,3.82469
dom,2015,2.41595
dom,2016,2.51982
dza,2013,0.7657
dza,2014,0.42871
dza,2015,0.89912
dza,2016,0.2762
ecu,2012,2.86808
ecu,2013,0.36541
eri,2012,8.79622
eri,2014,8.81093
esp,2013,1.03235
esp,2014,0.7421
esp,2015,0.01279
est,2012,0.66574
est,2013,0.41322
est,2014,0.16181
eth,2014,25.51721
fin,2012,0.11906
fin,2013,0.12297
fin,2015,0.10211
fji,2015,1.44749
geo,2013,0.56792
geo,2015,0.29801
geo,2016,0.1863
gha,2012,3.1652
gha,2013,0.54083
gha,2014,0.30161
gha,2016,1.93452
gha,2017,3.6868
gin,2012,7.66896
gin,2013,10.49661
gmb,2012,9.22177
gmb,2013,6.22369
gmb,2014,7.85093
gmb,2015,8.32301
grc,2012,2.8319
grc,2013,2.16551
grc,2014,0.04256
grc,2015,1.92431
gtm,2012,6.43267
gtm,2013,5.36815
gtm,2014,5.05224
gtm,2016,3.90807
hkg,2013,0.24069
hkg,2014,0.5232
hkg,2015,0.66418
hkg,2016,0.45085
hnd,2012,6.26344
hnd,2013,4.23718
hnd,2015,2.13431
hnd,2016,2.00944
hrv,2012,0.01007
hrv,2013,0.37815
hrv,2015,0.7133
hun,2012,1.1441
hun,2013,0.65498
hun,2014,1.07125
hun,2015,0.96583
idn,2013,11.5676
idn,2015,6.84951
idn,2016,0.14442
ind,2013,8.35786
ind,2014,2.97896
ind,2015,2.86076
ind,2016,4.30063
irl,2013,0.57709
irl,2014,0.32706
irn,2013,5.73559
irn,2014,0.66873
irn,2015,0.23031
irn,2016,0.14763
isr,2012,1.05728
isr,2013,0.93041
isr,2014,1.7911
isr,2015,0.91019
isr,2016,1.62598
ita,2012,0.23077
ita,2013,0.09127
ita,2014,0.20153
ita,2015,0.20076
jam,2012,3.847
jam,2016,0.88889
jor,2012,1.94354
jpn,2013,0.04422
kaz,2013,0.19843
kaz,2014,0.45483
kaz,2017,0.53425
ken,2014,2.80859
ken,2015,0.88169
kgz,2012,0.06827
kgz,2013,0.20876
kgz,2014,0.50022
kgz,2016,0.09731
khm,2012,12.21428
khm,2013,22.90964
khm,2015,3.89057
khm,2016,5.13384
kir,2015,2.69382
kna,2014,0.95406
kna,2015,2.9378
kor,2012,0.16126
kor,2013,0.18349
kor,2014,0.19472
kor,2015,0.2058
kwt,2012,1.30531
kwt,2015,2.35212
kwt,2016,4.4242
lao,2012,10.73301
lao,2013,9.13819
lao,2014,7.86195
lao,2015,7.02511
lao,2016,6.16301
lbn,2014,5.64737
lbn,2016,0.95082
lca,2012,1.63265
lca,2013,2.91027
lka,2012,0.02632
lka,2013,0.18627
lka,2015,0.40924
lka,2016,0.29858
lso,2012,12.28048
lso,2013,9.61026
lso,2014,10.20244
lso,2015,8.75918
ltu,2012,0.81687
ltu,2013,0.27715
ltu,2014,0.33845
ltu,2015,0.22245
lux,2013,1.49865
lva,2012,1.57489
lva,2013,1.79988
lva,2014,1.52475
lva,2015,0.74395
lva,2016,0.89335
mac,2012,0.79383
mac,2013,0.78868
mac,2014,0.22536
mac,2016,0.10677
mar,2012,1.90006
mar,2013,2.32601
mar,2014,2.29167
mar,2015,0.41106
mar,2016,0.23499
mda,2012,1.60515
mda,2013,2.2659
mda,2014,2.43452
mda,2015,1.1234
mda,2016,1.68042
mdg,2012,21.55482
mdg,2013,21.46367
mdg,2014,19.58322
mdg,2015,23.37638
mdv,2013,1.37363
mdv,2015,0.78475
mdv,2016,2.47802
mex,2012,0.79047
mex,2013,0.61194
mex,2014,0.48933
mex,2015,1.74761
mex,2016,0.19851
mkd,2012,0.37221
mkd,2013,0.74727
mlt,2013,0.10067
mlt,2014,0.38517
mlt,2015,0.5856
mmr,2016,17.09906
mne,2015,1.7053
