location,time,ger_01
are,2016,16.42425
arg,2012,4.98343
arg,2013,4.97617
arg,2014,5.06293
arg,2015,5.23674
arg,2016,5.43187
atg,2014,26.58385
atg,2015,17.81134
atg,2017,25.48858
aus,2013,51.06635
aus,2014,55.00751
aus,2015,54.13441
aus,2016,40.47631
aus,2017,41.39092
aut,2013,15.56732
aut,2014,17.4477
aut,2015,18.37085
aut,2016,20.17031
aut,2017,20.99521
aze,2012,4.78331
bhr,2012,4.69095
bhr,2013,3.93936
bhr,2014,4.71467
bhr,2015,5.35155
bhr,2016,6.95604
bhr,2017,8.70565
blr,2012,62.32166
blr,2013,58.62884
blr,2014,59.47795
blr,2015,60.26528
blr,2016,59.80458
blr,2017,60.12139
bra,2012,32.09492
bra,2013,34.84154
bra,2014,37.53514
bra,2015,40.22237
bra,2016,42.11397
chl,2013,20.0422
chl,2014,20.66525
chl,2015,21.77639
chl,2016,22.97868
chl,2017,24.43727
cri,2012,2.57447
cri,2013,2.59487
cri,2014,2.79994
cri,2015,2.82645
cri,2016,2.96761
cub,2013,92.17666
cub,2014,89.77212
cub,2015,85.5194
cub,2016,85.23191
cub,2017,82.85699
cyp,2015,21.4705
deu,2013,33.02792
deu,2014,36.00292
deu,2015,37.36169
deu,2016,38.69543
dma,2013,7.33616
dma,2014,7.89646
dma,2015,4.53662
dma,2016,7.69724
dnk,2013,60.69825
dnk,2014,61.74576
dnk,2015,61.00067
dnk,2016,59.32749
esp,2013,31.87695
esp,2014,33.22306
esp,2015,34.89277
esp,2016,36.28388
fin,2013,40.75862
fin,2014,40.92152
fin,2015,40.81422
fin,2016,43.95861
gbr,2013,15.56044
gbr,2014,10.30072
gbr,2015,22.15409
gbr,2016,25.80106
gha,2013,12.79217
gha,2014,14.07524
gha,2015,13.70707
gha,2016,15.69001
gha,2017,17.20429
gha,2018,19.12778
gnq,2015,2.44413
grc,2013,14.48343
grc,2016,20.64194
grd,2016,24.32931
grd,2017,24.12214
gtm,2013,2.20333
gtm,2014,1.78186
gtm,2015,1.50072
gtm,2016,1.49408
gtm,2017,1.39967
hrv,2013,25.11636
hrv,2014,26.68606
hrv,2015,27.86094
hrv,2016,28.36618
hun,2015,15.38545
hun,2016,16.80802
idn,2013,16.78407
idn,2014,17.28964
idn,2016,38.77375
idn,2017,40.15675
isl,2013,42.204
isl,2014,42.24057
isl,2015,46.04617
isl,2016,45.46972
isr,2013,32.48784
isr,2014,33.99171
isr,2015,28.97656
isr,2016,58.54919
isr,2017,58.90739
jam,2013,10.33476
jam,2014,13.473
jam,2015,10.35522
jam,2016,10.30007
jam,2017,10.05165
kaz,2015,12.09289
kaz,2016,12.37414
kaz,2017,23.00898
kaz,2018,23.08422
kgz,2014,5.16534
kgz,2015,5.40223
kgz,2016,5.80133
kgz,2017,6.27058
khm,2012,5.17815
kor,2013,82.822
kor,2014,80.91275
kor,2015,78.74077
kor,2016,77.9286
lao,2012,1.37444
lao,2013,1.61275
lao,2014,2.04213
lao,2015,2.36871
lao,2016,2.70378
lao,2017,2.97209
lca,2013,34.78664
lca,2014,31.39159
lca,2015,36.05269
lca,2016,38.36725
lca,2017,37.05948
ltu,2013,20.89155
ltu,2014,21.35632
ltu,2015,22.07971
ltu,2016,23.0869
lva,2017,43.52555
mar,2013,0.30847
mar,2014,0.28167
mar,2015,0.28853
mar,2017,0.36681
mda,2013,21.97354
mda,2014,20.61849
mda,2015,22.19667
mda,2016,22.12876
mda,2017,22.44957
mex,2013,3.5407
mex,2014,3.49392
mex,2015,3.51286
mex,2016,3.51516
mex,2017,3.32081
mkd,2013,13.31222
mkd,2014,13.89363
mkd,2015,13.14327
mne,2015,26.95409
mne,2016,27.33369
mne,2017,33.27507
mus,2013,12.89902
mus,2014,14.60114
mus,2015,16.0751
mus,2016,13.70758
mus,2017,14.49925
nam,2013,21.95512
nam,2017,37.00866
niu,2015,78.18182
nor,2013,81.22146
nor,2014,81.78455
nor,2015,81.43838
nor,2016,80.83994
nor,2017,84.16649
nzl,2014,40.71034
nzl,2015,41.78668
nzl,2016,43.19474
nzl,2017,43.35903
pan,2013,1.14655
pan,2014,1.42133
pan,2015,1.5206
pan,2016,1.51156
per,2013,3.24362
per,2014,3.13384
per,2015,3.08866
per,2016,3.37108
per,2017,3.53159
per,2018,5.09561
pri,2013,11.16132
pri,2015,39.35112
pri,2016,40.56702
pry,2012,1.01826
pry,2016,1.30013
qat,2013,21.93968
qat,2014,9.20015
qat,2015,8.20937
qat,2016,9.89479
qat,2017,11.18605
rou,2015,3.22391
rou,2016,3.33193
rus,2012,57.38862
rus,2013,57.64127
rus,2014,53.12283
rus,2015,56.52978
rus,2016,56.93299
rwa,2017,0.49851
slv,2012,1.0555
slv,2013,1.65272
slv,2014,1.85768
slv,2015,2.93061
slv,2016,2.59981
slv,2017,6.30334
srb,2013,23.9158
srb,2014,24.17723
srb,2015,28.57803
srb,2016,33.33155
srb,2017,34.44117
stp,2016,11.43039
svn,2013,55.08377
svn,2014,54.41727
svn,2015,55.33271
svn,2016,55.89057
swe,2013,70.07275
swe,2014,68.29928
swe,2015,67.31943
swe,2016,67.59639
tha,2014,68.89598
tha,2015,69.43242
tha,2016,64.64044
tha,2017,62.69461
tur,2014,0.17648
tur,2015,0.08047
tur,2016,0.44624
ury,2013,33.37276
ury,2014,36.1408
ury,2015,37.66853
ury,2016,38.85776
ven,2012,19.66246
ven,2013,23.23539
ven,2014,23.20022
ven,2015,22.68115
ven,2016,22.33708
ven,2017,21.70579
vgb,2014,52.51064
vgb,2015,53.32772
vgb,2016,52.24626
vnm,2013,12.99543
vnm,2014,13.24194
vnm,2015,14.19989
vnm,2016,13.88292
vnm,2017,14.5171
yem,2013,0.02217
zaf,2012,12.61704
zaf,2013,12.95909
zaf,2014,13.68147
